Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-08-27,'0151,KGB ,KELINGTON GROUP BERHAD,,1.26,1.260,1.250,1.250,"73,200",1,-0.010 ,-0.79%,decreasing,"509,700",0.830 - 1.410,1.80,1.44%,6.35,389.3M,20,1,2.62,1.250 / 1.260,13.33,110.74,,0.1,,"215,500 / 10,100",https://www.klsescreener.com/v2/stocks/view/0151/kelington-group-berhad
2019-08-27,'7167,JOHOTIN ,JOHORE TIN BERHAD,,1.4,1.410,1.390,1.410,"140,300",1,+0.010 ,+0.71%,increasing,"439,400",0.835 - 1.600,5.50,3.90%,13.70,437.8M,10,1,1.37,1.400 / 1.410,13.30,173.35,,0.3,,"10,800 / 18,700",https://www.klsescreener.com/v2/stocks/view/7167/johore-tin-berhad
2019-08-27,'5983,MBMR ,MBM RESOURCES BHD,,4.2299999999999995,4.280,4.150,4.170,"1,189,500",6,-0.060 ,-1.42%,decreasing,"1,167,600",1.860 - 4.280,15.00,3.60%,56.76,"1,630.0M",7,1,0.98,4.170 / 4.200,13.29,527.50,,1.0,,"3,700 / 21,400",https://www.klsescreener.com/v2/stocks/view/5983/mbm-resources-bhd
2019-08-27,'0168,BOILERM ,BOILERMECH HOLDINGS BERHAD,,0.605,0.630,0.605,0.620,"103,000",3,+0.015 ,+2.48%,increasing,"266,700",0.500 - 0.790,2.00,3.23%,5.45,319.9M,11,1,1.51,0.615 / 0.620,13.29,46.76,,0.4,,"14,200 / 58,800",https://www.klsescreener.com/v2/stocks/view/0168/boilermech-holdings-berhad
2019-08-27,'5681,PETDAG ,PETRONAS DAGANGAN BHD,,22.3,22.700,21.520,21.620,"1,523,300",34,-0.680 ,-3.05%,decreasing,"553,400",22.100 - 28.480,70.00,3.24%,78.60,"21,478.5M",28,1,3.63,21.620 / 21.700,13.21,"3,061.32",,2.8,,"17,600 / 19,000",https://www.klsescreener.com/v2/stocks/view/5681/petronas-dagangan-bhd
2019-08-27,'5286,MI ,MI TECHNOVATION BERHAD,,1.9600000000000002,2.040,1.850,1.850,"3,789,100",11,-0.110 ,-5.61%,decreasing,"1,023,200",1.450 - 3.370,3.00,1.62%,9.08,925.0M,20,6,2.68,1.850 / 1.860,13.16,29.65,,3.7,,"9,900 / 60,800",https://www.klsescreener.com/v2/stocks/view/5286/mi-technovation-berhad
2019-08-27,'7889,THRIVEN ,THRIVEN GLOBAL BERHAD,,0.195,0.195,0.195,0.195,"136,300",0,0.000 ,0.00%,,"327,600",0.175 - 0.450,0.00,0.00%,4.98,106.7M,4,0,0.52,0.195 / 0.200,13.24,51.14,,0.4,,"16,600 / 126,300",https://www.klsescreener.com/v2/stocks/view/7889/thriven-global-berhad
2019-08-27,'5258,BIMB ,BIMB HOLDINGS BERHAD,,4.06,4.060,4.030,4.050,"90,000",1,-0.010 ,-0.25%,decreasing,"685,900",3.400 - 4.750,15.50,3.83%,40.38,"7,145.3M",10,2,1.31,4.050 / 4.060,13.07,248.62,,0.1,,"169,000 / 1,800",https://www.klsescreener.com/v2/stocks/view/5258/bimb-holdings-berhad
2019-08-27,'1295,PBBANK ,PUBLIC BANK BERHAD,,20.8,20.820,20.620,20.700,"11,024,100",5,-0.100 ,-0.48%,decreasing,"4,368,900",20.360 - 26.160,70.00,3.38%,142.50,"80,360.3M",15,4,1.89,20.700 / 20.740,13.04,577.59,,2.5,,"172,200 / 2,000",https://www.klsescreener.com/v2/stocks/view/1295/public-bank-berhad
2019-08-27,'5827,OIB ,ORIENTAL INTEREST BERHAD,,2.0,2.000,2.000,2.000,-,0,0.000 ,0.00%,,"1,800",1.970 - 2.280,0.00,0.00%,36.71,309.7M,5,1,0.71,1.980 / 2.380,12.97,191.49,,0.0,,"26,500 / 1,600",https://www.klsescreener.com/v2/stocks/view/5827/oriental-interest-berhad
2019-08-27,'2089,UTDPLT ,UNITED PLANTATIONS BERHAD,,25.7,25.780,25.640,25.640,"17,300",3,-0.060 ,-0.23%,decreasing,"25,400",25.000 - 27.900,140.00,5.46%,156.13,"5,336.6M",16,4,2.13,25.640 / 25.700,12.97,597.49,,0.7,,"600 / 5,000",https://www.klsescreener.com/v2/stocks/view/2089/united-plantations-berhad
2019-08-27,'5105,CANONE ,CAN-ONE BERHAD,,3.12,3.170,3.120,3.150,"179,900",3,+0.030 ,+0.96%,increasing,"380,200",1.830 - 3.990,4.00,1.27%,68.71,605.3M,5,0,0.59,3.150 / 3.160,12.93,688.49,,0.5,,"500 / 5,000",https://www.klsescreener.com/v2/stocks/view/5105/can-one-berhad
2019-08-27,'7237,PWROOT ,POWER ROOT BERHAD,,1.96,1.970,1.950,1.960,"518,400",0,0.000 ,0.00%,,"730,500",1.210 - 1.980,7.37,3.76%,6.95,789.9M,28,2,3.85,1.960 / 1.970,13.64,83.87,,0.7,,"58,600 / 2,000",https://www.klsescreener.com/v2/stocks/view/7237/power-root-berhad
2019-08-27,'0002,KOTRA ,KOTRA INDUSTRIES BERHAD,,1.8,1.790,1.780,1.790,"17,000",1,-0.010 ,-0.56%,decreasing,"11,200",1.620 - 1.940,3.00,1.68%,15.41,257.9M,12,1,1.49,1.750 / 1.790,12.84,119.78,,1.5,,"1,000 / 800",https://www.klsescreener.com/v2/stocks/view/0002/kotra-industries-berhad
2019-08-27,'5276,DANCO ,DANCOMECH HOLDINGS BERHAD,,0.49,0.530,0.495,0.510,"1,051,800",4,+0.020 ,+4.08%,increasing,"311,600",0.375 - 0.680,1.75,3.43%,5.24,155.0M,10,2,1.24,0.510 / 0.520,12.78,28.94,,3.4,,"19,900 / 54,400",https://www.klsescreener.com/v2/stocks/view/5276/dancomech-holdings-berhad
2019-08-27,'7293,YINSON ,YINSON HOLDINGS BERHAD,,6.7299999999999995,6.730,6.660,6.670,"1,397,600",6,-0.060 ,-0.89%,decreasing,"2,666,000",4.030 - 7.230,6.00,0.90%,20.81,"7,295.9M",32,7,4.07,6.670 / 6.690,12.69,92.22,,0.5,,"291,900 / 90,000",https://www.klsescreener.com/v2/stocks/view/7293/yinson-holdings-berhad
2019-08-27,'5143,LUXCHEM ,LUXCHEM CORPORATION BERHAD,,0.5,0.505,0.500,0.500,"147,700",0,0.000 ,0.00%,,"296,500",0.490 - 0.665,2.18,4.36%,4.28,445.4M,12,1,1.50,0.495 / 0.500,12.84,90.86,,0.5,,"48,000 / 300",https://www.klsescreener.com/v2/stocks/view/5143/luxchem-corporation-berhad
2019-08-27,'7205,COCOLND ,COCOALAND HOLDINGS BERHAD,,1.9200000000000002,1.920,1.870,1.870,"57,500",5,-0.050 ,-2.60%,decreasing,"29,800",1.800 - 2.290,6.00,3.21%,13.44,427.9M,14,2,1.75,1.860 / 1.890,12.56,111.42,,1.9,,"4,000 / 4,500",https://www.klsescreener.com/v2/stocks/view/7205/cocoaland-holdings-berhad
2019-08-27,'7152,JAYCORP ,JAYCORP BERHAD,,0.95,0.950,0.945,0.945,"112,100",1,-0.005 ,-0.53%,decreasing,"92,100",0.800 - 1.100,8.00,8.47%,14.42,129.7M,7,0,0.82,0.940 / 0.950,12.54,231.76,,1.2,,"59,500 / 900",https://www.klsescreener.com/v2/stocks/view/7152/jaycorp-berhad
2019-08-27,'3719,PANAMY ,PANASONIC MANUFACTURING MALAYSIA BERHAD,,40.62,40.900,40.780,40.900,"3,600",14,+0.280 ,+0.69%,increasing,"10,800",37.100 - 40.980,226.00,5.53%,177.30,"2,484.5M",23,2,2.88,40.760 / 40.900,12.47,"1,833.41",,0.3,,100 / 700,https://www.klsescreener.com/v2/stocks/view/3719/panasonic-manufacturing-malaysia-berhad
2019-08-27,'7229,FAVCO ,FAVELLE FAVCO BERHAD,,2.72,2.760,2.710,2.730,"139,700",1,+0.010 ,+0.37%,increasing,"231,000",2.200 - 2.880,13.50,4.95%,36.98,609.0M,7,1,0.92,2.730 / 2.750,12.41,310.96,,0.6,,"4,700 / 6,000",https://www.klsescreener.com/v2/stocks/view/7229/favelle-favco-berhad
2019-08-27,'2658,AJI ,AJINOMOTO (MALAYSIA) BERHAD,,17.7,17.720,17.680,17.700,"28,700",0,0.000 ,0.00%,,"10,300",17.100 - 22.300,47.00,2.66%,97.25,"1,076.1M",18,2,2.25,17.680 / 17.700,12.34,745.26,,2.8,,"500 / 4,900",https://www.klsescreener.com/v2/stocks/view/2658/ajinomoto-malaysia-berhad
2019-08-27,'5703,MUHIBAH ,MUHIBBAH ENGINEERING (M) BHD,,2.5500000000000003,2.590,2.530,2.560,"129,000",1,+0.010 ,+0.39%,increasing,"369,800",2.530 - 3.200,7.50,2.93%,29.19,"1,241.9M",9,1,1.08,2.540 / 2.560,12.32,328.40,,0.3,,"33,900 / 2,200",https://www.klsescreener.com/v2/stocks/view/5703/muhibbah-engineering-m-bhd
2019-08-27,'6998,BINTAI ,BINTAI KINDEN CORPORATION BERHAD,,0.13,0.140,0.130,0.140,"7,223,300",2,+0.010 ,+7.69%,increasing,"1,084,700",0.110 - 0.170,0.00,0.00%,3.93,40.5M,4,0,0.44,0.135 / 0.140,12.28,48.68,,6.7,,"10,000 / 2,209,400",https://www.klsescreener.com/v2/stocks/view/6998/bintai-kinden-corporation-berhad
2019-08-27,'0138,MYEG ,MY E.G. SERVICES BERHAD,,1.39,1.420,1.390,1.390,"9,062,000",0,0.000 ,0.00%,,"20,835,200",0.790 - 1.820,1.90,1.37%,2.09,"5,012.8M",67,10,8.17,1.380 / 1.390,12.28,13.41,,0.4,,"710,100 / 5,100",https://www.klsescreener.com/v2/stocks/view/0138/my-e-g-services-berhad
2019-08-27,'8591,CRESBLD ,CREST BUILDER HOLDINGS BERHAD,,0.98,0.985,0.970,0.970,"70,900",2,-0.010 ,-1.02%,decreasing,"285,600",0.790 - 1.210,4.50,4.64%,36.62,171.6M,3,0,0.32,0.970 / 0.980,12.25,342.96,,0.2,,"2,900 / 25,200",https://www.klsescreener.com/v2/stocks/view/8591/crest-builder-holdings-berhad
2019-08-27,'5916,MSC ,MALAYSIA SMELTING CORPORATION BERHAD,,0.8,0.820,0.795,0.795,"15,500",1,-0.005 ,-0.63%,decreasing,"96,000",0.695 - 1.020,2.00,2.52%,10.83,318.0M,7,0,0.91,0.795 / 0.810,12.41,298.42,,0.2,,"17,300 / 14,000",https://www.klsescreener.com/v2/stocks/view/5916/malaysia-smelting-corporation-berhad
2019-08-27,'7854,TIMWELL ,TIMBERWELL BERHAD,,0.6,0.600,0.600,0.600,-,0,0.000 ,0.00%,,"1,000",0.410 - 0.700,2.00,3.33%,6.90,53.4M,9,2,1.05,0.520 / 0.590,12.10,37.26,,0.0,,"3,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/7854/timberwell-berhad
2019-08-27,'0186,PTRANS ,PERAK TRANSIT BERHAD,,0.21,0.215,0.205,0.210,"4,253,600",0,0.000 ,0.00%,,"2,391,800",0.190 - 0.305,0.24,1.14%,2.53,298.8M,8,3,0.99,0.205 / 0.210,11.97,8.17,,1.8,,"1,676,200 / 209,200",https://www.klsescreener.com/v2/stocks/view/0186/perak-transit-berhad
2019-08-27,'7579,AWC ,AWC BERHAD,,0.675,0.685,0.640,0.645,"2,226,800",6,-0.030 ,-4.44%,decreasing,"514,600",0.620 - 0.930,0.93,1.44%,8.23,191.2M,8,1,0.95,0.645 / 0.650,12.13,113.81,,4.3,,"7,900 / 235,900",https://www.klsescreener.com/v2/stocks/view/7579/awc-berhad
2019-08-27,'7070,VIZIONE ,VIZIONE HOLDINGS BERHAD,,0.875,0.870,0.865,0.870,"344,000",1,-0.005 ,-0.57%,decreasing,"1,007,200",0.130 - 1.170,0.00,0.00%,11.32,489.2M,8,1,0.95,0.865 / 0.870,12.30,105.61,,0.3,,"12,300 / 68,100",https://www.klsescreener.com/v2/stocks/view/7070/vizione-holdings-berhad
2019-08-27,'5208,EITA ,EITA RESOURCES BERHAD,,1.38,1.420,1.360,1.420,"3,200",4,+0.040 ,+2.90%,increasing,"25,500",1.210 - 1.600,6.00,4.23%,16.00,184.6M,9,1,1.06,1.350 / 1.450,11.94,203.18,,0.1,,"5,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/5208/eita-resources-berhad
2019-08-27,'5099,AIRASIA ,AIRASIA GROUP BERHAD,,1.77,1.800,1.770,1.780,"5,588,400",1,+0.010 ,+0.56%,increasing,"12,723,600",1.740 - 3.520,141.11,79.28%,29.29,"5,948.7M",6,1,0.73,1.780 / 1.790,11.98,327.26,,0.4,,"121,100 / 10,500",https://www.klsescreener.com/v2/stocks/view/5099/airasia-group-berhad
2019-08-27,'5032,BIPORT ,BINTULU PORT HOLDINGS BERHAD,,4.04,4.060,4.010,4.030,"35,900",1,-0.010 ,-0.25%,decreasing,"28,400",4.000 - 5.460,14.00,3.47%,32.68,"1,853.8M",12,3,1.45,4.030 / 4.230,11.78,151.60,,1.3,,"1,600 / 5,000",https://www.klsescreener.com/v2/stocks/view/5032/bintulu-port-holdings-berhad
2019-08-27,'5031,TIMECOM ,TIME DOTCOM BERHAD,,8.88,9.040,8.890,8.900,"183,800",2,+0.020 ,+0.23%,increasing,"331,800",7.510 - 9.350,20.56,2.31%,54.04,"5,211.3M",16,5,2.01,8.900 / 8.990,12.20,179.87,,0.6,,"204,100 / 500",https://www.klsescreener.com/v2/stocks/view/5031/time-dotcom-berhad
2019-08-27,'1163,ALLIANZ ,ALLIANZ MALAYSIA BERHAD,,14.42,14.580,14.180,14.580,"1,800",8,+0.160 ,+1.11%,increasing,"28,500",11.700 - 14.760,40.00,2.74%,235.62,"2,577.3M",6,0,0.71,14.320 / 14.500,11.48,"3,006.24",,0.1,,"200 / 1,300",https://www.klsescreener.com/v2/stocks/view/1163/allianz-malaysia-berhad
2019-08-27,'7084,QL ,QL RESOURCES BERHAD,,6.92,6.940,6.810,6.920,"1,321,100",0,0.000 ,0.00%,,"1,193,300",5.800 - 7.630,4.50,0.65%,13.36,"11,227.3M",52,3,5.77,6.920 / 6.930,11.13,222.71,,1.1,,"108,400 / 50,000",https://www.klsescreener.com/v2/stocks/view/7084/ql-resources-berhad
2019-08-27,'5100,BPPLAS ,BP PLASTICS HOLDING BHD,,0.96,0.980,0.960,0.980,"5,000",4,+0.020 ,+2.08%,increasing,"40,600",0.880 - 1.170,6.00,6.12%,11.01,183.9M,9,1,0.99,0.960 / 0.980,11.12,177.85,,0.1,,"2,600 / 20,000",https://www.klsescreener.com/v2/stocks/view/5100/bp-plastics-holding-bhd
2019-08-27,'5007,CHINWEL ,CHIN WELL HOLDINGS BERHAD,,1.75,1.770,1.730,1.730,"76,300",2,-0.020 ,-1.14%,decreasing,"56,500",1.550 - 2.000,8.60,4.97%,21.34,518.2M,8,1,0.90,1.720 / 1.750,11.11,221.86,,1.3,,"3,000 / 23,700",https://www.klsescreener.com/v2/stocks/view/5007/chin-well-holdings-berhad
2019-08-27,'0113,MMSV ,MMS VENTURES BERHAD,,0.66,0.660,0.655,0.655,"95,300",1,-0.005 ,-0.76%,decreasing,"298,000",0.630 - 1.610,1.79,2.73%,3.27,133.5M,20,3,2.25,0.655 / 0.660,11.23,20.67,,0.3,,"38,800 / 15,000",https://www.klsescreener.com/v2/stocks/view/0113/mms-ventures-berhad
2019-08-27,'5275,MYNEWS ,MYNEWS HOLDINGS BERHAD,,1.4,1.410,1.400,1.400,"28,000",0,0.000 ,0.00%,,"251,000",1.320 - 1.530,1.00,0.71%,4.33,955.0M,32,2,3.50,1.390 / 1.450,10.83,67.98,,0.1,,"3,000 / 10,100",https://www.klsescreener.com/v2/stocks/view/5275/mynews-holdings-berhad
2019-08-27,'7106,SUPERMX ,SUPERMAX CORPORATION BERHAD,,1.49,1.530,1.490,1.520,"2,250,900",3,+0.030 ,+2.01%,increasing,"3,567,900",1.400 - 4.440,1.69,1.11%,8.71,"2,067.7M",17,1,1.95,1.510 / 1.520,11.18,106.06,,0.6,,"139,200 / 720,500",https://www.klsescreener.com/v2/stocks/view/7106/supermax-corporation-berhad
2019-08-27,'7180,SERNKOU ,SERN KOU RESOURCES BERHAD,,0.585,0.595,0.580,0.595,"580,100",2,+0.010 ,+1.71%,increasing,"464,500",0.440 - 0.645,0.00,0.00%,3.85,142.8M,15,1,1.65,0.585 / 0.595,10.69,88.78,,1.2,,"5,000 / 83,700",https://www.klsescreener.com/v2/stocks/view/7180/sern-kou-resources-berhad
2019-08-27,'5127,ARREIT ,AMANAHRAYA REAL ESTATE INVESTMENT TRUST,,0.815,0.825,0.820,0.825,"38,000",2,+0.010 ,+1.23%,increasing,"127,600",0.810 - 0.900,6.23,7.55%,14.34,472.9M,6,5,0.61,0.820 / 0.825,10.63,17.39,,0.3,,"20,000 / 96,900",https://www.klsescreener.com/v2/stocks/view/5127/amanahraya-real-estate-investment-trust
2019-08-27,'6971,KOBAY ,KOBAY TECHNOLOGY BERHAD,,1.6800000000000002,1.570,1.550,1.550,"73,000",13,-0.130 ,-7.74%,decreasing,"36,000",1.180 - 1.730,0.00,0.00%,18.27,158.2M,8,1,0.89,1.540 / 1.550,10.50,165.66,,2.0,,"5,500 / 900",https://www.klsescreener.com/v2/stocks/view/6971/kobay-technology-berhad
2019-08-27,'5182,MCT ,MCT BERHAD,,0.27,0.270,0.270,0.270,"104,000",0,0.000 ,0.00%,,"221,800",0.270 - 0.800,0.00,0.00%,6.40,393.4M,4,1,0.44,0.265 / 0.270,10.49,40.84,,0.5,,"20,000 / 60,000",https://www.klsescreener.com/v2/stocks/view/5182/mct-berhad
2019-08-27,'5878,KPJ ,KPJ HEALTHCARE BERHAD,,0.9,0.900,0.890,0.895,"2,770,000",1,-0.005 ,-0.56%,decreasing,"3,670,400",0.870 - 1.160,1.92,2.15%,3.97,"3,972.8M",23,1,2.50,0.890 / 0.895,11.07,75.55,,0.8,,"401,500 / 208,900",https://www.klsescreener.com/v2/stocks/view/5878/kpj-healthcare-berhad
2019-08-27,'5131,ZHULIAN ,ZHULIAN CORPORATION BERHAD,,1.57,1.570,1.560,1.560,"62,100",1,-0.010 ,-0.64%,decreasing,"69,900",1.200 - 1.680,10.00,6.41%,13.75,717.6M,11,4,1.18,1.550 / 1.560,10.42,40.83,,0.9,,"25,000 / 3,400",https://www.klsescreener.com/v2/stocks/view/5131/zhulian-corporation-berhad
2019-08-27,'5152,MBL ,MUAR BAN LEE GROUP BERHAD,,1.18,1.180,1.180,1.180,"21,200",0,0.000 ,0.00%,,"288,800",0.910 - 1.400,4.50,3.81%,12.90,125.9M,9,1,0.95,1.160 / 1.180,10.40,151.99,,0.1,,"10,000 / 15,700",https://www.klsescreener.com/v2/stocks/view/5152/muar-ban-lee-group-berhad
2019-08-27,'7148,DPHARMA ,DUOPHARMA BIOTECH BERHAD,,1.41,1.430,1.400,1.410,"1,023,200",0,0.000 ,0.00%,,"569,300",0.925 - 1.480,4.00,2.84%,7.77,933.3M,18,2,1.88,1.410 / 1.420,10.36,77.94,,1.8,,"391,400 / 10,000",https://www.klsescreener.com/v2/stocks/view/7148/duopharma-biotech-berhad
2019-08-27,'7204,D&O ,D&O GREEN TECHNOLOGIES BERHAD,,0.5,0.510,0.490,0.495,"2,592,900",1,-0.005 ,-1.00%,decreasing,"2,866,700",0.495 - 1.000,1.00,2.02%,3.13,549.5M,16,1,1.64,0.495 / 0.500,10.36,44.37,,0.9,,"1,200 / 65,700",https://www.klsescreener.com/v2/stocks/view/7204/d-o-green-technologies-berhad
2019-08-27,'4588,UMW ,UMW HOLDINGS BERHAD,,5.05,5.080,5.020,5.040,"527,400",1,-0.010 ,-0.20%,decreasing,"377,500",4.200 - 6.080,2.50,0.50%,30.31,"5,888.2M",17,1,1.72,5.030 / 5.080,10.35,998.53,,1.4,,"1,000 / 2,000",https://www.klsescreener.com/v2/stocks/view/4588/umw-holdings-berhad
2019-08-27,'2852,CMSB ,CAHYA MATA SARAWAK BERHAD,,2.28,2.470,2.290,2.380,"5,555,300",10,+0.100 ,+4.39%,increasing,"938,200",2.270 - 3.920,7.40,3.11%,24.90,"2,557.0M",10,1,0.98,2.370 / 2.380,10.29,165.22,,5.9,,"1,600 / 816,600",https://www.klsescreener.com/v2/stocks/view/2852/cahya-mata-sarawak-berhad
2019-08-27,'6815,EUPE ,EUPE CORPORATION BERHAD,,0.65,0.650,0.615,0.650,"3,100",0,0.000 ,0.00%,,"71,000",0.550 - 0.785,0.00,0.00%,26.30,83.2M,2,0,0.25,0.625 / 0.650,10.27,287.63,,0.0,,"3,500 / 37,600",https://www.klsescreener.com/v2/stocks/view/6815/eupe-corporation-berhad
2019-08-27,'1023,CIMB ,CIMB GROUP HOLDINGS BERHAD,,5.06,5.070,5.030,5.050,"9,953,500",1,-0.010 ,-0.20%,decreasing,"9,222,900",4.980 - 6.280,25.00,4.95%,56.23,"49,123.5M",9,3,0.91,5.040 / 5.050,10.18,177.28,,1.1,,"329,100 / 1,482,400",https://www.klsescreener.com/v2/stocks/view/1023/cimb-group-holdings-berhad
2019-08-27,'5959,AMVERTON ,AMVERTON BERHAD,,1.08,1.080,1.080,1.080,-,0,0.000 ,0.00%,,"8,700",0.870 - 1.280,0.00,0.00%,19.93,394.3M,5,4,0.55,1.080 / 1.130,10.17,30.69,,0.0,,"10,000 / 118,000",https://www.klsescreener.com/v2/stocks/view/5959/amverton-berhad
2019-08-27,'5184,CYPARK ,CYPARK RESOURCES BERHAD,,1.31,1.310,1.300,1.310,"77,700",0,0.000 ,0.00%,,"222,600",1.300 - 2.670,6.19,4.73%,15.35,612.3M,9,2,0.88,1.300 / 1.310,10.37,73.73,,0.3,,"22,900 / 194,300",https://www.klsescreener.com/v2/stocks/view/5184/cypark-resources-berhad
2019-08-27,'5436,PERSTIM ,PERUSAHAAN SADUR TIMAH MALAYSIA (PERSTIMA) BHD,,4.77,4.800,4.770,4.800,"10,000",3,+0.030 ,+0.63%,increasing,"11,300",4.400 - 5.330,30.00,6.25%,40.80,476.7M,12,0,1.19,4.770 / 4.800,10.15,970.86,,0.9,,"11,800 / 300",https://www.klsescreener.com/v2/stocks/view/5436/perusahaan-sadur-timah-malaysia-perstima-bhd
2019-08-27,'2828,CIHLDG ,C.I. HOLDINGS BERHAD,,1.38,1.380,1.380,1.380,-,0,0.000 ,0.00%,,"3,100",1.210 - 2.000,10.00,7.25%,13.17,223.6M,10,0,1.06,1.320 / 1.470,10.13,"1,503.65",,0.0,,"2,000 / 5,500",https://www.klsescreener.com/v2/stocks/view/2828/c-i-holdings-berhad
2019-08-27,'1155,MAYBANK ,MALAYAN BANKING BERHAD,,8.59,8.640,8.550,8.550,"14,188,000",4,-0.040 ,-0.47%,decreasing,"7,063,600",8.500 - 10.140,57.00,6.67%,71.62,"96,113.6M",12,2,1.21,8.540 / 8.550,10.12,433.94,,2.0,,"189,300 / 1,269,900",https://www.klsescreener.com/v2/stocks/view/1155/malayan-banking-berhad
2019-08-27,'1368,EDGENTA ,UEM EDGENTA BERHAD,,3.12,3.270,3.150,3.270,"2,422,800",15,+0.150 ,+4.81%,increasing,"271,400",2.200 - 3.200,14.00,4.28%,18.31,"2,719.4M",18,1,1.81,3.270 / 3.280,10.12,275.00,,8.9,,"130,200 / 12,900",https://www.klsescreener.com/v2/stocks/view/1368/uem-edgenta-berhad
2019-08-27,'5738,CHHB ,COUNTRY HEIGHTS HOLDINGS BHD,,1.29,1.290,1.290,1.290,-,0,0.000 ,0.00%,,"37,800",1.090 - 1.580,0.00,0.00%,31.47,355.7M,4,4,0.42,1.220 / 1.300,10.16,33.22,,0.0,,"5,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/5738/country-heights-holdings-bhd
2019-08-27,'5819,HLBANK ,HONG LEONG BANK BERHAD,,16.98,16.980,16.480,16.480,"2,759,300",25,-0.500 ,-2.94%,decreasing,"729,100",16.580 - 21.660,48.00,2.91%,122.44,"35,724.0M",13,8,1.35,16.460 / 16.480,10.06,218.40,,3.8,,"17,300 / 211,300",https://www.klsescreener.com/v2/stocks/view/5819/hong-leong-bank-berhad
2019-08-27,'3042,PETRONM ,PETRON MALAYSIA REFINING & MARKETING BHD,,5.52,5.700,5.260,5.260,"133,400",26,-0.260 ,-4.71%,decreasing,"79,300",5.500 - 9.000,20.00,3.80%,64.34,"1,420.2M",8,0,0.82,5.260 / 5.610,10.06,"4,431.29",,1.7,,"25,000 / 1,000",https://www.klsescreener.com/v2/stocks/view/3042/petron-malaysia-refining-marketing-bhd
2019-08-27,'5159,YOCB ,YOONG ONN CORPORATION BERHAD,,1.04,1.040,1.040,1.040,-,0,0.000 ,0.00%,,"35,400",0.950 - 1.240,2.50,2.40%,14.27,166.4M,7,1,0.73,1.050 / 1.070,10.05,139.88,,0.0,,"13,000 / 4,300",https://www.klsescreener.com/v2/stocks/view/5159/yoong-onn-corporation-berhad
2019-08-27,'7149,ENGKAH ,ENG KAH CORPORATION BERHAD,,0.95,0.950,0.945,0.950,"2,000",0,0.000 ,0.00%,,"1,800",0.820 - 1.140,3.00,3.16%,10.41,67.2M,9,1,0.91,0.840 / 0.940,10.01,77.80,,1.1,,"5,000 / 7,900",https://www.klsescreener.com/v2/stocks/view/7149/eng-kah-corporation-berhad
2019-08-27,'7029,MASTER ,MASTER-PACK GROUP BERHAD,,1.33,1.360,1.280,1.280,"1,506,700",5,-0.050 ,-3.76%,decreasing,"889,900",0.575 - 1.360,2.00,1.56%,17.65,69.9M,7,0,0.72,1.270 / 1.300,9.97,324.09,,1.7,,"16,500 / 15,100",https://www.klsescreener.com/v2/stocks/view/7029/master-pack-group-berhad
2019-08-27,'1082,HLFG ,HONG LEONG FINANCIAL GROUP BERHAD,,16.979999999999997,17.120,16.240,16.240,"675,600",37,-0.740 ,-4.36%,decreasing,"478,600",16.540 - 20.140,42.00,2.59%,166.01,"18,635.7M",10,4,0.97,16.220 / 16.240,9.94,458.04,,1.4,,"2,400 / 218,900",https://www.klsescreener.com/v2/stocks/view/1082/hong-leong-financial-group-berhad
2019-08-27,'7035,CCK ,CCK CONSOLIDATED HOLDINGS BERHAD,,0.5,0.505,0.490,0.500,"584,900",0,0.000 ,0.00%,,"1,498,800",0.365 - 0.885,1.25,2.50%,4.05,315.4M,12,1,1.22,0.495 / 0.500,9.88,98.87,,0.4,,"200,000 / 4,100",https://www.klsescreener.com/v2/stocks/view/7035/cck-consolidated-holdings-berhad
2019-08-27,'5226,GBGAQRS ,GABUNGAN AQRS BERHAD,,1.27,1.270,1.250,1.260,"529,900",1,-0.010 ,-0.79%,decreasing,"1,362,800",0.675 - 1.540,1.89,1.50%,10.07,623.2M,13,1,1.25,1.250 / 1.260,9.97,97.48,,0.4,,"133,900 / 98,200",https://www.klsescreener.com/v2/stocks/view/5226/gabungan-aqrs-berhad
2019-08-27,'9954,RGTBHD ,RGT BERHAD,,0.155,0.165,0.150,0.155,"863,600",0,0.000 ,0.00%,,"434,700",0.150 - 0.245,0.00,0.00%,1.05,89.4M,15,1,1.44,0.150 / 0.155,9.77,16.38,,2.0,,"1,314,700 / 287,800",https://www.klsescreener.com/v2/stocks/view/9954/rgt-berhad
2019-08-27,'5271,PECCA ,PECCA GROUP BERHAD,,1.14,1.150,1.110,1.130,"4,744,600",1,-0.010 ,-0.88%,decreasing,"743,600",0.685 - 1.300,2.50,2.21%,8.84,212.4M,13,2,1.25,1.120 / 1.130,9.79,69.88,,6.4,,"100,000 / 210,000",https://www.klsescreener.com/v2/stocks/view/5271/pecca-group-berhad
