Date,Code,Name (Short),Name (Full),Perfect Pillar,Open,High,Low,Close,Volume,Tick Size,Change value,Change value (%),Change status,Average Volume,52w,DPS,DY,EPS,Market Cap,P/E,PSR,PTBV,Price Bid/Ask,ROE,RPS,RSI(14),Relative Volume,Stochastic(14),Volume (B/S),URL
2019-09-04,'8621,LPI ,LPI CAPITAL BHD,,15.6,15.600,15.600,15.600,"3,400",0,0.000 ,0.00%,,"24,500",14.900 - 17.140,69.00,4.42%,81.27,"6,214.8M",19,4,3.02,15.420 / 15.700,15.71,391.39,,0.1,,"5,400 / 3,900",https://www.klsescreener.com/v2/stocks/view/8621/lpi-capital-bhd
2019-09-04,'5236,MATRIX ,MATRIX CONCEPTS HOLDINGS BERHAD,,1.9,1.910,1.890,1.900,"930,200",0,0.000 ,0.00%,,"617,000",1.830 - 2.120,11.99,6.31%,28.21,"1,494.9M",7,1,1.07,1.890 / 1.900,15.90,135.54,,1.5,,"393,800 / 178,200",https://www.klsescreener.com/v2/stocks/view/5236/matrix-concepts-holdings-berhad
2019-09-04,'5216,DSONIC ,DATASONIC GROUP BERHAD,,0.855,0.900,0.850,0.885,"16,548,600",6,+0.030 ,+3.51%,increasing,"13,743,900",0.295 - 0.950,2.50,2.82%,3.08,"1,194.8M",29,5,4.42,0.880 / 0.885,15.37,16.38,,1.2,,"527,600 / 150,500",https://www.klsescreener.com/v2/stocks/view/5216/datasonic-group-berhad
2019-09-04,'5160,HOMERIZ ,HOMERITZ CORPORATION BERHAD,,0.61,0.620,0.605,0.615,"335,700",1,+0.005 ,+0.82%,increasing,"1,446,500",0.585 - 0.775,3.50,5.69%,7.97,184.5M,8,1,1.18,0.610 / 0.625,15.33,51.40,,0.2,,"80,700 / 2,500",https://www.klsescreener.com/v2/stocks/view/5160/homeritz-corporation-berhad
2019-09-04,'3204,GKENT ,GEORGE KENT (MALAYSIA) BERHAD,,1.03,1.040,1.010,1.040,"2,268,700",1,+0.010 ,+0.97%,increasing,"2,503,600",0.755 - 1.410,7.00,6.73%,13.65,585.8M,8,1,1.17,1.030 / 1.040,15.31,73.46,,0.9,,"4,000 / 43,200",https://www.klsescreener.com/v2/stocks/view/3204/george-kent-malaysia-berhad
2019-09-04,'7167,JOHOTIN ,JOHORE TIN BERHAD,,1.39,1.380,1.350,1.380,"279,500",1,-0.010 ,-0.72%,decreasing,"382,000",0.835 - 1.600,6.50,4.71%,15.73,428.4M,9,1,1.33,1.360 / 1.380,15.13,181.72,,0.7,,"67,900 / 144,300",https://www.klsescreener.com/v2/stocks/view/7167/johore-tin-berhad
2019-09-04,'7155,SKPRES ,SKP RESOURCES BHD,,1.08,1.080,1.070,1.070,"1,035,500",1,-0.010 ,-0.93%,decreasing,"702,900",0.945 - 1.450,3.84,3.59%,7.22,"1,337.7M",15,1,2.23,1.070 / 1.110,15.04,127.73,,1.5,,"28,800 / 10,000",https://www.klsescreener.com/v2/stocks/view/7155/skp-resources-bhd
2019-09-04,'3743,SUNSURIA ,SUNSURIA BERHAD,,0.72,0.720,0.720,0.720,-,0,0.000 ,0.00%,,"40,800",0.580 - 0.950,0.00,0.00%,15.69,645.1M,5,1,0.69,0.695 / 0.720,14.94,62.86,,0.0,,"7,500 / 13,100",https://www.klsescreener.com/v2/stocks/view/3743/sunsuria-berhad
2019-09-04,'7088,POHUAT ,POH HUAT RESOURCES HOLDINGS BERHAD,,1.46,1.460,1.430,1.460,"23,000",0,0.000 ,0.00%,,"182,200",1.300 - 1.640,6.00,4.11%,22.76,351.8M,6,1,0.96,1.440 / 1.460,14.89,281.58,,0.1,,"1,000 / 14,200",https://www.klsescreener.com/v2/stocks/view/7088/poh-huat-resources-holdings-berhad
2019-09-04,'5183,PCHEM ,PETRONAS CHEMICALS GROUP BERHAD,,6.8,6.940,6.760,6.830,"3,287,300",3,+0.030 ,+0.44%,increasing,"5,739,600",6.750 - 10.200,29.00,4.25%,55.80,"54,640.0M",12,3,1.82,6.800 / 6.830,14.84,229.49,,0.6,,"1,100 / 822,900",https://www.klsescreener.com/v2/stocks/view/5183/petronas-chemicals-group-berhad
2019-09-04,'7668,HAIO ,HAI-O ENTERPRISE BERHAD,,2.3200000000000003,2.350,2.320,2.350,"110,600",3,+0.030 ,+1.29%,increasing,"227,600",2.110 - 4.350,13.00,5.53%,15.79,705.7M,15,2,2.20,2.330 / 2.360,14.76,109.34,,0.5,,"12,000 / 3,100",https://www.klsescreener.com/v2/stocks/view/7668/hai-o-enterprise-berhad
2019-09-04,'5277,FPGROUP ,FOUNDPAC GROUP BERHAD,,0.345,0.365,0.345,0.365,"3,131,800",4,+0.020 ,+5.80%,increasing,"2,615,800",0.205 - 0.390,0.99,2.71%,2.27,189.8M,16,4,2.36,0.360 / 0.365,14.69,8.64,,1.2,,"550,300 / 218,800",https://www.klsescreener.com/v2/stocks/view/5277/foundpac-group-berhad
2019-09-04,'9296,RCECAP ,RCE CAPITAL BERHAD,,1.57,1.570,1.560,1.570,"153,700",0,0.000 ,0.00%,,"218,000",1.380 - 1.720,9.00,5.73%,26.15,579.0M,6,2,0.88,1.560 / 1.570,14.69,72.20,,0.7,,"13,900 / 48,800",https://www.klsescreener.com/v2/stocks/view/9296/rce-capital-berhad
2019-09-04,'5219,PESTECH ,PESTECH INTERNATIONAL BERHAD,,1.34,1.360,1.300,1.340,"2,244,400",0,0.000 ,0.00%,,"1,944,500",0.950 - 1.570,0.00,0.00%,10.50,"1,024.2M",13,1,1.84,1.320 / 1.340,14.43,105.99,,1.2,,"44,000 / 127,700",https://www.klsescreener.com/v2/stocks/view/5219/pestech-international-berhad
2019-09-04,'7277,DIALOG ,DIALOG GROUP BERHAD,,3.47,3.480,3.450,3.480,"8,174,100",1,+0.010 ,+0.29%,increasing,"8,652,200",2.720 - 3.660,1.50,0.43%,9.50,"19,632.9M",37,8,5.18,3.460 / 3.480,14.14,42.30,,0.9,,"2,800 / 576,100",https://www.klsescreener.com/v2/stocks/view/7277/dialog-group-berhad
2019-09-04,'7176,TPC ,TPC PLUS BERHAD,,0.32,0.310,0.310,0.310,"40,000",2,-0.010 ,-3.13%,decreasing,"32,200",0.300 - 0.460,0.00,0.00%,5.64,72.5M,5,0,0.78,0.310 / 0.360,14.10,98.78,,1.2,,"10,000 / 3,500",https://www.klsescreener.com/v2/stocks/view/7176/tpc-plus-berhad
2019-09-04,'9822,SAM ,SAM ENGINEERING & EQUIPMENT (M) BERHAD,,7.98,8.100,7.960,8.070,"21,800",9,+0.090 ,+1.13%,increasing,"44,900",7.200 - 8.680,29.05,3.60%,58.54,"1,090.8M",14,1,1.94,7.970 / 8.070,14.04,570.68,,0.5,,"2,500 / 400",https://www.klsescreener.com/v2/stocks/view/9822/sam-engineering-equipment-m-berhad
2019-09-04,'3484,DBHD ,DAMANSARA REALTY BHD,,0.38,0.405,0.380,0.405,"145,900",5,+0.025 ,+6.58%,increasing,"392,800",0.220 - 0.565,0.00,0.00%,7.75,128.9M,5,0,0.73,0.400 / 0.410,14.04,93.88,,0.4,,"18,800 / 34,000",https://www.klsescreener.com/v2/stocks/view/3484/damansara-realty-bhd
2019-09-04,'9172,FPI ,FORMOSA PROSONIC INDUSTRIES BERHAD,,1.66,1.660,1.640,1.650,"90,600",1,-0.010 ,-0.60%,decreasing,"119,800",1.320 - 2.070,10.00,6.06%,16.08,408.1M,10,1,1.43,1.650 / 1.660,13.98,271.37,,0.8,,"7,100 / 35,000",https://www.klsescreener.com/v2/stocks/view/9172/formosa-prosonic-industries-berhad
2019-09-04,'6033,PETGAS ,PETRONAS GAS BERHAD,,15.54,16.360,15.520,15.920,"728,000",19,+0.380 ,+2.45%,increasing,"552,200",14.740 - 19.680,72.00,4.52%,92.79,"31,501.4M",17,6,2.39,15.920 / 16.060,13.94,279.82,,1.3,,"7,900 / 2,800",https://www.klsescreener.com/v2/stocks/view/6033/petronas-gas-berhad
2019-09-04,'7090,AHEALTH ,APEX HEALTHCARE BERHAD,,2.03,2.050,2.020,2.050,"10,500",2,+0.020 ,+0.99%,increasing,"80,600",1.970 - 9.830,3.44,1.68%,11.95,965.8M,17,1,2.38,2.030 / 2.050,13.90,141.32,,0.1,,"5,000 / 9,800",https://www.klsescreener.com/v2/stocks/view/7090/apex-healthcare-berhad
2019-09-04,'7161,KERJAYA ,KERJAYA PROSPEK GROUP BERHAD,,1.41,1.420,1.370,1.410,"59,100",0,0.000 ,0.00%,,"307,300",0.990 - 1.490,2.00,1.42%,11.42,"1,751.2M",12,2,1.72,1.410 / 1.420,13.90,85.25,,0.2,,"163,600 / 7,400",https://www.klsescreener.com/v2/stocks/view/7161/kerjaya-prospek-group-berhad
2019-09-04,'7248,SLP ,SLP RESOURCES BERHAD,,1.3599999999999999,1.380,1.370,1.380,"19,500",2,+0.020 ,+1.47%,increasing,"112,100",0.855 - 1.370,4.00,2.90%,7.94,437.4M,17,2,2.36,1.350 / 1.380,13.60,58.63,,0.2,,"2,000 / 3,600",https://www.klsescreener.com/v2/stocks/view/7248/slp-resources-berhad
2019-09-04,'5245,CARING ,CARING PHARMACY GROUP BERHAD,,2.2399999999999998,2.260,2.250,2.260,"24,900",2,+0.020 ,+0.89%,increasing,"25,900",1.510 - 2.300,0.00,0.00%,9.52,492.0M,24,1,3.23,2.250 / 2.270,13.60,265.83,,1.0,,"2,700 / 8,000",https://www.klsescreener.com/v2/stocks/view/5245/caring-pharmacy-group-berhad
2019-09-04,'4731,SCIENTX ,SCIENTEX BERHAD,,8.299999999999999,8.330,8.210,8.270,"19,700",3,-0.030 ,-0.36%,decreasing,"207,400",8.090 - 9.480,20.00,2.42%,56.01,"4,261.2M",15,1,1.98,8.270 / 8.300,13.43,590.35,,0.1,,"24,800 / 900",https://www.klsescreener.com/v2/stocks/view/4731/scientex-berhad
2019-09-04,'5147,SAMCHEM ,SAMCHEM HOLDINGS BERHAD,,0.575,0.575,0.575,0.575,"14,000",0,0.000 ,0.00%,,"173,700",0.550 - 0.965,2.00,3.48%,7.48,156.4M,8,0,1.03,0.570 / 0.575,13.36,386.44,,0.1,,"2,000 / 17,700",https://www.klsescreener.com/v2/stocks/view/5147/samchem-holdings-berhad
2019-09-04,'0151,KGB ,KELINGTON GROUP BERHAD,,1.25,1.250,1.240,1.250,"675,600",0,0.000 ,0.00%,,"492,000",0.860 - 1.410,1.80,1.44%,6.35,389.3M,20,1,2.62,1.250 / 1.260,13.33,110.74,,1.4,,"317,600 / 24,800",https://www.klsescreener.com/v2/stocks/view/0151/kelington-group-berhad
2019-09-04,'5983,MBMR ,MBM RESOURCES BHD,,4.13,4.220,4.140,4.210,"1,354,800",8,+0.080 ,+1.94%,increasing,"1,257,100",1.860 - 4.280,15.00,3.56%,56.76,"1,645.6M",7,1,0.99,4.180 / 4.210,13.29,527.50,,1.1,,"24,600 / 682,600",https://www.klsescreener.com/v2/stocks/view/5983/mbm-resources-bhd
2019-09-04,'0168,BOILERM ,BOILERMECH HOLDINGS BERHAD,,0.6,0.600,0.600,0.600,"106,900",0,0.000 ,0.00%,,"264,400",0.500 - 0.790,2.00,3.33%,5.45,309.6M,11,1,1.46,0.600 / 0.610,13.29,46.76,,0.4,,"22,100 / 30,000",https://www.klsescreener.com/v2/stocks/view/0168/boilermech-holdings-berhad
2019-09-04,'7237,PWROOT ,POWER ROOT BERHAD,,2.0500000000000003,2.120,2.020,2.080,"1,209,400",3,+0.030 ,+1.46%,increasing,"763,100",1.210 - 2.060,7.93,3.81%,7.70,838.3M,27,2,3.69,2.080 / 2.090,13.67,85.11,,1.6,,"26,500 / 2,000",https://www.klsescreener.com/v2/stocks/view/7237/power-root-berhad
2019-09-04,'5258,BIMB ,BIMB HOLDINGS BERHAD,,4.0,4.040,4.000,4.010,"250,600",1,+0.010 ,+0.25%,increasing,"674,100",3.400 - 4.750,15.50,3.87%,42.95,"7,074.8M",9,2,1.24,4.010 / 4.030,13.26,257.90,,0.4,,"8,500 / 800",https://www.klsescreener.com/v2/stocks/view/5258/bimb-holdings-berhad
2019-09-04,'7205,COCOLND ,COCOALAND HOLDINGS BERHAD,,1.9,1.900,1.900,1.900,"6,000",0,0.000 ,0.00%,,"34,700",1.800 - 2.240,6.00,3.16%,14.69,434.7M,13,2,1.71,1.890 / 1.980,13.23,109.75,,0.2,,"3,000 / 500",https://www.klsescreener.com/v2/stocks/view/7205/cocoaland-holdings-berhad
2019-09-04,'5681,PETDAG ,PETRONAS DAGANGAN BHD,,21.419999999999998,22.380,21.340,22.380,"271,400",48,+0.960 ,+4.48%,increasing,"478,700",21.200 - 28.480,70.00,3.13%,78.60,"22,233.5M",28,1,3.76,22.160 / 22.380,13.21,"3,061.32",,0.6,,"1,900 / 15,400",https://www.klsescreener.com/v2/stocks/view/5681/petronas-dagangan-bhd
2019-09-04,'5286,MI ,MI TECHNOVATION BERHAD,,1.88,1.990,1.870,1.940,"4,112,900",6,+0.060 ,+3.19%,increasing,"1,013,600",1.450 - 3.370,3.00,1.55%,9.08,970.0M,21,7,2.81,1.940 / 1.950,13.16,29.65,,4.1,,"36,000 / 2,200",https://www.klsescreener.com/v2/stocks/view/5286/mi-technovation-berhad
2019-09-04,'7889,THRIVEN ,THRIVEN GLOBAL BERHAD,,0.195,0.195,0.190,0.195,"34,900",0,0.000 ,0.00%,,"346,900",0.175 - 0.420,0.00,0.00%,4.98,106.7M,4,0,0.52,0.195 / 0.200,13.24,51.14,,0.1,,"99,100 / 144,000",https://www.klsescreener.com/v2/stocks/view/7889/thriven-global-berhad
2019-09-04,'1295,PBBANK ,PUBLIC BANK BERHAD,,20.080000000000002,20.300,20.000,20.260,"4,690,500",9,+0.180 ,+0.90%,increasing,"4,204,400",20.080 - 26.160,70.00,3.46%,142.50,"78,652.1M",14,4,1.85,20.220 / 20.260,13.04,577.59,,1.1,,"2,400 / 111,900",https://www.klsescreener.com/v2/stocks/view/1295/public-bank-berhad
2019-09-04,'7180,SERNKOU ,SERN KOU RESOURCES BERHAD,,0.545,0.560,0.550,0.550,"596,000",1,+0.005 ,+0.92%,increasing,"497,800",0.440 - 0.625,0.00,0.00%,4.82,132.0M,11,1,1.49,0.550 / 0.560,13.03,98.80,,1.2,,"13,000 / 57,900",https://www.klsescreener.com/v2/stocks/view/7180/sern-kou-resources-berhad
2019-09-04,'5827,OIB ,ORIENTAL INTEREST BERHAD,,2.0,2.000,2.000,2.000,-,0,0.000 ,0.00%,,"1,800",1.970 - 2.280,0.00,0.00%,36.71,309.7M,5,1,0.71,1.980 / 2.200,12.97,191.49,,0.0,,"10,000 / 4,800",https://www.klsescreener.com/v2/stocks/view/5827/oriental-interest-berhad
2019-09-04,'2089,UTDPLT ,UNITED PLANTATIONS BERHAD,,25.54,25.880,25.500,25.500,"18,100",2,-0.040 ,-0.16%,decreasing,"26,400",25.000 - 27.900,140.00,5.49%,156.13,"5,307.4M",16,4,2.12,25.460 / 25.500,12.97,597.49,,0.7,,"400 / 32,500",https://www.klsescreener.com/v2/stocks/view/2089/united-plantations-berhad
2019-09-04,'0002,KOTRA ,KOTRA INDUSTRIES BERHAD,,1.79,1.780,1.780,1.780,"17,300",1,-0.010 ,-0.56%,decreasing,"10,300",1.620 - 1.940,3.00,1.69%,15.41,256.4M,12,1,1.48,1.680 / 1.800,12.84,119.78,,1.7,,"5,000 / 11,700",https://www.klsescreener.com/v2/stocks/view/0002/kotra-industries-berhad
2019-09-04,'0138,MYEG ,MY E.G. SERVICES BERHAD,,1.38,1.420,1.380,1.410,"16,404,500",3,+0.030 ,+2.17%,increasing,"20,353,700",0.790 - 1.820,1.90,1.35%,2.15,"5,084.9M",66,10,8.39,1.400 / 1.410,12.80,13.74,,0.8,,"1,404,000 / 424,800",https://www.klsescreener.com/v2/stocks/view/0138/my-e-g-services-berhad
2019-09-04,'5276,DANCO ,DANCOMECH HOLDINGS BERHAD,,0.49,0.500,0.495,0.495,"40,100",1,+0.005 ,+1.02%,increasing,"311,200",0.375 - 0.680,1.75,3.54%,5.24,150.5M,9,2,1.21,0.495 / 0.500,12.78,28.94,,0.1,,"700 / 50,900",https://www.klsescreener.com/v2/stocks/view/5276/dancomech-holdings-berhad
2019-09-04,'5105,CANONE ,CAN-ONE BERHAD,,3.14,3.190,3.170,3.170,"28,600",3,+0.030 ,+0.96%,increasing,"301,600",1.830 - 3.990,4.00,1.26%,78.01,609.1M,4,0,0.52,3.170 / 3.180,12.76,967.25,,0.1,,"2,600 / 800",https://www.klsescreener.com/v2/stocks/view/5105/can-one-berhad
2019-09-04,'5032,BIPORT ,BINTULU PORT HOLDINGS BERHAD,,3.89,3.890,3.890,3.890,"54,000",0,0.000 ,0.00%,,"32,900",3.890 - 5.410,16.00,4.11%,35.34,"1,789.4M",11,2,1.40,3.880 / 4.200,12.70,156.10,,1.6,,"4,200 / 1,000",https://www.klsescreener.com/v2/stocks/view/5032/bintulu-port-holdings-berhad
2019-09-04,'7293,YINSON ,YINSON HOLDINGS BERHAD,,6.880000000000001,6.870,6.700,6.730,"285,600",15,-0.150 ,-2.18%,decreasing,"2,528,200",4.030 - 7.230,6.00,0.89%,20.81,"7,361.5M",32,7,4.10,6.710 / 6.730,12.69,92.22,,0.1,,"5,300 / 600",https://www.klsescreener.com/v2/stocks/view/7293/yinson-holdings-berhad
2019-09-04,'7152,JAYCORP ,JAYCORP BERHAD,,0.96,0.950,0.950,0.950,"33,000",2,-0.010 ,-1.04%,decreasing,"95,100",0.800 - 1.100,8.00,8.42%,14.42,130.4M,7,0,0.83,0.950 / 0.965,12.54,231.76,,0.3,,"33,000 / 100",https://www.klsescreener.com/v2/stocks/view/7152/jaycorp-berhad
2019-09-04,'5143,LUXCHEM ,LUXCHEM CORPORATION BERHAD,,0.49,0.490,0.485,0.485,"95,500",1,-0.005 ,-1.02%,decreasing,"300,200",0.490 - 0.645,2.18,4.49%,4.26,433.8M,11,1,1.46,0.480 / 0.490,12.78,90.49,,0.3,,"93,300 / 93,400",https://www.klsescreener.com/v2/stocks/view/5143/luxchem-corporation-berhad
2019-09-04,'3719,PANAMY ,PANASONIC MANUFACTURING MALAYSIA BERHAD,,41.2,41.200,41.000,41.100,"4,900",5,-0.100 ,-0.24%,decreasing,"10,300",37.100 - 41.200,226.00,5.50%,177.30,"2,496.7M",23,2,2.89,41.020 / 41.100,12.47,"1,833.41",,0.5,,"500 / 12,500",https://www.klsescreener.com/v2/stocks/view/3719/panasonic-manufacturing-malaysia-berhad
2019-09-04,'7229,FAVCO ,FAVELLE FAVCO BERHAD,,2.78,2.790,2.760,2.760,"450,200",2,-0.020 ,-0.72%,decreasing,"254,600",2.200 - 2.880,13.50,4.89%,36.98,615.7M,7,1,0.93,2.760 / 2.790,12.41,310.96,,1.8,,"800 / 10,000",https://www.klsescreener.com/v2/stocks/view/7229/favelle-favco-berhad
2019-09-04,'2658,AJI ,AJINOMOTO (MALAYSIA) BERHAD,,17.0,16.960,16.820,16.860,"10,800",7,-0.140 ,-0.82%,decreasing,"12,200",17.000 - 22.300,47.00,2.79%,97.25,"1,025.1M",17,2,2.14,16.840 / 17.000,12.34,745.26,,0.9,,"600 / 11,600",https://www.klsescreener.com/v2/stocks/view/2658/ajinomoto-malaysia-berhad
2019-09-04,'6998,BINTAI ,BINTAI KINDEN CORPORATION BERHAD,,0.12,0.125,0.115,0.125,"1,026,800",1,+0.005 ,+4.17%,increasing,"1,250,100",0.110 - 0.170,0.00,0.00%,3.93,36.2M,3,0,0.39,0.120 / 0.125,12.28,48.68,,0.8,,"18,600 / 313,000",https://www.klsescreener.com/v2/stocks/view/6998/bintai-kinden-corporation-berhad
2019-09-04,'8591,CRESBLD ,CREST BUILDER HOLDINGS BERHAD,,0.955,0.960,0.950,0.960,"122,100",1,+0.005 ,+0.52%,increasing,"258,700",0.790 - 1.210,4.50,4.69%,36.62,169.8M,3,0,0.32,0.950 / 0.960,12.25,342.96,,0.5,,"58,300 / 38,500",https://www.klsescreener.com/v2/stocks/view/8591/crest-builder-holdings-berhad
2019-09-04,'5152,MBL ,MUAR BAN LEE GROUP BERHAD,,1.2,1.200,1.180,1.200,"5,500",0,0.000 ,0.00%,,"234,500",0.910 - 1.400,4.50,3.75%,15.40,128.0M,8,1,0.95,1.190 / 1.200,12.22,153.93,,0.0,,"33,300 / 16,100",https://www.klsescreener.com/v2/stocks/view/5152/muar-ban-lee-group-berhad
2019-09-04,'5031,TIMECOM ,TIME DOTCOM BERHAD,,9.120000000000001,9.080,9.010,9.050,"141,500",7,-0.070 ,-0.77%,decreasing,"403,400",7.510 - 9.350,20.56,2.27%,54.04,"5,299.1M",17,5,2.04,9.050 / 9.070,12.20,179.87,,0.4,,"146,100 / 119,800",https://www.klsescreener.com/v2/stocks/view/5031/time-dotcom-berhad
2019-09-04,'5916,MSC ,MALAYSIA SMELTING CORPORATION BERHAD,,0.785,0.785,0.785,0.785,"20,000",0,0.000 ,0.00%,,"88,000",0.695 - 1.020,2.00,2.55%,10.83,314.0M,7,0,0.90,0.780 / 0.795,12.41,298.42,,0.2,,"22,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/5916/malaysia-smelting-corporation-berhad
2019-09-04,'7854,TIMWELL ,TIMBERWELL BERHAD,,0.6,0.600,0.600,0.600,-,0,0.000 ,0.00%,,800,0.410 - 0.700,2.00,3.33%,6.90,53.4M,9,2,1.05,0.515 / 0.590,12.10,37.26,,0.0,,"10,000 / 3,000",https://www.klsescreener.com/v2/stocks/view/7854/timberwell-berhad
2019-09-04,'0186,PTRANS ,PERAK TRANSIT BERHAD,,0.21,0.220,0.210,0.220,"5,625,300",2,+0.010 ,+4.76%,increasing,"2,325,200",0.190 - 0.305,0.24,1.09%,2.53,313.0M,9,3,1.04,0.215 / 0.220,11.97,8.17,,2.4,,"1,338,800 / 2,075,700",https://www.klsescreener.com/v2/stocks/view/0186/perak-transit-berhad
2019-09-04,'7070,VIZIONE ,VIZIONE HOLDINGS BERHAD,,0.895,0.885,0.870,0.880,"226,800",3,-0.015 ,-1.68%,decreasing,"1,023,600",0.130 - 1.170,0.00,0.00%,11.32,494.8M,8,1,0.96,0.875 / 0.880,12.30,105.61,,0.2,,"4,700 / 48,900",https://www.klsescreener.com/v2/stocks/view/7070/vizione-holdings-berhad
2019-09-04,'5208,EITA ,EITA RESOURCES BERHAD,,1.44,1.440,1.440,1.440,300,0,0.000 ,0.00%,,"27,100",1.210 - 1.600,6.00,4.17%,16.00,187.2M,9,1,1.07,1.420 / 1.440,11.94,203.18,,0.0,,"1,000 / 700",https://www.klsescreener.com/v2/stocks/view/5208/eita-resources-berhad
2019-09-04,'5703,MUHIBAH ,MUHIBBAH ENGINEERING (M) BHD,,2.5,2.500,2.460,2.470,"119,200",3,-0.030 ,-1.20%,decreasing,"347,100",2.410 - 3.200,7.50,3.04%,28.75,"1,198.3M",9,1,1.00,2.460 / 2.470,11.69,381.43,,0.3,,"14,000 / 10,000",https://www.klsescreener.com/v2/stocks/view/5703/muhibbah-engineering-m-bhd
2019-09-04,'6068,PCCS ,PCCS GROUP BERHAD,,0.43,0.455,0.415,0.450,"9,855,400",4,+0.020 ,+4.65%,increasing,"9,460,900",0.185 - 0.635,0.00,0.00%,7.81,94.5M,6,0,0.67,0.445 / 0.450,11.66,204.20,,1.0,,"861,200 / 481,400",https://www.klsescreener.com/v2/stocks/view/6068/pccs-group-berhad
2019-09-04,'1163,ALLIANZ ,ALLIANZ MALAYSIA BERHAD,,14.76,14.980,14.700,14.700,"11,900",3,-0.060 ,-0.41%,decreasing,"29,600",11.700 - 14.980,40.00,2.72%,235.62,"2,598.5M",6,0,0.72,14.700 / 14.780,11.48,"3,006.24",,0.4,,600 / 600,https://www.klsescreener.com/v2/stocks/view/1163/allianz-malaysia-berhad
2019-09-04,'7084,QL ,QL RESOURCES BERHAD,,6.890000000000001,6.950,6.860,6.950,"338,900",6,+0.060 ,+0.87%,increasing,"1,237,400",5.950 - 7.630,4.50,0.65%,13.77,"11,275.9M",50,3,5.65,6.880 / 6.950,11.20,233.62,,0.3,,"100 / 59,600",https://www.klsescreener.com/v2/stocks/view/7084/ql-resources-berhad
2019-09-04,'5100,BPPLAS ,BP PLASTICS HOLDING BHD,,0.96,0.965,0.955,0.955,"74,400",1,-0.005 ,-0.52%,decreasing,"34,700",0.880 - 1.170,6.00,6.28%,11.01,179.2M,9,1,0.96,0.955 / 0.965,11.12,177.85,,2.1,,"20,900 / 4,000",https://www.klsescreener.com/v2/stocks/view/5100/bp-plastics-holding-bhd
2019-09-04,'7106,SUPERMX ,SUPERMAX CORPORATION BERHAD,,1.48,1.500,1.470,1.490,"3,519,500",1,+0.010 ,+0.68%,increasing,"3,571,100",1.400 - 4.100,0.72,0.48%,9.10,"2,026.9M",16,1,1.87,1.490 / 1.500,11.40,109.48,,1.0,,"1,137,700 / 60,200",https://www.klsescreener.com/v2/stocks/view/7106/supermax-corporation-berhad
2019-09-04,'7148,DPHARMA ,DUOPHARMA BIOTECH BERHAD,,1.41,1.420,1.380,1.410,"508,800",0,0.000 ,0.00%,,"587,500",0.925 - 1.480,4.00,2.84%,8.32,933.3M,17,2,1.82,1.400 / 1.410,10.73,81.18,,0.9,,"3,000 / 11,500",https://www.klsescreener.com/v2/stocks/view/7148/duopharma-biotech-berhad
2019-09-04,'0113,MMSV ,MMS VENTURES BERHAD,,0.585,0.600,0.590,0.590,"559,500",1,+0.005 ,+0.85%,increasing,"321,600",0.585 - 1.600,1.98,3.36%,3.27,120.3M,18,3,2.01,0.590 / 0.600,11.12,22.08,,1.7,,"101,100 / 240,300",https://www.klsescreener.com/v2/stocks/view/0113/mms-ventures-berhad
2019-09-04,'5275,MYNEWS ,MYNEWS HOLDINGS BERHAD,,1.42,1.420,1.420,1.420,-,0,0.000 ,0.00%,,"252,700",1.320 - 1.530,1.00,0.70%,4.33,968.7M,33,2,3.55,1.360 / 1.410,10.83,67.98,,0.0,,"43,000 / 15,000",https://www.klsescreener.com/v2/stocks/view/5275/mynews-holdings-berhad
2019-09-04,'5292,UWC ,UWC BERHAD,,1.54,1.520,1.460,1.500,"10,334,200",4,-0.040 ,-2.60%,decreasing,"16,002,900",1.100 - 1.570,0.00,0.00%,10.30,550.2M,15,6,3.13,1.490 / 1.500,21.46,23.23,,0.6,,"248,900 / 24,800",https://www.klsescreener.com/v2/stocks/view/5292/uwc-berhad
2019-09-04,'7131,ACME ,ACME HOLDINGS BERHAD,,0.26,0.260,0.260,0.260,-,0,0.000 ,0.00%,,"4,800",0.225 - 0.300,0.00,0.00%,3.74,62.1M,7,2,0.74,0.245 / 0.280,10.69,10.97,,0.0,,"12,000 / 7,000",https://www.klsescreener.com/v2/stocks/view/7131/acme-holdings-berhad
2019-09-04,'6971,KOBAY ,KOBAY TECHNOLOGY BERHAD,,1.54,1.550,1.550,1.550,"1,500",1,+0.010 ,+0.65%,increasing,"38,600",1.180 - 1.730,0.00,0.00%,18.27,158.2M,8,1,0.89,1.550 / 1.590,10.50,165.66,,0.0,,"10,000 / 27,000",https://www.klsescreener.com/v2/stocks/view/6971/kobay-technology-berhad
2019-09-04,'5131,ZHULIAN ,ZHULIAN CORPORATION BERHAD,,1.54,1.550,1.520,1.550,"20,100",1,+0.010 ,+0.65%,increasing,"72,800",1.200 - 1.680,10.00,6.45%,13.75,713.0M,11,4,1.17,1.530 / 1.550,10.42,40.83,,0.3,,"21,800 / 16,300",https://www.klsescreener.com/v2/stocks/view/5131/zhulian-corporation-berhad
