,Date,Status,Day
1851,19990128,Open,Thursday
1852,19990129,Open,Friday
1853,19990130,Close,Saturday
1854,19990131,Close,Sunday
1855,19990201,Close,Monday
1856,19990202,Open,Tuesday
1857,19990203,Open,Wednesday
1858,19990204,Open,Thursday
1859,19990205,Open,Friday
1860,19990206,Close,Saturday
1861,19990207,Close,Sunday
1862,19990208,Open,Monday
1863,19990209,Open,Tuesday
1864,19990210,Open,Wednesday
1865,19990211,Open,Thursday
1866,19990212,Open,Friday
1867,19990213,Close,Saturday
1868,19990214,Close,Sunday
1869,19990215,Close,Monday
1870,19990216,Close,Tuesday
1871,19990217,Close,Wednesday
1872,19990218,Open,Thursday
1873,19990219,Open,Friday
1874,19990220,Close,Saturday
1875,19990221,Close,Sunday
1876,19990222,Open,Monday
1877,19990223,Open,Tuesday
1878,19990224,Open,Wednesday
1879,19990225,Open,Thursday
1880,19990226,Open,Friday
1881,19990227,Close,Saturday
1882,19990228,Close,Sunday
1883,19990301,Open,Monday
1884,19990302,Open,Tuesday
1885,19990303,Open,Wednesday
1886,19990304,Open,Thursday
1887,19990305,Open,Friday
1888,19990306,Close,Saturday
1889,19990307,Close,Sunday
1890,19990308,Open,Monday
1891,19990309,Open,Tuesday
1892,19990310,Open,Wednesday
1893,19990311,Open,Thursday
1894,19990312,Open,Friday
1895,19990313,Close,Saturday
1896,19990314,Close,Sunday
1897,19990315,Open,Monday
1898,19990316,Open,Tuesday
1899,19990317,Open,Wednesday
1900,19990318,Open,Thursday
1901,19990319,Open,Friday
1902,19990320,Close,Saturday
1903,19990321,Close,Sunday
1904,19990322,Open,Monday
1905,19990323,Open,Tuesday
1906,19990324,Open,Wednesday
1907,19990325,Open,Thursday
1908,19990326,Open,Friday
1909,19990327,Close,Saturday
1910,19990328,Close,Sunday
1911,19990329,Close,Monday
1912,19990330,Open,Tuesday
1913,19990331,Open,Wednesday
1914,19990401,Open,Thursday
1915,19990402,Open,Friday
1916,19990403,Close,Saturday
1917,19990404,Close,Sunday
1918,19990405,Open,Monday
1919,19990406,Open,Tuesday
1920,19990407,Open,Wednesday
1921,19990408,Open,Thursday
1922,19990409,Open,Friday
1923,19990410,Close,Saturday
1924,19990411,Close,Sunday
1925,19990412,Open,Monday
1926,19990413,Open,Tuesday
1927,19990414,Open,Wednesday
1928,19990415,Open,Thursday
1929,19990416,Open,Friday
1930,19990417,Close,Saturday
1931,19990418,Close,Sunday
1932,19990419,Open,Monday
1933,19990420,Open,Tuesday
1934,19990421,Open,Wednesday
1935,19990422,Open,Thursday
1936,19990423,Open,Friday
1937,19990424,Close,Saturday
1938,19990425,Close,Sunday
1939,19990426,Open,Monday
1940,19990427,Open,Tuesday
1941,19990428,Open,Wednesday
1942,19990429,Open,Thursday
1943,19990430,Open,Friday
1944,19990501,Close,Saturday
1945,19990502,Close,Sunday
1946,19990503,Open,Monday
1947,19990504,Open,Tuesday
1948,19990505,Open,Wednesday
1949,19990506,Open,Thursday
1950,19990507,Open,Friday
1951,19990508,Close,Saturday
1952,19990509,Close,Sunday
1953,19990510,Open,Monday
1954,19990511,Open,Tuesday
1955,19990512,Open,Wednesday
1956,19990513,Open,Thursday
1957,19990514,Open,Friday
1958,19990515,Close,Saturday
1959,19990516,Close,Sunday
1960,19990517,Open,Monday
1961,19990518,Open,Tuesday
1962,19990519,Open,Wednesday
1963,19990520,Open,Thursday
1964,19990521,Open,Friday
1965,19990522,Close,Saturday
1966,19990523,Close,Sunday
1967,19990524,Open,Monday
1968,19990525,Open,Tuesday
1969,19990526,Open,Wednesday
1970,19990527,Close,Thursday
1971,19990528,Open,Friday
1972,19990529,Close,Saturday
1973,19990530,Close,Sunday
1974,19990531,Open,Monday
1975,19990601,Open,Tuesday
1976,19990602,Open,Wednesday
1977,19990603,Open,Thursday
1978,19990604,Open,Friday
1979,19990605,Close,Saturday
1980,19990606,Close,Sunday
1981,19990607,Open,Monday
1982,19990608,Open,Tuesday
1983,19990609,Open,Wednesday
1984,19990610,Open,Thursday
1985,19990611,Open,Friday
1986,19990612,Close,Saturday
1987,19990613,Close,Sunday
1988,19990614,Open,Monday
1989,19990615,Open,Tuesday
1990,19990616,Open,Wednesday
1991,19990617,Open,Thursday
1992,19990618,Open,Friday
1993,19990619,Close,Saturday
1994,19990620,Close,Sunday
1995,19990621,Open,Monday
1996,19990622,Open,Tuesday
1997,19990623,Open,Wednesday
1998,19990624,Open,Thursday
1999,19990625,Open,Friday
2000,19990626,Close,Saturday
2001,19990627,Close,Sunday
2002,19990628,Open,Monday
2003,19990629,Open,Tuesday
2004,19990630,Open,Wednesday
2005,19990701,Open,Thursday
2006,19990702,Open,Friday
2007,19990703,Close,Saturday
2008,19990704,Close,Sunday
2009,19990705,Open,Monday
2010,19990706,Open,Tuesday
2011,19990707,Open,Wednesday
2012,19990708,Open,Thursday
2013,19990709,Open,Friday
2014,19990710,Close,Saturday
2015,19990711,Close,Sunday
2016,19990712,Open,Monday
2017,19990713,Open,Tuesday
2018,19990714,Open,Wednesday
2019,19990715,Open,Thursday
2020,19990716,Open,Friday
2021,19990717,Close,Saturday
2022,19990718,Close,Sunday
2023,19990719,Open,Monday
2024,19990720,Open,Tuesday
2025,19990721,Open,Wednesday
2026,19990722,Open,Thursday
2027,19990723,Open,Friday
2028,19990724,Close,Saturday
2029,19990725,Close,Sunday
2030,19990726,Open,Monday
2031,19990727,Open,Tuesday
2032,19990728,Open,Wednesday
2033,19990729,Open,Thursday
2034,19990730,Open,Friday
2035,19990731,Close,Saturday
2036,19990801,Close,Sunday
2037,19990802,Open,Monday
2038,19990803,Open,Tuesday
2039,19990804,Open,Wednesday
2040,19990805,Open,Thursday
2041,19990806,Open,Friday
2042,19990807,Close,Saturday
2043,19990808,Close,Sunday
2044,19990809,Open,Monday
2045,19990810,Open,Tuesday
2046,19990811,Open,Wednesday
2047,19990812,Open,Thursday
2048,19990813,Open,Friday
2049,19990814,Close,Saturday
2050,19990815,Close,Sunday
2051,19990816,Open,Monday
2052,19990817,Open,Tuesday
2053,19990818,Open,Wednesday
2054,19990819,Open,Thursday
2055,19990820,Open,Friday
2056,19990821,Close,Saturday
2057,19990822,Close,Sunday
2058,19990823,Open,Monday
2059,19990824,Open,Tuesday
2060,19990825,Open,Wednesday
2061,19990826,Open,Thursday
2062,19990827,Open,Friday
2063,19990828,Close,Saturday
2064,19990829,Close,Sunday
2065,19990830,Open,Monday
2066,19990831,Close,Tuesday
2067,19990901,Open,Wednesday
2068,19990902,Open,Thursday
2069,19990903,Open,Friday
2070,19990904,Close,Saturday
2071,19990905,Close,Sunday
2072,19990906,Open,Monday
2073,19990907,Open,Tuesday
2074,19990908,Open,Wednesday
2075,19990909,Open,Thursday
2076,19990910,Open,Friday
2077,19990911,Close,Saturday
2078,19990912,Close,Sunday
2079,19990913,Open,Monday
2080,19990914,Open,Tuesday
2081,19990915,Open,Wednesday
2082,19990916,Open,Thursday
2083,19990917,Open,Friday
2084,19990918,Close,Saturday
2085,19990919,Close,Sunday
2086,19990920,Open,Monday
2087,19990921,Open,Tuesday
2088,19990922,Open,Wednesday
2089,19990923,Open,Thursday
2090,19990924,Open,Friday
2091,19990925,Close,Saturday
2092,19990926,Close,Sunday
2093,19990927,Open,Monday
2094,19990928,Open,Tuesday
2095,19990929,Open,Wednesday
2096,19990930,Open,Thursday
2097,19991001,Open,Friday
2098,19991002,Close,Saturday
2099,19991003,Close,Sunday
2100,19991004,Open,Monday
2101,19991005,Open,Tuesday
2102,19991006,Open,Wednesday
2103,19991007,Open,Thursday
2104,19991008,Open,Friday
2105,19991009,Close,Saturday
2106,19991010,Close,Sunday
2107,19991011,Open,Monday
2108,19991012,Open,Tuesday
2109,19991013,Open,Wednesday
2110,19991014,Open,Thursday
2111,19991015,Open,Friday
2112,19991016,Close,Saturday
2113,19991017,Close,Sunday
2114,19991018,Open,Monday
2115,19991019,Open,Tuesday
2116,19991020,Open,Wednesday
2117,19991021,Open,Thursday
2118,19991022,Open,Friday
2119,19991023,Close,Saturday
2120,19991024,Close,Sunday
2121,19991025,Open,Monday
2122,19991026,Open,Tuesday
2123,19991027,Open,Wednesday
2124,19991028,Open,Thursday
2125,19991029,Open,Friday
2126,19991030,Close,Saturday
2127,19991031,Close,Sunday
2128,19991101,Open,Monday
2129,19991102,Open,Tuesday
2130,19991103,Open,Wednesday
2131,19991104,Open,Thursday
2132,19991105,Open,Friday
2133,19991106,Close,Saturday
2134,19991107,Close,Sunday
2135,19991108,Close,Monday
2136,19991109,Open,Tuesday
2137,19991110,Open,Wednesday
2138,19991111,Open,Thursday
2139,19991112,Open,Friday
2140,19991113,Close,Saturday
2141,19991114,Close,Sunday
2142,19991115,Open,Monday
2143,19991116,Open,Tuesday
2144,19991117,Open,Wednesday
2145,19991118,Open,Thursday
2146,19991119,Open,Friday
2147,19991120,Close,Saturday
2148,19991121,Close,Sunday
2149,19991122,Open,Monday
2150,19991123,Open,Tuesday
2151,19991124,Open,Wednesday
2152,19991125,Open,Thursday
2153,19991126,Open,Friday
2154,19991127,Close,Saturday
2155,19991128,Close,Sunday
2156,19991129,Close,Monday
2157,19991130,Open,Tuesday
2158,19991201,Open,Wednesday
2159,19991202,Open,Thursday
2160,19991203,Open,Friday
2161,19991204,Close,Saturday
2162,19991205,Close,Sunday
2163,19991206,Open,Monday
2164,19991207,Open,Tuesday
2165,19991208,Open,Wednesday
2166,19991209,Open,Thursday
2167,19991210,Open,Friday
2168,19991211,Close,Saturday
2169,19991212,Close,Sunday
2170,19991213,Open,Monday
2171,19991214,Open,Tuesday
2172,19991215,Open,Wednesday
2173,19991216,Open,Thursday
2174,19991217,Open,Friday
2175,19991218,Close,Saturday
2176,19991219,Close,Sunday
2177,19991220,Open,Monday
2178,19991221,Open,Tuesday
2179,19991222,Open,Wednesday
2180,19991223,Open,Thursday
2181,19991224,Open,Friday
2182,19991225,Close,Saturday
2183,19991226,Close,Sunday
2184,19991227,Open,Monday
2185,19991228,Open,Tuesday
2186,19991229,Open,Wednesday
2187,19991230,Open,Thursday
2188,19991231,Close,Friday
2189,20000101,Close,Saturday
2190,20000102,Close,Sunday
2191,20000103,Open,Monday
2192,20000104,Open,Tuesday
2193,20000105,Open,Wednesday
2194,20000106,Open,Thursday
2195,20000107,Close,Friday
2196,20000108,Close,Saturday
2197,20000109,Close,Sunday
2198,20000110,Close,Monday
2199,20000111,Open,Tuesday
2200,20000112,Open,Wednesday
2201,20000113,Open,Thursday
2202,20000114,Open,Friday
2203,20000115,Close,Saturday
2204,20000116,Close,Sunday
2205,20000117,Open,Monday
2206,20000118,Open,Tuesday
2207,20000119,Open,Wednesday
2208,20000120,Open,Thursday
2209,20000121,Open,Friday
2210,20000122,Close,Saturday
2211,20000123,Close,Sunday
2212,20000124,Open,Monday
2213,20000125,Open,Tuesday
2214,20000126,Open,Wednesday
2215,20000127,Open,Thursday
2216,20000128,Open,Friday
2217,20000129,Close,Saturday
2218,20000130,Close,Sunday
2219,20000131,Open,Monday
2220,20000201,Close,Tuesday
2221,20000202,Open,Wednesday
2222,20000203,Open,Thursday
2223,20000204,Close,Friday
2224,20000205,Close,Saturday
2225,20000206,Close,Sunday
2226,20000207,Close,Monday
2227,20000208,Open,Tuesday
2228,20000209,Open,Wednesday
2229,20000210,Open,Thursday
2230,20000211,Open,Friday
2231,20000212,Close,Saturday
2232,20000213,Close,Sunday
2233,20000214,Open,Monday
2234,20000215,Open,Tuesday
2235,20000216,Open,Wednesday
2236,20000217,Open,Thursday
2237,20000218,Open,Friday
2238,20000219,Close,Saturday
2239,20000220,Close,Sunday
2240,20000221,Open,Monday
2241,20000222,Open,Tuesday
2242,20000223,Open,Wednesday
2243,20000224,Open,Thursday
2244,20000225,Open,Friday
2245,20000226,Close,Saturday
2246,20000227,Close,Sunday
2247,20000228,Open,Monday
2248,20000229,Open,Tuesday
2249,20000301,Open,Wednesday
2250,20000302,Open,Thursday
2251,20000303,Open,Friday
2252,20000304,Close,Saturday
2253,20000305,Close,Sunday
2254,20000306,Open,Monday
2255,20000307,Open,Tuesday
2256,20000308,Open,Wednesday
2257,20000309,Open,Thursday
2258,20000310,Open,Friday
2259,20000311,Close,Saturday
2260,20000312,Close,Sunday
2261,20000313,Open,Monday
2262,20000314,Open,Tuesday
2263,20000315,Open,Wednesday
2264,20000316,Close,Thursday
2265,20000317,Open,Friday
2266,20000318,Close,Saturday
2267,20000319,Close,Sunday
2268,20000320,Open,Monday
2269,20000321,Open,Tuesday
2270,20000322,Open,Wednesday
2271,20000323,Open,Thursday
2272,20000324,Open,Friday
2273,20000325,Close,Saturday
2274,20000326,Close,Sunday
2275,20000327,Open,Monday
2276,20000328,Open,Tuesday
2277,20000329,Open,Wednesday
2278,20000330,Open,Thursday
2279,20000331,Open,Friday
2280,20000401,Close,Saturday
2281,20000402,Close,Sunday
2282,20000403,Open,Monday
2283,20000404,Open,Tuesday
2284,20000405,Open,Wednesday
2285,20000406,Close,Thursday
2286,20000407,Open,Friday
2287,20000408,Close,Saturday
2288,20000409,Close,Sunday
2289,20000410,Open,Monday
2290,20000411,Open,Tuesday
2291,20000412,Open,Wednesday
2292,20000413,Open,Thursday
2293,20000414,Open,Friday
2294,20000415,Close,Saturday
2295,20000416,Close,Sunday
2296,20000417,Open,Monday
2297,20000418,Open,Tuesday
2298,20000419,Open,Wednesday
2299,20000420,Open,Thursday
2300,20000421,Open,Friday
2301,20000422,Close,Saturday
2302,20000423,Close,Sunday
2303,20000424,Open,Monday
2304,20000425,Open,Tuesday
2305,20000426,Open,Wednesday
2306,20000427,Open,Thursday
2307,20000428,Open,Friday
2308,20000429,Close,Saturday
2309,20000430,Close,Sunday
2310,20000501,Close,Monday
2311,20000502,Open,Tuesday
2312,20000503,Open,Wednesday
2313,20000504,Open,Thursday
2314,20000505,Open,Friday
2315,20000506,Close,Saturday
2316,20000507,Close,Sunday
2317,20000508,Open,Monday
2318,20000509,Open,Tuesday
2319,20000510,Open,Wednesday
2320,20000511,Open,Thursday
2321,20000512,Open,Friday
2322,20000513,Close,Saturday
2323,20000514,Close,Sunday
2324,20000515,Open,Monday
2325,20000516,Open,Tuesday
2326,20000517,Open,Wednesday
2327,20000518,Close,Thursday
2328,20000519,Open,Friday
2329,20000520,Close,Saturday
2330,20000521,Close,Sunday
2331,20000522,Open,Monday
2332,20000523,Open,Tuesday
2333,20000524,Open,Wednesday
2334,20000525,Open,Thursday
2335,20000526,Open,Friday
2336,20000527,Close,Saturday
2337,20000528,Close,Sunday
2338,20000529,Open,Monday
2339,20000530,Open,Tuesday
2340,20000531,Open,Wednesday
2341,20000601,Close,Thursday
2342,20000602,Open,Friday
2343,20000603,Close,Saturday
2344,20000604,Close,Sunday
2345,20000605,Open,Monday
2346,20000606,Open,Tuesday
2347,20000607,Open,Wednesday
2348,20000608,Open,Thursday
2349,20000609,Open,Friday
2350,20000610,Close,Saturday
2351,20000611,Close,Sunday
2352,20000612,Open,Monday
2353,20000613,Open,Tuesday
2354,20000614,Open,Wednesday
2355,20000615,Close,Thursday
2356,20000616,Open,Friday
2357,20000617,Close,Saturday
2358,20000618,Close,Sunday
2359,20000619,Open,Monday
2360,20000620,Open,Tuesday
2361,20000621,Open,Wednesday
2362,20000622,Open,Thursday
2363,20000623,Open,Friday
2364,20000624,Close,Saturday
2365,20000625,Close,Sunday
2366,20000626,Open,Monday
2367,20000627,Open,Tuesday
2368,20000628,Open,Wednesday
2369,20000629,Open,Thursday
2370,20000630,Open,Friday
2371,20000701,Close,Saturday
2372,20000702,Close,Sunday
2373,20000703,Open,Monday
2374,20000704,Open,Tuesday
2375,20000705,Open,Wednesday
2376,20000706,Open,Thursday
2377,20000707,Open,Friday
2378,20000708,Close,Saturday
2379,20000709,Close,Sunday
2380,20000710,Open,Monday
2381,20000711,Open,Tuesday
2382,20000712,Open,Wednesday
2383,20000713,Open,Thursday
2384,20000714,Open,Friday
2385,20000715,Close,Saturday
2386,20000716,Close,Sunday
2387,20000717,Open,Monday
2388,20000718,Open,Tuesday
2389,20000719,Open,Wednesday
2390,20000720,Open,Thursday
2391,20000721,Open,Friday
2392,20000722,Close,Saturday
2393,20000723,Close,Sunday
2394,20000724,Open,Monday
2395,20000725,Open,Tuesday
2396,20000726,Open,Wednesday
2397,20000727,Open,Thursday
2398,20000728,Open,Friday
2399,20000729,Close,Saturday
2400,20000730,Close,Sunday
2401,20000731,Open,Monday
2402,20000801,Open,Tuesday
2403,20000802,Open,Wednesday
2404,20000803,Open,Thursday
2405,20000804,Open,Friday
2406,20000805,Close,Saturday
2407,20000806,Close,Sunday
2408,20000807,Open,Monday
2409,20000808,Open,Tuesday
2410,20000809,Open,Wednesday
2411,20000810,Open,Thursday
2412,20000811,Open,Friday
2413,20000812,Close,Saturday
2414,20000813,Close,Sunday
2415,20000814,Open,Monday
2416,20000815,Open,Tuesday
2417,20000816,Open,Wednesday
2418,20000817,Open,Thursday
2419,20000818,Open,Friday
2420,20000819,Close,Saturday
2421,20000820,Close,Sunday
2422,20000821,Open,Monday
2423,20000822,Open,Tuesday
2424,20000823,Open,Wednesday
2425,20000824,Open,Thursday
2426,20000825,Open,Friday
2427,20000826,Close,Saturday
2428,20000827,Close,Sunday
2429,20000828,Open,Monday
2430,20000829,Open,Tuesday
2431,20000830,Open,Wednesday
2432,20000831,Close,Thursday
2433,20000901,Open,Friday
2434,20000902,Close,Saturday
2435,20000903,Close,Sunday
2436,20000904,Open,Monday
2437,20000905,Open,Tuesday
2438,20000906,Open,Wednesday
2439,20000907,Open,Thursday
2440,20000908,Open,Friday
2441,20000909,Close,Saturday
2442,20000910,Close,Sunday
2443,20000911,Open,Monday
2444,20000912,Open,Tuesday
2445,20000913,Open,Wednesday
2446,20000914,Open,Thursday
2447,20000915,Open,Friday
2448,20000916,Close,Saturday
2449,20000917,Close,Sunday
2450,20000918,Open,Monday
2451,20000919,Open,Tuesday
2452,20000920,Open,Wednesday
2453,20000921,Open,Thursday
2454,20000922,Open,Friday
2455,20000923,Close,Saturday
2456,20000924,Close,Sunday
2457,20000925,Open,Monday
2458,20000926,Open,Tuesday
2459,20000927,Open,Wednesday
2460,20000928,Open,Thursday
2461,20000929,Open,Friday
2462,20000930,Close,Saturday
2463,20001001,Close,Sunday
2464,20001002,Open,Monday
2465,20001003,Open,Tuesday
2466,20001004,Open,Wednesday
2467,20001005,Open,Thursday
2468,20001006,Open,Friday
2469,20001007,Close,Saturday
2470,20001008,Close,Sunday
2471,20001009,Open,Monday
2472,20001010,Open,Tuesday
2473,20001011,Open,Wednesday
2474,20001012,Open,Thursday
2475,20001013,Open,Friday
2476,20001014,Close,Saturday
2477,20001015,Close,Sunday
2478,20001016,Open,Monday
2479,20001017,Open,Tuesday
2480,20001018,Open,Wednesday
2481,20001019,Open,Thursday
2482,20001020,Open,Friday
2483,20001021,Close,Saturday
2484,20001022,Close,Sunday
2485,20001023,Open,Monday
2486,20001024,Open,Tuesday
2487,20001025,Open,Wednesday
2488,20001026,Close,Thursday
2489,20001027,Open,Friday
2490,20001028,Close,Saturday
2491,20001029,Close,Sunday
2492,20001030,Open,Monday
2493,20001031,Open,Tuesday
2494,20001101,Open,Wednesday
2495,20001102,Open,Thursday
2496,20001103,Open,Friday
2497,20001104,Close,Saturday
2498,20001105,Close,Sunday
2499,20001106,Open,Monday
2500,20001107,Open,Tuesday
2501,20001108,Open,Wednesday
2502,20001109,Open,Thursday
2503,20001110,Open,Friday
2504,20001111,Close,Saturday
2505,20001112,Close,Sunday
2506,20001113,Open,Monday
2507,20001114,Open,Tuesday
2508,20001115,Open,Wednesday
2509,20001116,Open,Thursday
2510,20001117,Open,Friday
2511,20001118,Close,Saturday
2512,20001119,Close,Sunday
2513,20001120,Open,Monday
2514,20001121,Open,Tuesday
2515,20001122,Open,Wednesday
2516,20001123,Open,Thursday
2517,20001124,Open,Friday
2518,20001125,Close,Saturday
2519,20001126,Close,Sunday
2520,20001127,Open,Monday
2521,20001128,Open,Tuesday
2522,20001129,Open,Wednesday
2523,20001130,Open,Thursday
2524,20001201,Open,Friday
2525,20001202,Close,Saturday
2526,20001203,Close,Sunday
2527,20001204,Open,Monday
2528,20001205,Open,Tuesday
2529,20001206,Open,Wednesday
2530,20001207,Open,Thursday
2531,20001208,Open,Friday
2532,20001209,Close,Saturday
2533,20001210,Close,Sunday
2534,20001211,Open,Monday
2535,20001212,Open,Tuesday
2536,20001213,Open,Wednesday
2537,20001214,Open,Thursday
2538,20001215,Open,Friday
2539,20001216,Close,Saturday
2540,20001217,Close,Sunday
2541,20001218,Open,Monday
2542,20001219,Open,Tuesday
2543,20001220,Open,Wednesday
2544,20001221,Open,Thursday
2545,20001222,Open,Friday
2546,20001223,Close,Saturday
2547,20001224,Close,Sunday
2548,20001225,Close,Monday
2549,20001226,Open,Tuesday
2550,20001227,Close,Wednesday
2551,20001228,Close,Thursday
2552,20001229,Close,Friday
2553,20001230,Close,Saturday
2554,20001231,Close,Sunday
2555,20010101,Close,Monday
2556,20010102,Open,Tuesday
2557,20010103,Open,Wednesday
2558,20010104,Open,Thursday
2559,20010105,Open,Friday
2560,20010106,Close,Saturday
2561,20010107,Close,Sunday
2562,20010108,Open,Monday
2563,20010109,Open,Tuesday
2564,20010110,Open,Wednesday
2565,20010111,Open,Thursday
2566,20010112,Open,Friday
2567,20010113,Close,Saturday
2568,20010114,Close,Sunday
2569,20010115,Open,Monday
2570,20010116,Open,Tuesday
2571,20010117,Open,Wednesday
2572,20010118,Open,Thursday
2573,20010119,Open,Friday
2574,20010120,Close,Saturday
2575,20010121,Close,Sunday
2576,20010122,Open,Monday
2577,20010123,Close,Tuesday
2578,20010124,Close,Wednesday
2579,20010125,Close,Thursday
2580,20010126,Open,Friday
2581,20010127,Close,Saturday
2582,20010128,Close,Sunday
2583,20010129,Open,Monday
2584,20010130,Open,Tuesday
2585,20010131,Open,Wednesday
2586,20010201,Close,Thursday
2587,20010202,Open,Friday
2588,20010203,Close,Saturday
2589,20010204,Close,Sunday
2590,20010205,Open,Monday
2591,20010206,Open,Tuesday
2592,20010207,Open,Wednesday
2593,20010208,Open,Thursday
2594,20010209,Open,Friday
2595,20010210,Close,Saturday
2596,20010211,Close,Sunday
2597,20010212,Open,Monday
2598,20010213,Open,Tuesday
2599,20010214,Open,Wednesday
2600,20010215,Open,Thursday
2601,20010216,Open,Friday
2602,20010217,Close,Saturday
2603,20010218,Close,Sunday
2604,20010219,Open,Monday
2605,20010220,Open,Tuesday
2606,20010221,Open,Wednesday
2607,20010222,Open,Thursday
2608,20010223,Open,Friday
2609,20010224,Close,Saturday
2610,20010225,Close,Sunday
2611,20010226,Open,Monday
2612,20010227,Open,Tuesday
2613,20010228,Open,Wednesday
2614,20010301,Open,Thursday
2615,20010302,Open,Friday
2616,20010303,Close,Saturday
2617,20010304,Close,Sunday
2618,20010305,Open,Monday
2619,20010306,Close,Tuesday
2620,20010307,Open,Wednesday
2621,20010308,Open,Thursday
2622,20010309,Open,Friday
2623,20010310,Close,Saturday
2624,20010311,Close,Sunday
2625,20010312,Open,Monday
2626,20010313,Open,Tuesday
2627,20010314,Open,Wednesday
2628,20010315,Open,Thursday
2629,20010316,Open,Friday
2630,20010317,Close,Saturday
2631,20010318,Close,Sunday
2632,20010319,Open,Monday
2633,20010320,Open,Tuesday
2634,20010321,Open,Wednesday
2635,20010322,Open,Thursday
2636,20010323,Open,Friday
2637,20010324,Close,Saturday
2638,20010325,Close,Sunday
2639,20010326,Close,Monday
2640,20010327,Open,Tuesday
2641,20010328,Open,Wednesday
2642,20010329,Open,Thursday
2643,20010330,Open,Friday
2644,20010331,Close,Saturday
2645,20010401,Close,Sunday
2646,20010402,Open,Monday
2647,20010403,Open,Tuesday
2648,20010404,Open,Wednesday
2649,20010405,Open,Thursday
2650,20010406,Open,Friday
2651,20010407,Close,Saturday
2652,20010408,Close,Sunday
2653,20010409,Open,Monday
2654,20010410,Open,Tuesday
2655,20010411,Open,Wednesday
2656,20010412,Open,Thursday
2657,20010413,Open,Friday
2658,20010414,Close,Saturday
2659,20010415,Close,Sunday
2660,20010416,Open,Monday
2661,20010417,Open,Tuesday
2662,20010418,Open,Wednesday
2663,20010419,Open,Thursday
2664,20010420,Open,Friday
2665,20010421,Close,Saturday
2666,20010422,Close,Sunday
2667,20010423,Open,Monday
2668,20010424,Open,Tuesday
2669,20010425,Open,Wednesday
2670,20010426,Open,Thursday
2671,20010427,Open,Friday
2672,20010428,Close,Saturday
2673,20010429,Close,Sunday
2674,20010430,Open,Monday
2675,20010501,Close,Tuesday
2676,20010502,Open,Wednesday
2677,20010503,Open,Thursday
2678,20010504,Open,Friday
2679,20010505,Close,Saturday
2680,20010506,Close,Sunday
2681,20010507,Close,Monday
2682,20010508,Open,Tuesday
2683,20010509,Open,Wednesday
2684,20010510,Open,Thursday
2685,20010511,Open,Friday
2686,20010512,Close,Saturday
2687,20010513,Close,Sunday
2688,20010514,Open,Monday
2689,20010515,Open,Tuesday
2690,20010516,Open,Wednesday
2691,20010517,Open,Thursday
2692,20010518,Open,Friday
2693,20010519,Close,Saturday
2694,20010520,Close,Sunday
2695,20010521,Open,Monday
2696,20010522,Open,Tuesday
2697,20010523,Open,Wednesday
2698,20010524,Open,Thursday
2699,20010525,Open,Friday
2700,20010526,Close,Saturday
2701,20010527,Close,Sunday
2702,20010528,Open,Monday
2703,20010529,Open,Tuesday
2704,20010530,Open,Wednesday
2705,20010531,Open,Thursday
2706,20010601,Open,Friday
2707,20010602,Close,Saturday
2708,20010603,Close,Sunday
2709,20010604,Close,Monday
2710,20010605,Open,Tuesday
2711,20010606,Open,Wednesday
2712,20010607,Open,Thursday
2713,20010608,Open,Friday
2714,20010609,Close,Saturday
2715,20010610,Close,Sunday
2716,20010611,Open,Monday
2717,20010612,Open,Tuesday
2718,20010613,Open,Wednesday
2719,20010614,Open,Thursday
2720,20010615,Open,Friday
2721,20010616,Close,Saturday
2722,20010617,Close,Sunday
2723,20010618,Open,Monday
2724,20010619,Open,Tuesday
2725,20010620,Open,Wednesday
2726,20010621,Open,Thursday
2727,20010622,Open,Friday
2728,20010623,Close,Saturday
2729,20010624,Close,Sunday
2730,20010625,Open,Monday
2731,20010626,Open,Tuesday
2732,20010627,Open,Wednesday
2733,20010628,Open,Thursday
2734,20010629,Open,Friday
2735,20010630,Close,Saturday
2736,20010701,Close,Sunday
2737,20010702,Open,Monday
2738,20010703,Open,Tuesday
2739,20010704,Open,Wednesday
2740,20010705,Open,Thursday
2741,20010706,Open,Friday
2742,20010707,Close,Saturday
2743,20010708,Close,Sunday
2744,20010709,Open,Monday
2745,20010710,Open,Tuesday
2746,20010711,Open,Wednesday
2747,20010712,Open,Thursday
2748,20010713,Open,Friday
2749,20010714,Close,Saturday
2750,20010715,Close,Sunday
2751,20010716,Open,Monday
2752,20010717,Open,Tuesday
2753,20010718,Open,Wednesday
2754,20010719,Open,Thursday
2755,20010720,Open,Friday
2756,20010721,Close,Saturday
2757,20010722,Close,Sunday
2758,20010723,Open,Monday
2759,20010724,Open,Tuesday
2760,20010725,Open,Wednesday
2761,20010726,Open,Thursday
2762,20010727,Open,Friday
2763,20010728,Close,Saturday
2764,20010729,Close,Sunday
2765,20010730,Open,Monday
2766,20010731,Open,Tuesday
2767,20010801,Open,Wednesday
2768,20010802,Open,Thursday
2769,20010803,Open,Friday
2770,20010804,Close,Saturday
2771,20010805,Close,Sunday
2772,20010806,Open,Monday
2773,20010807,Open,Tuesday
2774,20010808,Open,Wednesday
2775,20010809,Open,Thursday
2776,20010810,Open,Friday
2777,20010811,Close,Saturday
2778,20010812,Close,Sunday
2779,20010813,Open,Monday
2780,20010814,Open,Tuesday
2781,20010815,Open,Wednesday
2782,20010816,Open,Thursday
