Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1490659200000,20170328,ALLIANZ,'1163,11.900,11.920,11.920,11.500,11.880,6700,Decreased,2
1490745600000,20170329,ALLIANZ,'1163,11.880,11.880,11.880,11.880,11.880,34800,No change,0
1490832000000,20170330,ALLIANZ,'1163,11.880,11.880,11.880,11.600,11.600,51600,Decreased,14
1490918400000,20170331,ALLIANZ,'1163,11.600,11.620,11.620,11.560,11.560,2500,Decreased,3
1491177600000,20170403,ALLIANZ,'1163,11.560,11.560,11.560,11.540,11.560,24900,No change,0
1491264000000,20170404,ALLIANZ,'1163,11.560,11.560,11.560,11.540,11.560,900,No change,0
1491350400000,20170405,ALLIANZ,'1163,11.560,11.700,11.700,11.620,11.620,82400,Decreased,4
1491436800000,20170406,ALLIANZ,'1163,11.620,11.600,11.620,11.580,11.620,558300,Increased,1
1491523200000,20170407,ALLIANZ,'1163,11.620,11.580,11.680,11.580,11.640,13900,Increased,3
1491782400000,20170410,ALLIANZ,'1163,11.640,11.620,11.620,11.580,11.600,149300,Decreased,1
1491868800000,20170411,ALLIANZ,'1163,11.600,11.600,11.600,11.580,11.600,143300,No change,0
1491955200000,20170412,ALLIANZ,'1163,11.600,11.580,11.580,11.560,11.580,11700,No change,0
1492041600000,20170413,ALLIANZ,'1163,11.580,11.560,11.560,11.520,11.540,6200,Decreased,1
1492128000000,20170414,ALLIANZ,'1163,11.540,11.520,11.520,11.480,11.500,9400,Decreased,1
1492387200000,20170417,ALLIANZ,'1163,11.500,11.480,11.480,11.440,11.480,207200,No change,0
1492473600000,20170418,ALLIANZ,'1163,11.480,11.500,11.520,11.460,11.460,60500,Decreased,2
1492560000000,20170419,ALLIANZ,'1163,11.460,11.460,11.460,11.440,11.460,185400,No change,0
1492646400000,20170420,ALLIANZ,'1163,11.460,11.460,11.500,11.460,11.500,222400,Increased,2
1492732800000,20170421,ALLIANZ,'1163,11.500,11.480,11.500,11.460,11.480,196200,No change,0
1493078400000,20170425,ALLIANZ,'1163,11.480,11.580,11.580,11.480,11.500,271300,Decreased,4
1493164800000,20170426,ALLIANZ,'1163,11.500,11.560,11.560,11.300,11.300,932200,Decreased,13
1493251200000,20170427,ALLIANZ,'1163,11.300,11.320,11.500,11.320,11.500,163800,Increased,9
1493337600000,20170428,ALLIANZ,'1163,11.500,11.480,11.480,11.480,11.480,500,No change,0
1493683200000,20170502,ALLIANZ,'1163,11.480,11.500,11.640,11.500,11.620,39400,Increased,6
1493769600000,20170503,ALLIANZ,'1163,11.620,11.600,11.660,11.600,11.660,124300,Increased,3
1493856000000,20170504,ALLIANZ,'1163,11.660,11.620,11.660,11.540,11.620,176100,No change,0
1493942400000,20170505,ALLIANZ,'1163,11.620,11.620,11.820,11.620,11.700,52700,Increased,4
1494201600000,20170508,ALLIANZ,'1163,11.700,11.760,11.820,11.760,11.820,8600,Increased,3
1494288000000,20170509,ALLIANZ,'1163,11.820,11.800,11.820,11.760,11.760,63000,Decreased,2
1494460800000,20170511,ALLIANZ,'1163,11.760,11.800,11.900,11.780,11.880,25800,Increased,4
1494547200000,20170512,ALLIANZ,'1163,11.880,11.880,11.940,11.880,11.900,27100,Increased,1
1494806400000,20170515,ALLIANZ,'1163,11.900,11.900,12.060,11.700,11.980,78700,Increased,4
1494892800000,20170516,ALLIANZ,'1163,11.980,12.000,12.140,12.000,12.120,28900,Increased,6
1494979200000,20170517,ALLIANZ,'1163,12.120,12.140,12.760,12.140,12.720,104500,Increased,29
1495065600000,20170518,ALLIANZ,'1163,12.720,12.720,12.720,12.500,12.500,2800,Decreased,11
1495152000000,20170519,ALLIANZ,'1163,12.500,12.520,12.700,12.520,12.540,12600,Increased,1
1495411200000,20170522,ALLIANZ,'1163,12.540,12.540,12.540,12.500,12.500,108200,Decreased,2
1495497600000,20170523,ALLIANZ,'1163,12.500,12.500,12.500,12.180,12.180,176500,Decreased,16
1495584000000,20170524,ALLIANZ,'1163,12.180,12.100,12.280,12.100,12.280,7200,Increased,9
1495670400000,20170525,ALLIANZ,'1163,12.280,12.280,12.280,12.260,12.280,7400,No change,0
1495756800000,20170526,ALLIANZ,'1163,12.280,12.240,12.240,12.240,12.240,700,No change,0
1496016000000,20170529,ALLIANZ,'1163,12.240,12.280,12.600,12.280,12.600,114900,Increased,16
1496102400000,20170530,ALLIANZ,'1163,12.600,12.500,12.520,12.480,12.520,391200,Increased,1
1496188800000,20170531,ALLIANZ,'1163,12.520,12.300,12.500,12.220,12.500,421200,Increased,10
1496275200000,20170601,ALLIANZ,'1163,12.500,12.500,12.500,12.500,12.500,-,Closed,0
1496361600000,20170602,ALLIANZ,'1163,12.500,12.500,12.860,12.500,12.800,19400,Increased,15
1496620800000,20170605,ALLIANZ,'1163,12.800,12.760,12.800,12.500,12.800,2200,Increased,2
1496707200000,20170606,ALLIANZ,'1163,12.800,12.800,12.800,12.640,12.760,150200,Decreased,2
1496793600000,20170607,ALLIANZ,'1163,12.760,12.760,12.940,12.760,12.800,144300,Increased,2
1496880000000,20170608,ALLIANZ,'1163,12.800,12.800,12.840,12.800,12.820,60000,Increased,1
1496966400000,20170609,ALLIANZ,'1163,12.820,12.800,12.840,12.800,12.820,13000,Increased,1
1497312000000,20170613,ALLIANZ,'1163,12.820,12.820,12.820,12.780,12.800,196500,Decreased,1
1497398400000,20170614,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1497484800000,20170615,ALLIANZ,'1163,12.800,12.980,12.980,12.760,12.760,2400,Decreased,11
1497571200000,20170616,ALLIANZ,'1163,12.760,12.800,12.920,12.780,12.920,35400,Increased,6
1497830400000,20170619,ALLIANZ,'1163,12.920,12.880,12.920,12.840,12.920,34900,Increased,2
1497916800000,20170620,ALLIANZ,'1163,12.920,12.880,12.900,12.880,12.900,127900,Increased,1
1498003200000,20170621,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,18600,No change,0
1498089600000,20170622,ALLIANZ,'1163,12.900,12.900,12.900,12.900,12.900,10300,No change,0
1498176000000,20170623,ALLIANZ,'1163,12.900,12.900,12.900,12.860,12.880,23000,Decreased,1
1498608000000,20170628,ALLIANZ,'1163,12.880,12.880,12.880,12.880,12.880,12600,No change,0
1498694400000,20170629,ALLIANZ,'1163,12.880,12.680,12.800,12.680,12.800,700,Increased,6
1498780800000,20170630,ALLIANZ,'1163,12.800,12.760,12.900,12.760,12.900,76000,Increased,7
1499040000000,20170703,ALLIANZ,'1163,12.900,12.880,12.900,12.860,12.880,23700,No change,0
1499126400000,20170704,ALLIANZ,'1163,12.880,12.900,13.060,12.700,13.000,117000,Increased,5
1499212800000,20170705,ALLIANZ,'1163,13.000,13.100,13.500,13.100,13.500,58800,Increased,20
1499299200000,20170706,ALLIANZ,'1163,13.500,13.600,13.980,13.600,13.800,114800,Increased,10
1499385600000,20170707,ALLIANZ,'1163,13.800,13.800,13.820,13.780,13.820,8600,Increased,1
1499644800000,20170710,ALLIANZ,'1163,13.820,13.820,13.840,13.600,13.740,28700,Decreased,4
1499731200000,20170711,ALLIANZ,'1163,13.740,13.600,13.700,13.220,13.600,29600,No change,0
1499817600000,20170712,ALLIANZ,'1163,13.600,13.500,13.700,13.500,13.680,229600,Increased,9
1499904000000,20170713,ALLIANZ,'1163,13.680,13.760,13.760,13.680,13.680,75400,Decreased,4
1499990400000,20170714,ALLIANZ,'1163,13.680,13.700,13.700,13.660,13.660,85300,Decreased,2
1500249600000,20170717,ALLIANZ,'1163,13.660,13.800,13.800,13.720,13.800,116100,No change,0
1500336000000,20170718,ALLIANZ,'1163,13.800,13.800,13.820,13.700,13.820,1271000,Increased,1
1500422400000,20170719,ALLIANZ,'1163,13.820,13.780,13.940,13.740,13.900,42800,Increased,6
1500508800000,20170720,ALLIANZ,'1163,13.900,13.900,14.140,13.900,14.100,142300,Increased,10
1500595200000,20170721,ALLIANZ,'1163,14.100,14.060,14.200,14.060,14.160,8800,Increased,5
1500854400000,20170724,ALLIANZ,'1163,14.160,14.120,14.600,14.120,14.600,24500,Increased,24
1500940800000,20170725,ALLIANZ,'1163,14.600,14.600,14.660,14.600,14.660,6300,Increased,3
1501027200000,20170726,ALLIANZ,'1163,14.660,14.660,14.880,14.660,14.860,26700,Increased,10
1501113600000,20170727,ALLIANZ,'1163,14.860,14.900,15.600,14.720,14.840,81500,Decreased,3
1501200000000,20170728,ALLIANZ,'1163,14.840,14.860,14.860,14.580,14.660,20300,Decreased,10
1501459200000,20170731,ALLIANZ,'1163,14.660,14.500,14.640,14.400,14.500,7500,No change,0
1501545600000,20170801,ALLIANZ,'1163,14.500,14.320,14.420,14.100,14.300,40100,Decreased,1
1501632000000,20170802,ALLIANZ,'1163,14.300,14.200,14.280,14.160,14.160,6900,Decreased,2
1501718400000,20170803,ALLIANZ,'1163,14.160,14.160,14.200,14.080,14.080,13500,Decreased,4
1501804800000,20170804,ALLIANZ,'1163,14.080,14.100,14.100,13.960,14.040,61500,Decreased,3
1502064000000,20170807,ALLIANZ,'1163,14.040,14.040,14.400,14.000,14.300,74500,Increased,13
1502150400000,20170808,ALLIANZ,'1163,14.300,14.240,14.260,14.060,14.220,69000,Decreased,1
1502236800000,20170809,ALLIANZ,'1163,14.220,14.200,14.260,14.200,14.200,77500,No change,0
1502323200000,20170810,ALLIANZ,'1163,14.200,14.200,14.280,14.200,14.280,36100,Increased,4
1502409600000,20170811,ALLIANZ,'1163,14.280,14.200,14.300,14.180,14.200,64000,No change,0
1502668800000,20170814,ALLIANZ,'1163,14.200,14.220,14.520,14.220,14.400,13800,Increased,9
1502755200000,20170815,ALLIANZ,'1163,14.400,14.420,14.600,14.420,14.520,35700,Increased,5
1502841600000,20170816,ALLIANZ,'1163,14.520,14.500,14.560,14.500,14.520,12300,Increased,1
1502928000000,20170817,ALLIANZ,'1163,14.520,14.500,14.560,14.500,14.520,24900,Increased,1
1503014400000,20170818,ALLIANZ,'1163,14.520,14.240,14.540,14.240,14.540,76800,Increased,15
1503273600000,20170821,ALLIANZ,'1163,14.540,14.500,14.500,14.500,14.500,20700,No change,0
1503360000000,20170822,ALLIANZ,'1163,14.500,14.500,14.680,14.500,14.680,88500,Increased,9
1503446400000,20170823,ALLIANZ,'1163,14.680,14.520,14.520,14.500,14.500,4600,Decreased,1
1503532800000,20170824,ALLIANZ,'1163,14.500,14.500,14.520,14.500,14.520,9500,Increased,1
1503619200000,20170825,ALLIANZ,'1163,14.520,14.500,14.520,14.500,14.500,15900,No change,0
1503878400000,20170828,ALLIANZ,'1163,14.500,14.500,14.500,14.500,14.500,12600,No change,0
1503964800000,20170829,ALLIANZ,'1163,14.500,14.500,14.500,14.400,14.500,40600,No change,0
1504051200000,20170830,ALLIANZ,'1163,14.500,14.500,14.500,14.500,14.500,34900,No change,0
1504569600000,20170905,ALLIANZ,'1163,14.500,14.520,14.520,14.500,14.520,69300,No change,0
1504656000000,20170906,ALLIANZ,'1163,14.520,14.500,14.540,14.500,14.520,170300,Increased,1
1504742400000,20170907,ALLIANZ,'1163,14.520,14.520,14.540,14.500,14.520,28600,No change,0
1504828800000,20170908,ALLIANZ,'1163,14.520,14.520,14.520,14.520,14.520,1400,No change,0
1505088000000,20170911,ALLIANZ,'1163,14.520,14.520,14.520,14.500,14.500,184100,Decreased,1
1505174400000,20170912,ALLIANZ,'1163,14.500,14.500,14.520,14.480,14.500,78500,No change,0
1505260800000,20170913,ALLIANZ,'1163,14.500,14.480,14.500,14.480,14.500,10200,Increased,1
1505347200000,20170914,ALLIANZ,'1163,14.500,14.500,14.540,14.500,14.520,6800,Increased,1
1505433600000,20170915,ALLIANZ,'1163,14.520,14.520,14.520,14.520,14.520,500,No change,0
1505692800000,20170918,ALLIANZ,'1163,14.520,14.520,14.520,14.520,14.520,-,Closed,0
1505779200000,20170919,ALLIANZ,'1163,14.520,14.520,14.860,14.500,14.860,8000,Increased,17
1505865600000,20170920,ALLIANZ,'1163,14.860,14.860,14.860,14.840,14.860,4800,No change,0
1505952000000,20170921,ALLIANZ,'1163,14.860,14.860,14.860,14.840,14.860,2400,No change,0
1506297600000,20170925,ALLIANZ,'1163,14.860,14.540,14.540,14.520,14.520,3000,Decreased,1
1506384000000,20170926,ALLIANZ,'1163,14.520,14.520,14.520,14.500,14.520,12400,No change,0
1506470400000,20170927,ALLIANZ,'1163,14.520,14.520,14.520,14.400,14.500,595200,Decreased,1
1506556800000,20170928,ALLIANZ,'1163,14.500,14.500,14.500,13.680,14.020,30300,Decreased,24
1506643200000,20170929,ALLIANZ,'1163,14.020,14.300,14.300,14.000,14.040,22000,Decreased,13
1506902400000,20171002,ALLIANZ,'1163,14.040,14.000,14.100,13.820,14.100,84700,Increased,5
1506988800000,20171003,ALLIANZ,'1163,14.100,14.100,14.100,14.080,14.100,25600,No change,0
1507075200000,20171004,ALLIANZ,'1163,14.100,14.100,14.100,14.100,14.100,-,Closed,0
1507161600000,20171005,ALLIANZ,'1163,14.100,14.100,14.100,14.080,14.100,87900,No change,0
1507248000000,20171006,ALLIANZ,'1163,14.100,14.100,14.100,14.100,14.100,50000,No change,0
1507507200000,20171009,ALLIANZ,'1163,14.100,14.100,14.100,14.080,14.100,278100,No change,0
1507593600000,20171010,ALLIANZ,'1163,14.100,13.920,14.340,13.920,14.320,8300,Increased,20
1507680000000,20171011,ALLIANZ,'1163,14.320,14.100,14.320,14.000,14.260,6200,Increased,8
1507766400000,20171012,ALLIANZ,'1163,14.260,14.000,14.000,14.000,14.000,11000,No change,0
1507852800000,20171013,ALLIANZ,'1163,14.000,14.020,14.120,14.000,14.100,10000,Increased,4
1508112000000,20171016,ALLIANZ,'1163,14.100,14.100,14.100,14.100,14.100,2000,No change,0
1508198400000,20171017,ALLIANZ,'1163,14.100,14.100,14.100,14.000,14.100,169700,No change,0
1508371200000,20171019,ALLIANZ,'1163,14.100,14.060,14.100,14.060,14.100,12300,Increased,2
1508457600000,20171020,ALLIANZ,'1163,14.100,14.100,14.100,14.100,14.100,21900,No change,0
1508716800000,20171023,ALLIANZ,'1163,14.100,14.000,14.100,14.000,14.100,42100,Increased,5
1508803200000,20171024,ALLIANZ,'1163,14.100,14.000,14.000,14.000,14.000,6300,No change,0
1508889600000,20171025,ALLIANZ,'1163,14.000,14.100,14.100,13.980,14.100,12800,No change,0
1508976000000,20171026,ALLIANZ,'1163,14.100,14.100,14.200,14.080,14.120,28200,Increased,1
1509062400000,20171027,ALLIANZ,'1163,14.120,14.120,14.160,14.100,14.160,45800,Increased,2
1509321600000,20171030,ALLIANZ,'1163,14.160,14.200,14.200,13.820,14.160,12500,Decreased,2
1509408000000,20171031,ALLIANZ,'1163,14.160,14.160,14.160,14.160,14.160,-,Closed,0
1509494400000,20171101,ALLIANZ,'1163,14.160,14.100,14.300,14.000,14.100,13100,No change,0
1509580800000,20171102,ALLIANZ,'1163,14.100,14.080,14.200,14.080,14.100,23700,Increased,1
1509667200000,20171103,ALLIANZ,'1163,14.100,14.100,14.140,14.100,14.120,18900,Increased,1
1509926400000,20171106,ALLIANZ,'1163,14.120,14.100,14.140,14.100,14.120,35700,Increased,1
1510012800000,20171107,ALLIANZ,'1163,14.120,14.120,14.360,14.120,14.300,79600,Increased,9
1510099200000,20171108,ALLIANZ,'1163,14.300,14.300,14.500,14.300,14.500,12500,Increased,10
1510185600000,20171109,ALLIANZ,'1163,14.500,14.460,14.500,14.420,14.480,37400,Increased,1
1510272000000,20171110,ALLIANZ,'1163,14.480,14.400,14.480,14.400,14.420,18200,Increased,1
1510531200000,20171113,ALLIANZ,'1163,14.420,14.420,14.580,14.420,14.500,49000,Increased,4
1510617600000,20171114,ALLIANZ,'1163,14.500,14.500,14.540,14.480,14.500,28700,No change,0
1510704000000,20171115,ALLIANZ,'1163,14.500,14.500,14.520,14.500,14.500,18800,No change,0
1510790400000,20171116,ALLIANZ,'1163,14.500,14.500,14.600,14.460,14.600,195900,Increased,5
1510876800000,20171117,ALLIANZ,'1163,14.600,14.640,14.640,14.200,14.200,4300,Decreased,22
1511136000000,20171120,ALLIANZ,'1163,14.200,14.240,14.240,14.000,14.000,3000,Decreased,12
1511222400000,20171121,ALLIANZ,'1163,14.000,14.020,14.020,13.620,13.760,2900,Decreased,13
1511308800000,20171122,ALLIANZ,'1163,13.760,13.980,14.000,13.760,14.000,900,Increased,1
1511395200000,20171123,ALLIANZ,'1163,14.000,14.000,14.000,13.800,13.900,2300,Decreased,5
1511481600000,20171124,ALLIANZ,'1163,13.900,13.860,13.900,13.680,13.800,34600,Decreased,3
1511740800000,20171127,ALLIANZ,'1163,13.800,13.800,13.800,13.660,13.660,12600,Decreased,7
1511827200000,20171128,ALLIANZ,'1163,13.660,13.660,13.660,13.660,13.660,-,Closed,0
1511913600000,20171129,ALLIANZ,'1163,13.660,13.660,13.660,13.660,13.660,-,Closed,0
1512000000000,20171130,ALLIANZ,'1163,13.660,13.660,13.660,13.660,13.660,-,Closed,0
1512345600000,20171204,ALLIANZ,'1163,13.660,13.600,13.600,13.200,13.300,6800,Decreased,15
1512432000000,20171205,ALLIANZ,'1163,13.300,13.000,13.200,13.000,13.080,5500,Increased,4
1512518400000,20171206,ALLIANZ,'1163,13.080,12.900,12.920,12.860,12.900,18800,No change,0
1512604800000,20171207,ALLIANZ,'1163,12.900,12.880,12.880,12.600,12.600,14700,Decreased,14
1512691200000,20171208,ALLIANZ,'1163,12.600,12.560,12.580,12.560,12.560,4900,No change,0
1512950400000,20171211,ALLIANZ,'1163,12.560,12.540,12.560,12.540,12.560,900,Increased,1
1513036800000,20171212,ALLIANZ,'1163,12.560,12.420,12.640,12.420,12.640,3800,Increased,11
1513123200000,20171213,ALLIANZ,'1163,12.640,12.640,12.780,12.640,12.780,20700,Increased,7
1513209600000,20171214,ALLIANZ,'1163,12.780,12.700,12.760,12.600,12.720,232500,Increased,1
1513296000000,20171215,ALLIANZ,'1163,12.720,12.620,12.680,12.580,12.680,64500,Increased,3
1513555200000,20171218,ALLIANZ,'1163,12.680,12.680,12.680,12.680,12.680,-,Closed,0
1513641600000,20171219,ALLIANZ,'1163,12.680,12.680,12.680,12.660,12.660,1100,Decreased,1
1513728000000,20171220,ALLIANZ,'1163,12.660,12.900,12.900,12.800,12.900,6300,No change,0
1513814400000,20171221,ALLIANZ,'1163,12.900,13.100,13.100,13.100,13.100,9100,No change,0
1513900800000,20171222,ALLIANZ,'1163,13.100,13.220,13.660,13.220,13.600,2000,Increased,19
1514246400000,20171226,ALLIANZ,'1163,13.600,13.940,13.960,13.800,13.860,11200,Decreased,4
1514332800000,20171227,ALLIANZ,'1163,13.860,13.860,13.860,13.840,13.840,8800,Decreased,1
1514419200000,20171228,ALLIANZ,'1163,13.840,13.220,13.740,13.220,13.740,1400,Increased,26
1514505600000,20171229,ALLIANZ,'1163,13.740,13.620,13.800,13.500,13.500,5000,Decreased,6
1514851200000,20180102,ALLIANZ,'1163,13.500,13.500,13.500,13.500,13.500,-,Closed,0
1514937600000,20180103,ALLIANZ,'1163,13.500,13.500,13.500,13.500,13.500,-,Closed,0
1515024000000,20180104,ALLIANZ,'1163,13.500,13.320,13.320,13.240,13.240,4000,Decreased,4
1515110400000,20180105,ALLIANZ,'1163,13.240,13.300,13.360,13.220,13.220,103500,Decreased,4
1515369600000,20180108,ALLIANZ,'1163,13.220,13.240,13.240,13.240,13.240,300,No change,0
1515456000000,20180109,ALLIANZ,'1163,13.240,13.220,13.240,13.220,13.220,7400,No change,0
1515542400000,20180110,ALLIANZ,'1163,13.220,13.100,13.160,13.060,13.060,6000,Decreased,2
1515628800000,20180111,ALLIANZ,'1163,13.060,13.060,13.180,13.060,13.160,8200,Increased,5
1515715200000,20180112,ALLIANZ,'1163,13.160,13.200,13.220,13.180,13.180,376400,Decreased,1
1515974400000,20180115,ALLIANZ,'1163,13.180,13.200,13.300,13.180,13.220,200100,Increased,1
1516060800000,20180116,ALLIANZ,'1163,13.220,13.200,13.300,13.200,13.280,278100,Increased,4
1516147200000,20180117,ALLIANZ,'1163,13.280,13.240,13.260,13.200,13.240,20000,No change,0
1516233600000,20180118,ALLIANZ,'1163,13.240,13.260,13.260,13.200,13.240,83200,Decreased,1
1516320000000,20180119,ALLIANZ,'1163,13.240,13.220,13.220,13.120,13.160,19600,Decreased,3
1516579200000,20180122,ALLIANZ,'1163,13.160,13.160,13.200,13.080,13.120,5500,Decreased,2
1516665600000,20180123,ALLIANZ,'1163,13.120,13.140,13.140,13.120,13.140,8600,No change,0
1516752000000,20180124,ALLIANZ,'1163,13.140,13.120,13.180,13.120,13.180,3900,Increased,3
1516838400000,20180125,ALLIANZ,'1163,13.180,13.180,13.180,13.160,13.160,136300,Decreased,1
1516924800000,20180126,ALLIANZ,'1163,13.160,13.180,13.200,13.180,13.200,338300,Increased,1
1517184000000,20180129,ALLIANZ,'1163,13.200,13.180,13.180,13.060,13.120,7900,Decreased,3
1517270400000,20180130,ALLIANZ,'1163,13.120,13.120,13.120,13.120,13.120,6000,No change,0
1517529600000,20180202,ALLIANZ,'1163,13.120,13.120,13.120,13.100,13.100,16600,Decreased,1
1517788800000,20180205,ALLIANZ,'1163,13.100,13.100,13.100,12.800,12.820,16300,Decreased,14
1517875200000,20180206,ALLIANZ,'1163,12.820,12.820,12.840,12.720,12.820,30200,No change,0
1517961600000,20180207,ALLIANZ,'1163,12.820,13.000,13.000,13.000,13.000,3500,No change,0
1518048000000,20180208,ALLIANZ,'1163,13.000,13.000,13.000,13.000,13.000,13400,No change,0
1518134400000,20180209,ALLIANZ,'1163,13.000,13.000,13.000,12.880,13.000,48800,No change,0
1518393600000,20180212,ALLIANZ,'1163,13.000,13.020,13.040,13.020,13.040,26400,Increased,1
1518480000000,20180213,ALLIANZ,'1163,13.040,13.040,13.060,13.040,13.040,83300,No change,0
1518566400000,20180214,ALLIANZ,'1163,13.040,13.040,13.320,13.040,13.100,16300,Increased,3
1518652800000,20180215,ALLIANZ,'1163,13.100,13.080,13.200,13.080,13.120,11100,Increased,2
1518998400000,20180219,ALLIANZ,'1163,13.120,13.120,13.160,13.120,13.140,36200,Increased,1
1519084800000,20180220,ALLIANZ,'1163,13.140,13.140,13.140,13.140,13.140,27100,No change,0
1519171200000,20180221,ALLIANZ,'1163,13.140,13.140,13.160,13.140,13.160,30700,Increased,1
1519257600000,20180222,ALLIANZ,'1163,13.160,13.160,13.160,13.100,13.100,12800,Decreased,3
1519344000000,20180223,ALLIANZ,'1163,13.100,13.100,13.100,12.900,12.900,14700,Decreased,10
1519603200000,20180226,ALLIANZ,'1163,12.900,12.900,13.000,12.840,12.840,10000,Decreased,3
1519689600000,20180227,ALLIANZ,'1163,12.840,12.820,12.940,12.800,12.900,86800,Increased,4
1519776000000,20180228,ALLIANZ,'1163,12.900,12.900,12.900,12.820,12.860,67300,Decreased,2
1519862400000,20180301,ALLIANZ,'1163,12.860,12.900,13.880,12.860,12.880,75900,Decreased,1
1519948800000,20180302,ALLIANZ,'1163,12.880,12.900,13.100,12.880,12.880,48000,Decreased,1
1520208000000,20180305,ALLIANZ,'1163,12.880,12.900,12.900,12.800,12.880,63700,Decreased,1
1520294400000,20180306,ALLIANZ,'1163,12.880,12.880,12.880,12.840,12.840,6900,Decreased,2
1520380800000,20180307,ALLIANZ,'1163,12.840,12.800,12.800,12.780,12.780,8000,Decreased,1
1520467200000,20180308,ALLIANZ,'1163,12.780,12.780,12.780,12.780,12.780,-,Closed,0
1520553600000,20180309,ALLIANZ,'1163,12.780,12.780,12.780,12.760,12.760,4300,Decreased,1
1520812800000,20180312,ALLIANZ,'1163,12.760,12.800,12.800,12.800,12.800,21000,No change,0
1520899200000,20180313,ALLIANZ,'1163,12.800,12.760,12.800,12.760,12.800,2300,Increased,2
1520985600000,20180314,ALLIANZ,'1163,12.800,12.820,12.820,12.800,12.800,57200,Decreased,1
1521072000000,20180315,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1521158400000,20180316,ALLIANZ,'1163,12.800,12.800,12.800,12.600,12.600,10700,Decreased,10
1521417600000,20180319,ALLIANZ,'1163,12.600,12.660,12.660,12.560,12.560,10500,Decreased,5
1521504000000,20180320,ALLIANZ,'1163,12.560,12.420,12.460,12.400,12.400,7300,Decreased,1
1521590400000,20180321,ALLIANZ,'1163,12.400,12.400,12.400,12.360,12.380,213300,Decreased,1
1521676800000,20180322,ALLIANZ,'1163,12.380,12.380,12.380,12.280,12.280,1800,Decreased,5
1521763200000,20180323,ALLIANZ,'1163,12.280,12.120,12.160,12.020,12.020,2400,Decreased,5
1522022400000,20180326,ALLIANZ,'1163,12.020,12.020,12.020,12.020,12.020,-,Closed,0
1522108800000,20180327,ALLIANZ,'1163,12.020,12.020,12.020,11.960,11.980,54700,Decreased,2
1522195200000,20180328,ALLIANZ,'1163,11.980,11.980,11.980,11.980,11.980,-,Closed,0
1522281600000,20180329,ALLIANZ,'1163,11.980,11.800,11.800,11.800,11.800,1700,No change,0
1522368000000,20180330,ALLIANZ,'1163,11.800,11.780,11.800,11.620,11.620,2100,Decreased,8
1522627200000,20180402,ALLIANZ,'1163,11.620,11.600,11.600,11.600,11.600,3300,No change,0
1522713600000,20180403,ALLIANZ,'1163,11.600,12.180,12.180,11.600,11.600,3500,Decreased,29
1522800000000,20180404,ALLIANZ,'1163,11.600,11.700,11.700,11.400,11.400,4500,Decreased,15
1522886400000,20180405,ALLIANZ,'1163,11.400,11.400,11.400,11.340,11.340,2800,Decreased,3
1522972800000,20180406,ALLIANZ,'1163,11.340,11.300,11.300,11.200,11.200,6400,Decreased,5
1523232000000,20180409,ALLIANZ,'1163,11.200,11.180,11.180,11.080,11.080,13800,Decreased,5
1523318400000,20180410,ALLIANZ,'1163,11.080,11.080,11.140,10.980,11.000,24300,Decreased,4
1523404800000,20180411,ALLIANZ,'1163,11.000,11.000,11.000,11.000,11.000,21000,No change,0
1523491200000,20180412,ALLIANZ,'1163,11.000,11.000,11.020,10.900,10.920,146900,Decreased,4
1523577600000,20180413,ALLIANZ,'1163,10.920,11.000,11.000,10.800,10.820,358400,Decreased,9
1523836800000,20180416,ALLIANZ,'1163,10.820,10.820,10.820,10.740,10.740,14100,Decreased,4
1523923200000,20180417,ALLIANZ,'1163,10.740,10.800,10.800,10.620,10.640,104700,Decreased,8
1524009600000,20180418,ALLIANZ,'1163,10.640,10.600,10.660,10.440,10.640,441000,Increased,2
1524096000000,20180419,ALLIANZ,'1163,10.640,10.740,11.700,10.740,11.700,532700,Increased,48
1524182400000,20180420,ALLIANZ,'1163,11.700,11.660,11.660,10.900,11.000,126200,Decreased,33
1524441600000,20180423,ALLIANZ,'1163,11.000,11.100,11.500,11.100,11.500,465200,Increased,20
1524528000000,20180424,ALLIANZ,'1163,11.500,11.500,11.900,11.400,11.900,107200,Increased,20
1524614400000,20180425,ALLIANZ,'1163,11.900,11.500,11.920,11.500,11.900,138600,Increased,20
1524700800000,20180426,ALLIANZ,'1163,11.900,11.960,11.960,11.620,11.720,118400,Decreased,12
1524787200000,20180427,ALLIANZ,'1163,11.720,11.720,11.720,11.140,11.240,26000,Decreased,24
1525046400000,20180430,ALLIANZ,'1163,11.240,11.860,11.860,11.520,11.580,222100,Decreased,14
1525219200000,20180502,ALLIANZ,'1163,11.580,11.500,11.780,11.400,11.400,23300,Decreased,5
1525305600000,20180503,ALLIANZ,'1163,11.400,11.700,11.700,11.200,11.200,233800,Decreased,25
1525392000000,20180504,ALLIANZ,'1163,11.200,11.380,11.400,11.200,11.200,300700,Decreased,9
1525651200000,20180507,ALLIANZ,'1163,11.200,11.400,11.400,11.220,11.380,15800,Decreased,1
1525737600000,20180508,ALLIANZ,'1163,11.380,11.400,11.500,11.360,11.380,47800,Decreased,1
