Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1455235200000,20160212,TAKAFUL,'6139,3.830,3.830,3.840,3.820,3.830,853800,No change,0
1455494400000,20160215,TAKAFUL,'6139,3.830,3.860,3.870,3.830,3.860,212400,No change,0
1455580800000,20160216,TAKAFUL,'6139,3.860,3.830,3.840,3.820,3.830,257700,No change,0
1455667200000,20160217,TAKAFUL,'6139,3.830,3.850,3.850,3.830,3.830,203100,Decreased,2
1455753600000,20160218,TAKAFUL,'6139,3.830,3.840,3.920,3.840,3.890,238300,Increased,5
1455840000000,20160219,TAKAFUL,'6139,3.890,3.890,3.890,3.850,3.880,96800,Decreased,1
1456099200000,20160222,TAKAFUL,'6139,3.880,3.840,3.840,3.840,3.840,1700,No change,0
1456185600000,20160223,TAKAFUL,'6139,3.840,3.850,3.890,3.850,3.850,156600,No change,0
1456272000000,20160224,TAKAFUL,'6139,3.850,3.860,3.870,3.850,3.850,94900,Decreased,1
1456358400000,20160225,TAKAFUL,'6139,3.850,3.840,3.880,3.830,3.880,488100,Increased,4
1456444800000,20160226,TAKAFUL,'6139,3.880,3.840,3.860,3.840,3.850,728600,Increased,1
1456704000000,20160229,TAKAFUL,'6139,3.850,3.820,3.950,3.810,3.950,424100,Increased,13
1456790400000,20160301,TAKAFUL,'6139,3.950,3.950,3.950,3.820,3.820,79400,Decreased,13
1456876800000,20160302,TAKAFUL,'6139,3.820,3.850,3.900,3.810,3.830,62500,Decreased,2
1456963200000,20160303,TAKAFUL,'6139,3.830,3.880,3.910,3.830,3.910,669300,Increased,3
1457049600000,20160304,TAKAFUL,'6139,3.910,3.920,3.920,3.890,3.910,247300,Decreased,1
1457308800000,20160307,TAKAFUL,'6139,3.910,3.920,3.920,3.890,3.920,168700,No change,0
1457395200000,20160308,TAKAFUL,'6139,3.920,3.930,3.930,3.840,3.900,334600,Decreased,3
1457481600000,20160309,TAKAFUL,'6139,3.900,3.930,3.950,3.890,3.940,263100,Increased,1
1457568000000,20160310,TAKAFUL,'6139,3.940,3.950,4.000,3.870,3.990,199600,Increased,4
1457654400000,20160311,TAKAFUL,'6139,3.990,4.000,4.000,3.950,3.990,214200,Decreased,1
1457913600000,20160314,TAKAFUL,'6139,3.990,4.000,4.000,3.910,4.000,195100,No change,0
1458000000000,20160315,TAKAFUL,'6139,4.000,4.000,4.300,3.920,4.290,719900,Increased,29
1458086400000,20160316,TAKAFUL,'6139,4.290,4.300,4.440,4.270,4.290,687100,Decreased,1
1458172800000,20160317,TAKAFUL,'6139,4.290,4.290,4.340,4.040,4.080,462100,Decreased,21
1458259200000,20160318,TAKAFUL,'6139,4.080,4.090,4.290,4.080,4.180,3014000,Increased,9
1458518400000,20160321,TAKAFUL,'6139,4.180,4.200,4.220,4.160,4.190,129100,Decreased,1
1458604800000,20160322,TAKAFUL,'6139,4.190,4.170,4.170,4.100,4.150,28700,Decreased,2
1458691200000,20160323,TAKAFUL,'6139,4.150,4.150,4.260,4.000,4.040,161500,Decreased,11
1458777600000,20160324,TAKAFUL,'6139,4.040,4.060,4.090,4.000,4.020,166600,Decreased,4
1458864000000,20160325,TAKAFUL,'6139,4.020,4.070,4.080,4.020,4.060,53400,Decreased,1
1459123200000,20160328,TAKAFUL,'6139,4.060,4.060,4.060,4.020,4.030,66400,Decreased,3
1459209600000,20160329,TAKAFUL,'6139,4.030,4.000,4.090,3.970,4.010,49300,Increased,1
1459296000000,20160330,TAKAFUL,'6139,4.010,4.020,4.050,4.020,4.050,14100,Increased,3
1459382400000,20160331,TAKAFUL,'6139,4.050,4.020,4.080,3.990,4.060,476100,Increased,4
1459468800000,20160401,TAKAFUL,'6139,4.060,4.120,4.120,4.080,4.100,68600,Decreased,2
1459728000000,20160404,TAKAFUL,'6139,4.100,4.100,4.180,4.100,4.150,440500,Increased,5
1459814400000,20160405,TAKAFUL,'6139,4.150,4.200,4.200,4.140,4.140,111600,Decreased,6
1459900800000,20160406,TAKAFUL,'6139,4.140,4.170,4.170,4.080,4.100,332900,Decreased,7
1459987200000,20160407,TAKAFUL,'6139,4.100,4.160,4.250,4.100,4.150,1261700,Decreased,1
1460073600000,20160408,TAKAFUL,'6139,4.150,4.150,4.200,4.120,4.200,225400,Increased,5
1460332800000,20160411,TAKAFUL,'6139,4.200,4.130,4.200,4.130,4.130,241100,No change,0
1460419200000,20160412,TAKAFUL,'6139,4.130,4.230,4.230,4.080,4.100,447400,Decreased,13
1460505600000,20160413,TAKAFUL,'6139,4.100,4.100,4.150,4.080,4.080,93400,Decreased,2
1460592000000,20160414,TAKAFUL,'6139,4.080,4.080,4.120,4.070,4.080,232300,No change,0
1460678400000,20160415,TAKAFUL,'6139,4.080,4.100,4.100,4.070,4.070,107500,Decreased,3
1460937600000,20160418,TAKAFUL,'6139,4.070,4.050,4.070,4.040,4.040,213500,Decreased,1
1461024000000,20160419,TAKAFUL,'6139,4.040,4.100,4.110,4.050,4.070,109600,Decreased,3
1461110400000,20160420,TAKAFUL,'6139,4.070,4.050,4.090,4.050,4.060,1247700,Increased,1
1461196800000,20160421,TAKAFUL,'6139,4.060,4.070,4.080,4.050,4.080,161300,Increased,1
1461283200000,20160422,TAKAFUL,'6139,4.080,4.070,4.100,4.050,4.100,177600,Increased,3
1461542400000,20160425,TAKAFUL,'6139,4.100,4.050,4.090,4.000,4.050,229600,No change,0
1461628800000,20160426,TAKAFUL,'6139,4.050,4.020,4.070,3.990,4.000,397100,Decreased,2
1461715200000,20160427,TAKAFUL,'6139,4.000,3.990,4.020,3.950,4.000,698200,Increased,1
1461801600000,20160428,TAKAFUL,'6139,4.000,4.050,4.050,4.000,4.050,2100,No change,0
1461888000000,20160429,TAKAFUL,'6139,4.050,4.000,4.020,3.960,3.970,225400,Decreased,3
1462233600000,20160503,TAKAFUL,'6139,3.970,3.970,3.990,3.970,3.970,834000,No change,0
1462320000000,20160504,TAKAFUL,'6139,3.970,3.950,3.960,3.900,3.950,733000,No change,0
1462406400000,20160505,TAKAFUL,'6139,3.950,3.910,4.050,3.910,4.050,76300,Increased,14
1462492800000,20160506,TAKAFUL,'6139,4.050,4.040,4.080,4.020,4.080,441100,Increased,4
1462752000000,20160509,TAKAFUL,'6139,4.080,4.090,4.090,4.000,4.080,12200,Decreased,1
1462838400000,20160510,TAKAFUL,'6139,4.080,4.070,4.190,4.070,4.180,135100,Increased,11
1462924800000,20160511,TAKAFUL,'6139,4.180,4.100,4.180,4.100,4.180,317400,Increased,8
1463011200000,20160512,TAKAFUL,'6139,4.180,4.160,4.160,4.070,4.070,6400,Decreased,9
1463097600000,20160513,TAKAFUL,'6139,4.070,4.040,4.050,4.000,4.030,177700,Decreased,1
1463356800000,20160516,TAKAFUL,'6139,4.030,4.000,4.000,3.960,4.000,34800,No change,0
1463443200000,20160517,TAKAFUL,'6139,4.000,4.000,4.030,3.960,4.000,448300,No change,0
1463529600000,20160518,TAKAFUL,'6139,4.000,4.080,4.080,3.950,3.960,374000,Decreased,12
1463616000000,20160519,TAKAFUL,'6139,3.960,3.990,3.990,3.950,3.950,302700,Decreased,4
1463702400000,20160520,TAKAFUL,'6139,3.950,3.930,3.950,3.920,3.930,185700,No change,0
1463961600000,20160523,TAKAFUL,'6139,3.930,3.920,3.950,3.800,3.920,987300,No change,0
1464048000000,20160524,TAKAFUL,'6139,3.920,3.900,3.920,3.890,3.900,690000,No change,0
1464134400000,20160525,TAKAFUL,'6139,3.900,3.900,3.900,3.870,3.880,377600,Decreased,2
1464220800000,20160526,TAKAFUL,'6139,3.880,3.890,3.890,3.840,3.850,216800,Decreased,4
1464307200000,20160527,TAKAFUL,'6139,3.850,3.850,3.860,3.820,3.860,2401500,Increased,1
1464566400000,20160530,TAKAFUL,'6139,3.860,3.860,3.920,3.860,3.900,1231800,Increased,4
1464652800000,20160531,TAKAFUL,'6139,3.900,3.900,3.910,3.880,3.910,436700,Increased,1
1464739200000,20160601,TAKAFUL,'6139,3.910,3.990,3.990,3.850,3.900,141000,Decreased,9
1464825600000,20160602,TAKAFUL,'6139,3.900,3.880,3.950,3.880,3.950,255400,Increased,7
1464912000000,20160603,TAKAFUL,'6139,3.950,3.950,3.970,3.940,3.960,94800,Increased,1
1465171200000,20160606,TAKAFUL,'6139,3.960,3.900,4.000,3.900,4.000,101800,Increased,10
1465257600000,20160607,TAKAFUL,'6139,4.000,3.980,4.010,3.980,4.000,406200,Increased,2
1465344000000,20160608,TAKAFUL,'6139,4.000,4.000,4.020,3.850,3.870,324500,Decreased,13
1465430400000,20160609,TAKAFUL,'6139,3.870,3.980,3.990,3.900,3.900,229300,Decreased,8
1465516800000,20160610,TAKAFUL,'6139,3.900,3.900,3.900,3.880,3.900,92000,No change,0
1465776000000,20160613,TAKAFUL,'6139,3.900,3.860,3.900,3.860,3.900,200600,Increased,4
1465862400000,20160614,TAKAFUL,'6139,3.900,3.930,3.940,3.890,3.900,26800,Decreased,3
1465948800000,20160615,TAKAFUL,'6139,3.900,3.860,3.920,3.850,3.910,313200,Increased,5
1466035200000,20160616,TAKAFUL,'6139,3.910,3.910,3.980,3.910,3.960,375300,Increased,5
1466121600000,20160617,TAKAFUL,'6139,3.960,3.960,3.960,3.820,3.830,181100,Decreased,13
1466380800000,20160620,TAKAFUL,'6139,3.830,3.860,3.950,3.840,3.840,53600,Decreased,2
1466467200000,20160621,TAKAFUL,'6139,3.840,3.860,3.950,3.860,3.940,40900,Increased,8
1466640000000,20160623,TAKAFUL,'6139,3.940,3.880,4.020,3.880,4.010,148900,Increased,13
1466726400000,20160624,TAKAFUL,'6139,4.010,4.010,4.010,3.880,3.990,166500,Decreased,2
1466985600000,20160627,TAKAFUL,'6139,3.990,3.900,3.900,3.840,3.900,9800,No change,0
1467072000000,20160628,TAKAFUL,'6139,3.900,3.880,3.940,3.880,3.940,13600,Increased,6
1467158400000,20160629,TAKAFUL,'6139,3.940,3.880,4.180,3.880,4.000,379000,Increased,12
1467244800000,20160630,TAKAFUL,'6139,4.000,3.940,4.080,3.920,4.050,19000,Increased,11
1467331200000,20160701,TAKAFUL,'6139,4.050,3.950,4.050,3.920,3.920,61700,Decreased,3
1467590400000,20160704,TAKAFUL,'6139,3.920,3.910,3.950,3.910,3.950,80800,Increased,4
1467676800000,20160705,TAKAFUL,'6139,3.950,3.940,3.950,3.900,3.950,4600,Increased,1
1467936000000,20160708,TAKAFUL,'6139,3.950,3.900,3.990,3.890,3.990,474600,Increased,9
1468195200000,20160711,TAKAFUL,'6139,3.990,3.980,4.050,3.920,3.990,226100,Increased,1
1468281600000,20160712,TAKAFUL,'6139,3.990,4.050,4.050,4.000,4.010,455100,Decreased,4
1468368000000,20160713,TAKAFUL,'6139,4.010,4.000,4.200,3.970,4.200,1728500,Increased,20
1468454400000,20160714,TAKAFUL,'6139,4.200,4.070,4.090,3.980,4.080,18400,Increased,1
1468540800000,20160715,TAKAFUL,'6139,4.080,4.050,4.100,4.020,4.020,13100,Decreased,3
1468800000000,20160718,TAKAFUL,'6139,4.020,4.040,4.090,4.020,4.080,17800,Increased,4
1468886400000,20160719,TAKAFUL,'6139,4.080,4.050,4.080,4.040,4.060,46000,Increased,1
1468972800000,20160720,TAKAFUL,'6139,4.060,3.990,4.040,3.990,4.000,80300,Increased,1
1469059200000,20160721,TAKAFUL,'6139,4.000,3.970,4.000,3.970,3.970,37800,No change,0
1469145600000,20160722,TAKAFUL,'6139,3.970,3.970,4.020,3.960,4.000,61600,Increased,3
1469404800000,20160725,TAKAFUL,'6139,4.000,4.000,4.000,4.000,4.000,8100,No change,0
1469491200000,20160726,TAKAFUL,'6139,4.000,4.000,4.000,3.990,4.000,128200,No change,0
1469577600000,20160727,TAKAFUL,'6139,4.000,4.000,4.020,4.000,4.000,162600,No change,0
1469664000000,20160728,TAKAFUL,'6139,4.000,4.020,4.030,4.000,4.000,17800,Decreased,2
1469750400000,20160729,TAKAFUL,'6139,4.000,4.050,4.050,4.010,4.010,16900,Decreased,4
1470009600000,20160801,TAKAFUL,'6139,4.010,3.990,4.010,3.990,4.010,24400,Increased,2
1470096000000,20160802,TAKAFUL,'6139,4.010,3.990,4.000,3.990,3.990,9800,No change,0
1470182400000,20160803,TAKAFUL,'6139,3.990,3.990,4.010,3.990,4.010,9000,Increased,2
1470268800000,20160804,TAKAFUL,'6139,4.010,4.010,4.100,4.010,4.090,528900,Increased,8
1470355200000,20160805,TAKAFUL,'6139,4.090,4.100,4.100,4.060,4.060,100100,Decreased,4
1470614400000,20160808,TAKAFUL,'6139,4.060,4.060,4.100,4.050,4.100,235300,Increased,4
1470700800000,20160809,TAKAFUL,'6139,4.100,4.100,4.180,4.100,4.170,284100,Increased,7
1470787200000,20160810,TAKAFUL,'6139,4.170,4.180,4.200,4.180,4.200,850000,Increased,2
1470873600000,20160811,TAKAFUL,'6139,4.200,4.190,4.200,4.160,4.200,441800,Increased,1
1470960000000,20160812,TAKAFUL,'6139,4.200,4.200,4.200,4.140,4.200,18400,No change,0
1471219200000,20160815,TAKAFUL,'6139,4.200,4.200,4.260,3.970,4.040,951300,Decreased,16
1471305600000,20160816,TAKAFUL,'6139,4.040,4.150,4.150,4.100,4.140,251500,Decreased,1
1471392000000,20160817,TAKAFUL,'6139,4.140,4.140,4.240,4.060,4.190,334700,Increased,5
1471478400000,20160818,TAKAFUL,'6139,4.190,4.200,4.300,4.200,4.250,870100,Increased,5
1471564800000,20160819,TAKAFUL,'6139,4.250,4.120,4.260,4.120,4.260,153900,Increased,14
1471824000000,20160822,TAKAFUL,'6139,4.260,4.260,4.300,4.260,4.270,296900,Increased,1
1471910400000,20160823,TAKAFUL,'6139,4.270,4.250,4.310,4.250,4.300,225900,Increased,5
1471996800000,20160824,TAKAFUL,'6139,4.300,4.280,4.310,4.280,4.300,238800,Increased,2
1472083200000,20160825,TAKAFUL,'6139,4.300,4.300,4.300,4.270,4.300,511600,No change,0
1472169600000,20160826,TAKAFUL,'6139,4.300,4.300,4.330,4.300,4.310,769900,Increased,1
1472428800000,20160829,TAKAFUL,'6139,4.310,4.320,4.320,4.320,4.320,5200,No change,0
1472515200000,20160830,TAKAFUL,'6139,4.320,4.300,4.300,4.150,4.150,44300,Decreased,15
1472688000000,20160901,TAKAFUL,'6139,4.150,4.260,4.360,4.200,4.230,275400,Decreased,3
1472774400000,20160902,TAKAFUL,'6139,4.230,4.250,4.250,4.230,4.240,39400,Decreased,1
1473033600000,20160905,TAKAFUL,'6139,4.240,4.250,4.250,4.170,4.240,118500,Decreased,1
1473120000000,20160906,TAKAFUL,'6139,4.240,4.210,4.300,4.210,4.300,86600,Increased,9
1473206400000,20160907,TAKAFUL,'6139,4.300,4.260,4.370,4.260,4.360,748500,Increased,10
1473292800000,20160908,TAKAFUL,'6139,4.360,4.360,4.360,4.360,4.360,22400,No change,0
1473379200000,20160909,TAKAFUL,'6139,4.360,4.350,4.350,4.350,4.350,2200,No change,0
1473724800000,20160913,TAKAFUL,'6139,4.350,4.300,4.300,4.200,4.230,55200,Decreased,7
1473811200000,20160914,TAKAFUL,'6139,4.230,4.200,4.200,4.160,4.160,136200,Decreased,4
1473897600000,20160915,TAKAFUL,'6139,4.160,4.200,4.200,4.150,4.180,167300,Decreased,2
1474243200000,20160919,TAKAFUL,'6139,4.180,4.200,4.200,4.080,4.080,187000,Decreased,12
1474329600000,20160920,TAKAFUL,'6139,4.080,4.100,4.200,4.100,4.130,29100,Increased,3
1474416000000,20160921,TAKAFUL,'6139,4.130,4.130,4.150,4.100,4.100,717100,Decreased,3
1474502400000,20160922,TAKAFUL,'6139,4.100,4.120,4.150,4.120,4.150,140300,Increased,3
1474588800000,20160923,TAKAFUL,'6139,4.150,4.160,4.160,4.150,4.160,36700,No change,0
1474848000000,20160926,TAKAFUL,'6139,4.160,4.160,4.260,4.160,4.250,676600,Increased,9
1474934400000,20160927,TAKAFUL,'6139,4.250,4.250,4.260,4.170,4.260,880000,Increased,1
1475020800000,20160928,TAKAFUL,'6139,4.260,4.260,4.300,4.200,4.210,198400,Decreased,5
1475107200000,20160929,TAKAFUL,'6139,4.210,4.260,4.260,4.160,4.160,1600,Decreased,10
1475193600000,20160930,TAKAFUL,'6139,4.160,4.160,4.270,4.150,4.170,22300,Increased,1
1475539200000,20161004,TAKAFUL,'6139,4.170,4.200,4.350,4.200,4.350,129200,Increased,15
1475625600000,20161005,TAKAFUL,'6139,4.350,4.300,4.340,4.290,4.340,107300,Increased,4
1475712000000,20161006,TAKAFUL,'6139,4.340,4.340,4.340,4.210,4.320,34300,Decreased,2
1475798400000,20161007,TAKAFUL,'6139,4.320,4.300,4.320,4.300,4.300,140200,No change,0
1476057600000,20161010,TAKAFUL,'6139,4.300,4.300,4.310,4.280,4.300,117100,No change,0
1476144000000,20161011,TAKAFUL,'6139,4.300,4.200,4.310,4.200,4.310,93200,Increased,11
1476230400000,20161012,TAKAFUL,'6139,4.310,4.300,4.310,4.280,4.280,59200,Decreased,2
1476316800000,20161013,TAKAFUL,'6139,4.280,4.260,4.270,4.240,4.240,41500,Decreased,2
1476403200000,20161014,TAKAFUL,'6139,4.240,4.250,4.260,4.240,4.240,56900,Decreased,1
1476662400000,20161017,TAKAFUL,'6139,4.240,4.250,4.250,4.220,4.220,21300,Decreased,3
1476748800000,20161018,TAKAFUL,'6139,4.220,4.230,4.350,4.230,4.310,449300,Increased,8
1476835200000,20161019,TAKAFUL,'6139,4.310,4.310,4.320,4.300,4.320,43200,Increased,1
1476921600000,20161020,TAKAFUL,'6139,4.320,4.320,4.330,4.300,4.300,122500,Decreased,2
1477008000000,20161021,TAKAFUL,'6139,4.300,4.310,4.310,4.130,4.170,661600,Decreased,14
1477267200000,20161024,TAKAFUL,'6139,4.170,4.170,4.250,4.170,4.230,276900,Increased,6
1477353600000,20161025,TAKAFUL,'6139,4.230,4.230,4.240,4.210,4.230,75200,No change,0
1477440000000,20161026,TAKAFUL,'6139,4.230,4.230,4.260,4.230,4.240,66800,Increased,1
1477526400000,20161027,TAKAFUL,'6139,4.240,4.290,4.290,4.210,4.240,59200,Decreased,5
1477612800000,20161028,TAKAFUL,'6139,4.240,4.260,4.280,4.220,4.280,520900,Increased,2
1477872000000,20161031,TAKAFUL,'6139,4.280,4.280,4.280,4.240,4.240,81900,Decreased,4
1477958400000,20161101,TAKAFUL,'6139,4.240,4.190,4.200,4.190,4.190,9100,No change,0
1478044800000,20161102,TAKAFUL,'6139,4.190,4.230,4.230,4.170,4.190,14900,Decreased,4
1478131200000,20161103,TAKAFUL,'6139,4.190,4.140,4.210,4.100,4.190,61500,Increased,5
1478217600000,20161104,TAKAFUL,'6139,4.190,4.110,4.190,4.110,4.190,136800,Increased,8
1478476800000,20161107,TAKAFUL,'6139,4.190,4.190,4.200,4.180,4.190,332600,No change,0
1478563200000,20161108,TAKAFUL,'6139,4.190,4.200,4.250,4.190,4.250,967600,Increased,5
1478649600000,20161109,TAKAFUL,'6139,4.250,4.200,4.200,4.160,4.200,337300,No change,0
1478736000000,20161110,TAKAFUL,'6139,4.200,4.200,4.240,4.200,4.240,13600,Increased,4
1478822400000,20161111,TAKAFUL,'6139,4.240,4.240,4.240,4.140,4.220,11300,Decreased,2
1479081600000,20161114,TAKAFUL,'6139,4.220,4.120,4.190,4.120,4.190,3000,Increased,7
1479168000000,20161115,TAKAFUL,'6139,4.190,4.190,4.240,4.190,4.240,120600,Increased,5
1479254400000,20161116,TAKAFUL,'6139,4.240,4.250,4.250,4.140,4.140,129300,Decreased,11
1479340800000,20161117,TAKAFUL,'6139,4.140,4.140,4.140,4.140,4.140,-,Closed,0
1479427200000,20161118,TAKAFUL,'6139,4.140,4.120,4.260,4.120,4.260,36600,Increased,14
1479686400000,20161121,TAKAFUL,'6139,4.260,4.260,4.260,4.140,4.260,126000,No change,0
1479772800000,20161122,TAKAFUL,'6139,4.260,4.140,4.260,4.140,4.250,299100,Increased,11
1479859200000,20161123,TAKAFUL,'6139,4.250,4.260,4.260,4.240,4.250,6100,Decreased,1
1479945600000,20161124,TAKAFUL,'6139,4.250,4.190,4.220,4.150,4.160,18800,Decreased,3
1480032000000,20161125,TAKAFUL,'6139,4.160,4.150,4.180,4.120,4.180,469100,Increased,3
1480291200000,20161128,TAKAFUL,'6139,4.180,4.160,4.200,4.120,4.190,46800,Increased,3
1480377600000,20161129,TAKAFUL,'6139,4.190,4.180,4.190,4.130,4.180,755000,No change,0
1480464000000,20161130,TAKAFUL,'6139,4.180,4.150,4.190,4.150,4.170,883800,Increased,2
1480550400000,20161201,TAKAFUL,'6139,4.170,4.170,4.180,4.160,4.170,842900,No change,0
1480636800000,20161202,TAKAFUL,'6139,4.170,4.170,4.170,4.160,4.170,1060800,No change,0
1480896000000,20161205,TAKAFUL,'6139,4.170,4.170,4.170,4.150,4.160,379100,Decreased,1
1480982400000,20161206,TAKAFUL,'6139,4.160,4.150,4.170,4.140,4.150,1297300,No change,0
1481068800000,20161207,TAKAFUL,'6139,4.150,4.120,4.180,4.110,4.130,464900,Increased,1
1481155200000,20161208,TAKAFUL,'6139,4.130,4.100,4.120,4.070,4.080,54300,Decreased,2
1481241600000,20161209,TAKAFUL,'6139,4.080,4.060,4.080,3.950,4.000,856900,Decreased,6
1481587200000,20161213,TAKAFUL,'6139,4.000,3.980,4.120,3.980,4.070,540800,Increased,9
1481673600000,20161214,TAKAFUL,'6139,4.070,4.090,4.130,4.050,4.100,811400,Increased,1
1481760000000,20161215,TAKAFUL,'6139,4.100,4.100,4.100,4.000,4.070,893900,Decreased,3
1481846400000,20161216,TAKAFUL,'6139,4.070,4.080,4.120,4.070,4.110,897000,Increased,3
1482105600000,20161219,TAKAFUL,'6139,4.110,4.110,4.130,4.110,4.120,579900,Increased,1
1482192000000,20161220,TAKAFUL,'6139,4.120,4.100,4.170,4.100,4.150,361000,Increased,5
1482278400000,20161221,TAKAFUL,'6139,4.150,4.160,4.160,4.120,4.150,509200,Decreased,1
1482364800000,20161222,TAKAFUL,'6139,4.150,4.150,4.190,4.140,4.150,462900,No change,0
1482451200000,20161223,TAKAFUL,'6139,4.150,4.150,4.150,4.130,4.130,624400,Decreased,2
1482796800000,20161227,TAKAFUL,'6139,4.130,4.100,4.130,4.100,4.120,328200,Increased,2
1482883200000,20161228,TAKAFUL,'6139,4.120,4.120,4.150,4.120,4.130,36400,Increased,1
1482969600000,20161229,TAKAFUL,'6139,4.130,4.110,4.140,4.090,4.130,264900,Increased,2
1483056000000,20161230,TAKAFUL,'6139,4.130,4.100,4.150,4.100,4.140,320500,Increased,4
1483401600000,20170103,TAKAFUL,'6139,4.140,4.130,4.190,4.130,4.180,654000,Increased,5
1483488000000,20170104,TAKAFUL,'6139,4.180,4.050,4.150,4.050,4.150,468600,Increased,10
1483574400000,20170105,TAKAFUL,'6139,4.150,4.140,4.220,4.070,4.190,341700,Increased,5
1483660800000,20170106,TAKAFUL,'6139,4.190,4.170,4.200,4.140,4.140,263900,Decreased,3
1483920000000,20170109,TAKAFUL,'6139,4.140,4.140,4.140,4.050,4.050,44700,Decreased,9
1484006400000,20170110,TAKAFUL,'6139,4.050,4.050,4.090,4.020,4.070,714600,Increased,2
1484092800000,20170111,TAKAFUL,'6139,4.070,4.060,4.100,4.060,4.100,402400,Increased,4
1484179200000,20170112,TAKAFUL,'6139,4.100,4.080,4.090,4.080,4.080,211600,No change,0
1484265600000,20170113,TAKAFUL,'6139,4.080,4.100,4.140,4.090,4.120,614600,Increased,2
1484524800000,20170116,TAKAFUL,'6139,4.120,4.160,4.180,4.110,4.110,100900,Decreased,5
1484611200000,20170117,TAKAFUL,'6139,4.110,4.100,4.180,4.100,4.150,178900,Increased,5
1484697600000,20170118,TAKAFUL,'6139,4.150,4.150,4.180,4.150,4.150,146700,No change,0
1484784000000,20170119,TAKAFUL,'6139,4.150,4.150,4.150,4.140,4.150,111400,No change,0
1484870400000,20170120,TAKAFUL,'6139,4.150,4.160,4.160,4.100,4.100,330500,Decreased,6
1485129600000,20170123,TAKAFUL,'6139,4.100,4.100,4.110,4.070,4.070,144000,Decreased,3
1485216000000,20170124,TAKAFUL,'6139,4.070,4.070,4.090,4.040,4.050,850400,Decreased,2
1485302400000,20170125,TAKAFUL,'6139,4.050,4.060,4.110,4.050,4.110,827200,Increased,5
1485388800000,20170126,TAKAFUL,'6139,4.110,4.120,4.170,4.120,4.140,91200,Increased,2
1485475200000,20170127,TAKAFUL,'6139,4.140,4.170,4.170,4.120,4.120,58700,Decreased,5
1485820800000,20170131,TAKAFUL,'6139,4.120,4.140,4.160,4.120,4.160,30400,Increased,2
1485993600000,20170202,TAKAFUL,'6139,4.160,4.130,4.130,4.120,4.120,7000,Decreased,1
1486080000000,20170203,TAKAFUL,'6139,4.120,4.120,4.120,4.120,4.120,161100,No change,0
1486339200000,20170206,TAKAFUL,'6139,4.120,4.120,4.140,4.120,4.130,74600,Increased,1
1486425600000,20170207,TAKAFUL,'6139,4.130,4.130,4.130,4.100,4.120,1921600,Decreased,1
1486512000000,20170208,TAKAFUL,'6139,4.120,4.120,4.120,4.100,4.120,128800,No change,0
1486684800000,20170210,TAKAFUL,'6139,4.120,4.100,4.110,4.090,4.100,65000,No change,0
1486944000000,20170213,TAKAFUL,'6139,4.100,4.130,4.130,4.090,4.100,219000,Decreased,3
1487030400000,20170214,TAKAFUL,'6139,4.100,4.090,4.100,4.090,4.100,780300,Increased,1
1487116800000,20170215,TAKAFUL,'6139,4.100,4.120,4.120,4.080,4.100,816700,Decreased,2
1487203200000,20170216,TAKAFUL,'6139,4.100,4.100,4.100,4.080,4.090,130200,Decreased,1
1487289600000,20170217,TAKAFUL,'6139,4.090,4.080,4.090,4.060,4.060,47700,Decreased,2
1487548800000,20170220,TAKAFUL,'6139,4.060,4.060,4.060,4.050,4.060,119200,No change,0
1487635200000,20170221,TAKAFUL,'6139,4.060,4.060,4.060,4.020,4.050,249300,Decreased,1
1487721600000,20170222,TAKAFUL,'6139,4.050,4.030,4.030,3.990,4.000,598200,Decreased,3
1487808000000,20170223,TAKAFUL,'6139,4.000,4.000,4.000,3.930,3.940,461800,Decreased,6
1487894400000,20170224,TAKAFUL,'6139,3.940,3.990,3.990,3.800,3.840,1815500,Decreased,15
1488153600000,20170227,TAKAFUL,'6139,3.840,3.940,3.950,3.870,3.950,370200,Increased,1
1488240000000,20170228,TAKAFUL,'6139,3.950,3.940,3.980,3.920,3.950,907600,Increased,1
1488326400000,20170301,TAKAFUL,'6139,3.950,3.950,3.960,3.920,3.940,713600,Decreased,1
1488412800000,20170302,TAKAFUL,'6139,3.940,3.940,3.950,3.900,3.940,204600,No change,0
1488499200000,20170303,TAKAFUL,'6139,3.940,3.940,3.960,3.930,3.950,26000,Increased,1
1488758400000,20170306,TAKAFUL,'6139,3.950,3.940,3.950,3.940,3.950,56800,Increased,1
1488844800000,20170307,TAKAFUL,'6139,3.950,3.940,4.070,3.940,4.040,616000,Increased,10
1488931200000,20170308,TAKAFUL,'6139,4.040,4.030,4.030,4.000,4.000,13000,Decreased,3
1489017600000,20170309,TAKAFUL,'6139,4.000,4.000,4.020,4.000,4.020,45400,Increased,2
1489104000000,20170310,TAKAFUL,'6139,4.020,4.020,4.020,4.000,4.010,86000,Decreased,1
1489363200000,20170313,TAKAFUL,'6139,4.010,4.010,4.020,4.000,4.020,206700,Increased,1
1489449600000,20170314,TAKAFUL,'6139,4.020,4.000,4.000,3.950,3.950,313900,Decreased,5
1489536000000,20170315,TAKAFUL,'6139,3.950,3.950,3.950,3.930,3.940,162000,Decreased,1
1489622400000,20170316,TAKAFUL,'6139,3.940,3.940,4.000,3.940,4.000,110600,Increased,6
1489708800000,20170317,TAKAFUL,'6139,4.000,4.000,4.050,3.990,4.050,560800,Increased,5
