Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1457568000000,20160310,TASEK,'4448,15.200,15.220,15.280,15.220,15.280,300,Increased,3
1457654400000,20160311,TASEK,'4448,15.280,15.280,15.280,15.280,15.280,1100,No change,0
1457913600000,20160314,TASEK,'4448,15.280,15.200,15.200,15.120,15.120,5600,Decreased,4
1458000000000,20160315,TASEK,'4448,15.120,15.200,15.240,15.100,15.200,3100,No change,0
1458086400000,20160316,TASEK,'4448,15.200,15.180,15.200,15.180,15.200,600,Increased,1
1458172800000,20160317,TASEK,'4448,15.200,15.200,15.200,15.180,15.180,7900,Decreased,1
1458259200000,20160318,TASEK,'4448,15.180,15.160,15.300,15.160,15.280,11600,Increased,6
1458518400000,20160321,TASEK,'4448,15.280,15.280,15.280,15.220,15.220,5300,Decreased,3
1458604800000,20160322,TASEK,'4448,15.220,15.260,15.360,15.260,15.300,4300,Increased,2
1458691200000,20160323,TASEK,'4448,15.300,15.300,15.300,15.300,15.300,300,No change,0
1458777600000,20160324,TASEK,'4448,15.300,15.240,15.300,15.220,15.220,11100,Decreased,1
1458864000000,20160325,TASEK,'4448,15.220,15.220,15.220,15.220,15.220,-,Closed,0
1459123200000,20160328,TASEK,'4448,15.220,15.280,15.320,15.240,15.300,1200,Increased,1
1459209600000,20160329,TASEK,'4448,15.300,15.300,15.300,15.240,15.260,5100,Decreased,2
1459296000000,20160330,TASEK,'4448,15.260,15.300,15.320,15.200,15.320,2900,Increased,1
1459382400000,20160331,TASEK,'4448,15.320,15.280,15.300,15.260,15.300,900,Increased,1
1459468800000,20160401,TASEK,'4448,15.300,15.280,15.300,15.280,15.300,1400,Increased,1
1459728000000,20160404,TASEK,'4448,15.300,15.360,15.380,15.240,15.380,900,Increased,1
1459814400000,20160405,TASEK,'4448,15.380,15.400,15.400,15.360,15.380,8600,Decreased,1
1459900800000,20160406,TASEK,'4448,15.380,15.380,15.380,15.340,15.340,6100,Decreased,2
1459987200000,20160407,TASEK,'4448,15.340,15.380,15.380,15.300,15.300,2100,Decreased,4
1460073600000,20160408,TASEK,'4448,15.300,15.380,15.400,15.380,15.400,3800,Increased,1
1460332800000,20160411,TASEK,'4448,15.400,15.460,15.500,15.460,15.500,3700,Increased,2
1460419200000,20160412,TASEK,'4448,15.500,15.600,15.700,15.320,15.660,10500,Increased,3
1460505600000,20160413,TASEK,'4448,15.660,15.660,15.760,15.600,15.600,8000,Decreased,3
1460592000000,20160414,TASEK,'4448,15.600,15.600,15.600,15.500,15.500,1800,Decreased,5
1460678400000,20160415,TASEK,'4448,15.500,15.500,15.500,15.400,15.400,6300,Decreased,5
1460937600000,20160418,TASEK,'4448,15.400,15.500,15.500,15.400,15.400,1100,Decreased,5
1461024000000,20160419,TASEK,'4448,15.400,15.500,15.600,15.500,15.600,2400,Increased,5
1461110400000,20160420,TASEK,'4448,15.600,15.640,15.640,15.620,15.640,2200,No change,0
1461196800000,20160421,TASEK,'4448,15.640,15.660,15.700,15.660,15.700,2200,Increased,2
1461283200000,20160422,TASEK,'4448,15.700,15.700,15.700,15.620,15.620,5100,Decreased,4
1461542400000,20160425,TASEK,'4448,15.620,15.660,15.700,15.660,15.680,3600,Increased,1
1461628800000,20160426,TASEK,'4448,15.680,15.620,15.620,15.600,15.600,2800,Decreased,1
1461715200000,20160427,TASEK,'4448,15.600,15.600,15.680,15.540,15.620,1000,Increased,1
1461801600000,20160428,TASEK,'4448,15.620,15.620,15.700,15.600,15.700,7100,Increased,4
1461888000000,20160429,TASEK,'4448,15.700,15.680,15.680,15.580,15.600,2200,Decreased,4
1462233600000,20160503,TASEK,'4448,15.600,15.600,15.600,15.540,15.540,6400,Decreased,3
1462320000000,20160504,TASEK,'4448,15.540,15.600,15.600,15.160,15.360,36700,Decreased,12
1462406400000,20160505,TASEK,'4448,15.360,15.360,15.360,14.980,15.000,64200,Decreased,18
1462492800000,20160506,TASEK,'4448,15.000,15.000,15.000,14.880,15.000,33700,No change,0
1462752000000,20160509,TASEK,'4448,15.000,15.000,15.000,14.860,14.900,44100,Decreased,5
1462838400000,20160510,TASEK,'4448,14.900,15.280,15.300,15.160,15.200,10100,Decreased,4
1462924800000,20160511,TASEK,'4448,15.200,15.220,15.300,15.220,15.300,12100,Increased,4
1463011200000,20160512,TASEK,'4448,15.300,15.260,15.260,14.800,14.860,9600,Decreased,20
1463097600000,20160513,TASEK,'4448,14.860,14.820,14.880,14.820,14.840,6200,Increased,1
1463356800000,20160516,TASEK,'4448,14.840,14.840,15.000,14.840,15.000,2500,Increased,8
1463443200000,20160517,TASEK,'4448,15.000,15.000,15.100,14.980,15.000,5100,No change,0
1463529600000,20160518,TASEK,'4448,15.000,14.800,15.000,14.800,14.860,3100,Increased,3
1463616000000,20160519,TASEK,'4448,14.860,15.000,15.000,14.880,15.000,3100,No change,0
1463702400000,20160520,TASEK,'4448,15.000,14.820,14.860,14.820,14.860,1700,Increased,2
1463961600000,20160523,TASEK,'4448,14.860,14.960,14.960,14.840,14.840,4600,Decreased,6
1464048000000,20160524,TASEK,'4448,14.840,14.940,14.940,14.940,14.940,1000,No change,0
1464134400000,20160525,TASEK,'4448,14.940,14.900,14.900,14.800,14.800,6200,Decreased,5
1464220800000,20160526,TASEK,'4448,14.800,14.800,14.800,14.740,14.740,9900,Decreased,3
1464307200000,20160527,TASEK,'4448,14.740,14.980,14.980,14.980,14.980,100,No change,0
1464566400000,20160530,TASEK,'4448,14.980,14.800,14.880,14.800,14.880,3000,Increased,4
1464652800000,20160531,TASEK,'4448,14.880,14.820,14.840,14.820,14.840,1300,Increased,1
1464739200000,20160601,TASEK,'4448,14.840,14.820,14.820,14.700,14.700,6500,Decreased,6
1464825600000,20160602,TASEK,'4448,14.700,14.700,14.720,14.640,14.700,10000,No change,0
1464912000000,20160603,TASEK,'4448,14.700,14.800,14.800,14.700,14.700,3000,Decreased,5
1465171200000,20160606,TASEK,'4448,14.700,14.940,14.940,14.760,14.780,1900,Decreased,8
1465257600000,20160607,TASEK,'4448,14.780,14.780,14.780,14.700,14.760,8200,Decreased,1
1465344000000,20160608,TASEK,'4448,14.760,14.760,14.760,14.620,14.700,4400,Decreased,3
1465430400000,20160609,TASEK,'4448,14.700,14.700,14.700,14.700,14.700,3000,No change,0
1465516800000,20160610,TASEK,'4448,14.700,14.700,14.700,14.680,14.680,2800,Decreased,1
1465776000000,20160613,TASEK,'4448,14.680,14.760,14.760,14.680,14.680,13200,Decreased,4
1465862400000,20160614,TASEK,'4448,14.680,14.700,14.700,14.700,14.700,2000,No change,0
1465948800000,20160615,TASEK,'4448,14.700,14.700,14.700,14.640,14.680,2800,Decreased,1
1466035200000,20160616,TASEK,'4448,14.680,14.620,14.700,14.620,14.620,7600,No change,0
1466121600000,20160617,TASEK,'4448,14.620,14.700,14.720,14.700,14.720,2600,Increased,1
1466380800000,20160620,TASEK,'4448,14.720,14.740,14.800,14.600,14.800,3600,Increased,3
1466467200000,20160621,TASEK,'4448,14.800,14.780,14.780,14.760,14.760,2300,Decreased,1
1466640000000,20160623,TASEK,'4448,14.760,14.760,14.760,14.760,14.760,-,Closed,0
1466726400000,20160624,TASEK,'4448,14.760,14.760,14.760,14.600,14.600,9200,Decreased,8
1466985600000,20160627,TASEK,'4448,14.600,14.600,14.600,14.600,14.600,6800,No change,0
1467072000000,20160628,TASEK,'4448,14.600,14.600,14.820,14.600,14.700,3100,Increased,5
1467158400000,20160629,TASEK,'4448,14.700,14.700,14.800,14.680,14.680,5600,Decreased,1
1467244800000,20160630,TASEK,'4448,14.680,14.820,14.880,14.800,14.880,1400,Increased,3
1467331200000,20160701,TASEK,'4448,14.880,14.880,14.880,14.800,14.880,1800,No change,0
1467590400000,20160704,TASEK,'4448,14.880,14.880,14.880,14.840,14.840,1500,Decreased,2
1467676800000,20160705,TASEK,'4448,14.840,14.840,14.840,14.800,14.800,2500,Decreased,2
1467936000000,20160708,TASEK,'4448,14.800,14.820,14.860,14.700,14.700,4700,Decreased,6
1468195200000,20160711,TASEK,'4448,14.700,14.740,14.740,14.700,14.720,10600,Decreased,1
1468281600000,20160712,TASEK,'4448,14.720,14.700,14.740,14.700,14.700,9100,No change,0
1468368000000,20160713,TASEK,'4448,14.700,14.760,14.760,14.700,14.700,7100,Decreased,3
1468454400000,20160714,TASEK,'4448,14.700,14.720,14.720,14.680,14.700,9200,Decreased,1
1468540800000,20160715,TASEK,'4448,14.700,14.700,14.740,14.700,14.700,13000,No change,0
1468800000000,20160718,TASEK,'4448,14.700,14.720,14.740,14.700,14.700,13300,Decreased,1
1468886400000,20160719,TASEK,'4448,14.700,14.700,14.760,14.640,14.640,19400,Decreased,3
1468972800000,20160720,TASEK,'4448,14.640,14.620,14.700,14.600,14.700,7700,Increased,4
1469059200000,20160721,TASEK,'4448,14.700,14.740,14.820,14.700,14.700,36800,Decreased,2
1469145600000,20160722,TASEK,'4448,14.700,14.800,14.820,14.800,14.820,9900,Increased,1
1469404800000,20160725,TASEK,'4448,14.820,14.800,14.900,14.800,14.900,6700,Increased,5
1469491200000,20160726,TASEK,'4448,14.900,14.900,15.100,14.900,15.100,7800,Increased,10
1469577600000,20160727,TASEK,'4448,15.100,15.120,15.240,14.800,14.940,13900,Decreased,9
1469664000000,20160728,TASEK,'4448,14.940,14.920,15.040,14.900,15.040,9000,Increased,6
1469750400000,20160729,TASEK,'4448,15.040,15.040,15.040,15.020,15.040,18500,No change,0
1470009600000,20160801,TASEK,'4448,15.040,15.040,15.040,14.960,15.000,31700,Decreased,2
1470096000000,20160802,TASEK,'4448,15.000,15.100,15.100,15.060,15.080,1500,Decreased,1
1470182400000,20160803,TASEK,'4448,15.080,15.100,15.160,15.000,15.000,15000,Decreased,5
1470268800000,20160804,TASEK,'4448,15.000,15.220,15.240,15.200,15.200,8200,Decreased,1
1470355200000,20160805,TASEK,'4448,15.200,15.220,15.220,15.100,15.200,8600,Decreased,1
1470614400000,20160808,TASEK,'4448,15.200,15.100,15.200,15.020,15.200,17500,Increased,5
1470700800000,20160809,TASEK,'4448,15.200,15.200,15.200,15.100,15.180,3900,Decreased,1
1470787200000,20160810,TASEK,'4448,15.180,15.180,15.200,15.160,15.160,6600,Decreased,1
1470873600000,20160811,TASEK,'4448,15.160,15.160,15.200,15.160,15.160,10000,No change,0
1470960000000,20160812,TASEK,'4448,15.160,15.200,15.200,15.160,15.200,19300,No change,0
1471219200000,20160815,TASEK,'4448,15.200,15.240,15.240,15.120,15.240,9800,No change,0
1471305600000,20160816,TASEK,'4448,15.240,15.260,15.280,15.240,15.280,17300,Increased,1
1471392000000,20160817,TASEK,'4448,15.280,15.260,15.300,15.260,15.300,24600,Increased,2
1471478400000,20160818,TASEK,'4448,15.300,15.100,15.100,14.900,15.000,10200,Decreased,5
1471564800000,20160819,TASEK,'4448,15.000,14.920,14.920,14.920,14.920,1000,No change,0
1471824000000,20160822,TASEK,'4448,14.920,14.920,14.920,14.900,14.900,1600,Decreased,1
1471910400000,20160823,TASEK,'4448,14.900,14.900,14.900,14.900,14.900,-,Closed,0
1471996800000,20160824,TASEK,'4448,14.900,14.880,14.880,14.740,14.740,14000,Decreased,7
1472083200000,20160825,TASEK,'4448,14.740,14.740,14.740,14.740,14.740,200,No change,0
1472169600000,20160826,TASEK,'4448,14.740,14.780,14.900,14.760,14.900,2200,Increased,6
1472428800000,20160829,TASEK,'4448,14.900,14.900,14.900,14.900,14.900,-,Closed,0
1472515200000,20160830,TASEK,'4448,14.900,14.860,14.860,14.800,14.800,6100,Decreased,3
1472688000000,20160901,TASEK,'4448,14.800,14.800,14.800,14.800,14.800,13100,No change,0
1472774400000,20160902,TASEK,'4448,14.800,14.840,14.860,14.800,14.800,14000,Decreased,2
1473033600000,20160905,TASEK,'4448,14.800,14.800,14.800,14.800,14.800,2200,No change,0
1473120000000,20160906,TASEK,'4448,14.800,14.800,14.800,14.800,14.800,8900,No change,0
1473206400000,20160907,TASEK,'4448,14.800,14.900,14.900,14.760,14.800,9200,Decreased,5
1473292800000,20160908,TASEK,'4448,14.800,14.800,14.800,14.800,14.800,300,No change,0
1473379200000,20160909,TASEK,'4448,14.800,14.800,14.900,14.800,14.800,10600,No change,0
1473724800000,20160913,TASEK,'4448,14.800,14.800,14.820,14.800,14.820,13400,Increased,1
1473811200000,20160914,TASEK,'4448,14.820,14.800,14.820,14.800,14.820,10500,Increased,1
1473897600000,20160915,TASEK,'4448,14.820,14.800,14.820,14.800,14.800,10900,No change,0
1474243200000,20160919,TASEK,'4448,14.800,14.800,14.800,14.760,14.800,18800,No change,0
1474329600000,20160920,TASEK,'4448,14.800,14.800,14.800,14.780,14.800,800,No change,0
1474416000000,20160921,TASEK,'4448,14.800,14.780,14.860,14.780,14.840,3200,Increased,3
1474502400000,20160922,TASEK,'4448,14.840,14.820,14.820,14.800,14.800,17600,Decreased,1
1474588800000,20160923,TASEK,'4448,14.800,14.800,14.820,14.760,14.800,28900,No change,0
1474848000000,20160926,TASEK,'4448,14.800,14.800,14.820,14.800,14.800,12000,No change,0
1474934400000,20160927,TASEK,'4448,14.800,14.840,14.880,14.800,14.800,20700,Decreased,2
1475020800000,20160928,TASEK,'4448,14.800,14.820,14.900,14.800,14.900,3600,Increased,4
1475107200000,20160929,TASEK,'4448,14.900,14.900,14.900,14.900,14.900,-,Closed,0
1475193600000,20160930,TASEK,'4448,14.900,14.780,14.780,14.700,14.760,10000,Decreased,1
1475539200000,20161004,TASEK,'4448,14.760,14.800,14.800,14.760,14.800,21300,No change,0
1475625600000,20161005,TASEK,'4448,14.800,14.760,14.940,14.760,14.940,7400,Increased,9
1475712000000,20161006,TASEK,'4448,14.940,14.900,14.920,14.800,14.920,1900,Increased,1
1475798400000,20161007,TASEK,'4448,14.920,14.820,14.820,14.820,14.820,2000,No change,0
1476057600000,20161010,TASEK,'4448,14.820,14.760,14.760,14.760,14.760,100,No change,0
1476144000000,20161011,TASEK,'4448,14.760,14.800,14.800,14.800,14.800,2600,No change,0
1476230400000,20161012,TASEK,'4448,14.800,14.760,14.800,14.740,14.740,3800,Decreased,1
1476316800000,20161013,TASEK,'4448,14.740,14.760,14.820,14.680,14.820,2300,Increased,3
1476403200000,20161014,TASEK,'4448,14.820,14.800,14.840,14.800,14.840,12100,Increased,2
1476662400000,20161017,TASEK,'4448,14.840,14.880,14.880,14.860,14.860,1200,Decreased,1
1476748800000,20161018,TASEK,'4448,14.860,14.820,14.820,14.740,14.740,26200,Decreased,4
1476835200000,20161019,TASEK,'4448,14.740,14.820,14.820,14.800,14.820,14100,No change,0
1476921600000,20161020,TASEK,'4448,14.820,14.820,14.820,14.820,14.820,8900,No change,0
1477008000000,20161021,TASEK,'4448,14.820,14.800,14.800,14.800,14.800,15500,No change,0
1477267200000,20161024,TASEK,'4448,14.800,14.780,14.800,14.760,14.800,23100,Increased,1
1477353600000,20161025,TASEK,'4448,14.800,14.800,14.840,14.800,14.820,17400,Increased,1
1477440000000,20161026,TASEK,'4448,14.820,14.800,14.820,14.800,14.820,9300,Increased,1
1477526400000,20161027,TASEK,'4448,14.820,14.820,14.820,14.820,14.820,10400,No change,0
1477612800000,20161028,TASEK,'4448,14.820,14.640,14.660,14.500,14.600,81800,Decreased,2
1477872000000,20161031,TASEK,'4448,14.600,14.500,14.500,14.400,14.440,43200,Decreased,3
1477958400000,20161101,TASEK,'4448,14.440,14.440,14.440,14.300,14.300,500600,Decreased,7
1478044800000,20161102,TASEK,'4448,14.300,14.300,14.340,14.300,14.300,6100,No change,0
1478131200000,20161103,TASEK,'4448,14.300,14.280,14.280,13.900,14.180,36800,Decreased,5
1478217600000,20161104,TASEK,'4448,14.180,14.000,14.000,13.900,13.940,22500,Decreased,3
1478476800000,20161107,TASEK,'4448,13.940,13.960,13.960,13.900,13.940,82300,Decreased,1
1478563200000,20161108,TASEK,'4448,13.940,13.940,13.940,13.820,13.820,93300,Decreased,6
1478649600000,20161109,TASEK,'4448,13.820,13.820,13.840,13.700,13.720,44400,Decreased,5
1478736000000,20161110,TASEK,'4448,13.720,13.740,13.800,13.740,13.800,16900,Increased,3
1478822400000,20161111,TASEK,'4448,13.800,13.800,13.800,13.760,13.760,7700,Decreased,2
1479081600000,20161114,TASEK,'4448,13.760,13.800,13.800,13.760,13.760,3700,Decreased,2
1479168000000,20161115,TASEK,'4448,13.760,13.800,13.800,13.740,13.740,3600,Decreased,3
1479254400000,20161116,TASEK,'4448,13.740,13.780,13.780,13.780,13.780,300,No change,0
1479340800000,20161117,TASEK,'4448,13.780,13.760,13.760,13.600,13.600,11400,Decreased,8
1479427200000,20161118,TASEK,'4448,13.600,13.580,13.580,13.420,13.460,20300,Decreased,6
1479686400000,20161121,TASEK,'4448,13.460,13.460,13.460,13.400,13.400,8600,Decreased,3
1479772800000,20161122,TASEK,'4448,13.400,13.400,13.400,13.300,13.320,6000,Decreased,4
1479859200000,20161123,TASEK,'4448,13.320,13.320,13.320,13.280,13.280,15100,Decreased,2
1479945600000,20161124,TASEK,'4448,13.280,13.280,13.320,13.280,13.320,213600,Increased,2
1480032000000,20161125,TASEK,'4448,13.320,13.340,13.360,13.320,13.360,159000,Increased,1
1480291200000,20161128,TASEK,'4448,13.360,13.320,13.340,13.220,13.220,4400,Decreased,5
1480377600000,20161129,TASEK,'4448,13.220,13.220,13.500,13.220,13.500,347500,Increased,14
1480464000000,20161130,TASEK,'4448,13.500,13.500,13.500,13.500,13.500,-,Closed,0
1480550400000,20161201,TASEK,'4448,13.500,13.240,13.400,13.240,13.400,2600,Increased,8
1480636800000,20161202,TASEK,'4448,13.400,13.480,13.480,13.480,13.480,100,No change,0
1480896000000,20161205,TASEK,'4448,13.480,13.300,13.300,13.300,13.300,10500,No change,0
1480982400000,20161206,TASEK,'4448,13.300,13.300,13.300,13.280,13.300,10200,No change,0
1481068800000,20161207,TASEK,'4448,13.300,13.220,13.220,13.120,13.120,5000,Decreased,5
1481155200000,20161208,TASEK,'4448,13.120,13.120,13.120,13.000,13.000,8800,Decreased,6
1481241600000,20161209,TASEK,'4448,13.000,12.940,12.940,12.800,12.800,11900,Decreased,7
1481587200000,20161213,TASEK,'4448,12.800,12.820,12.820,12.820,12.820,2000,No change,0
1481673600000,20161214,TASEK,'4448,12.820,12.800,12.820,12.800,12.820,4400,Increased,1
1481760000000,20161215,TASEK,'4448,12.820,12.820,12.820,12.800,12.820,11300,No change,0
1481846400000,20161216,TASEK,'4448,12.820,12.820,12.840,12.780,12.780,7500,Decreased,2
1482105600000,20161219,TASEK,'4448,12.780,12.800,12.800,12.780,12.780,2400,Decreased,1
1482192000000,20161220,TASEK,'4448,12.780,12.800,12.840,12.800,12.800,4000,No change,0
1482278400000,20161221,TASEK,'4448,12.800,12.800,12.800,12.800,12.800,600,No change,0
1482364800000,20161222,TASEK,'4448,12.800,12.780,12.780,12.760,12.780,8000,No change,0
1482451200000,20161223,TASEK,'4448,12.780,12.780,12.780,12.780,12.780,-,Closed,0
1482796800000,20161227,TASEK,'4448,12.780,12.800,12.800,12.760,12.780,3400,Decreased,1
1482883200000,20161228,TASEK,'4448,12.780,12.780,12.780,12.780,12.780,4200,No change,0
1482969600000,20161229,TASEK,'4448,12.780,12.780,12.780,12.780,12.780,2400,No change,0
1483056000000,20161230,TASEK,'4448,12.780,12.780,12.780,12.720,12.720,4400,Decreased,3
1483401600000,20170103,TASEK,'4448,12.720,12.740,12.740,12.740,12.740,2000,No change,0
1483488000000,20170104,TASEK,'4448,12.740,12.720,12.740,12.500,12.740,4500,Increased,1
1483574400000,20170105,TASEK,'4448,12.740,12.740,12.740,12.700,12.700,12200,Decreased,2
1483660800000,20170106,TASEK,'4448,12.700,12.700,12.740,12.700,12.720,56100,Increased,1
1483920000000,20170109,TASEK,'4448,12.720,12.740,12.760,12.700,12.700,4500,Decreased,2
1484006400000,20170110,TASEK,'4448,12.700,12.800,12.800,12.800,12.800,200,No change,0
1484092800000,20170111,TASEK,'4448,12.800,12.700,12.700,12.700,12.700,13200,No change,0
1484179200000,20170112,TASEK,'4448,12.700,12.600,12.600,12.600,12.600,1000,No change,0
1484265600000,20170113,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,-,Closed,0
1484524800000,20170116,TASEK,'4448,12.600,12.660,12.660,12.660,12.660,100,No change,0
1484611200000,20170117,TASEK,'4448,12.660,12.660,12.660,12.620,12.640,7700,Decreased,1
1484697600000,20170118,TASEK,'4448,12.640,12.620,12.620,12.600,12.620,11300,No change,0
1484784000000,20170119,TASEK,'4448,12.620,12.600,12.600,12.600,12.600,3700,No change,0
1484870400000,20170120,TASEK,'4448,12.600,12.600,12.640,12.600,12.640,7700,Increased,2
1485129600000,20170123,TASEK,'4448,12.640,12.620,12.620,12.540,12.600,10100,Decreased,1
1485216000000,20170124,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,5700,No change,0
1485302400000,20170125,TASEK,'4448,12.600,12.580,12.600,12.580,12.580,11600,No change,0
1485388800000,20170126,TASEK,'4448,12.580,12.560,12.560,12.560,12.560,4600,No change,0
1485475200000,20170127,TASEK,'4448,12.560,12.560,12.560,12.560,12.560,-,Closed,0
1485820800000,20170131,TASEK,'4448,12.560,12.560,12.560,12.560,12.560,500,No change,0
1485993600000,20170202,TASEK,'4448,12.560,12.580,12.580,12.560,12.560,12300,Decreased,1
1486080000000,20170203,TASEK,'4448,12.560,12.580,12.600,12.580,12.600,79100,Increased,1
1486339200000,20170206,TASEK,'4448,12.600,12.600,12.600,12.600,12.600,1700,No change,0
1486425600000,20170207,TASEK,'4448,12.600,12.800,12.900,12.800,12.900,2400,Increased,5
1486512000000,20170208,TASEK,'4448,12.900,13.000,13.000,12.820,12.820,1500,Decreased,9
1486684800000,20170210,TASEK,'4448,12.820,13.000,13.300,13.000,13.220,2100,Increased,11
1486944000000,20170213,TASEK,'4448,13.220,13.260,13.280,13.260,13.280,1600,Increased,1
1487030400000,20170214,TASEK,'4448,13.280,13.300,13.380,13.300,13.380,10900,Increased,4
1487116800000,20170215,TASEK,'4448,13.380,13.400,13.420,13.400,13.400,4900,No change,0
1487203200000,20170216,TASEK,'4448,13.400,13.400,13.400,13.360,13.360,6800,Decreased,2
1487289600000,20170217,TASEK,'4448,13.360,13.360,13.360,13.240,13.300,5900,Decreased,3
1487548800000,20170220,TASEK,'4448,13.300,13.360,13.360,13.360,13.360,200,No change,0
1487635200000,20170221,TASEK,'4448,13.360,13.260,13.260,13.200,13.200,2300,Decreased,3
1487721600000,20170222,TASEK,'4448,13.200,13.200,13.200,13.200,13.200,600,No change,0
1487808000000,20170223,TASEK,'4448,13.200,13.200,13.200,13.180,13.180,7000,Decreased,1
1487894400000,20170224,TASEK,'4448,13.180,13.060,13.060,12.640,12.900,67900,Decreased,8
1488153600000,20170227,TASEK,'4448,12.900,12.800,12.920,12.800,12.900,126400,Increased,5
1488240000000,20170228,TASEK,'4448,12.900,12.960,12.960,12.960,12.960,600,No change,0
1488326400000,20170301,TASEK,'4448,12.960,12.960,13.100,12.960,13.100,15800,Increased,7
1488412800000,20170302,TASEK,'4448,13.100,13.100,13.160,13.100,13.160,3000,Increased,3
1488499200000,20170303,TASEK,'4448,13.160,13.040,13.040,13.000,13.020,4300,Decreased,1
1488758400000,20170306,TASEK,'4448,13.020,13.000,13.140,13.000,13.000,5900,No change,0
1488844800000,20170307,TASEK,'4448,13.000,13.000,13.100,13.000,13.100,4000,Increased,5
1488931200000,20170308,TASEK,'4448,13.100,13.100,13.120,13.080,13.100,11500,No change,0
1489017600000,20170309,TASEK,'4448,13.100,13.080,13.100,13.080,13.100,5600,Increased,1
1489104000000,20170310,TASEK,'4448,13.100,13.100,13.120,13.040,13.040,6500,Decreased,3
1489363200000,20170313,TASEK,'4448,13.040,13.120,13.120,13.000,13.000,8000,Decreased,6
1489449600000,20170314,TASEK,'4448,13.000,13.060,13.060,13.060,13.060,5000,No change,0
1489536000000,20170315,TASEK,'4448,13.060,13.100,13.120,13.040,13.120,1600,Increased,1
1489622400000,20170316,TASEK,'4448,13.120,13.100,13.120,13.060,13.100,11900,No change,0
1489708800000,20170317,TASEK,'4448,13.100,13.120,13.120,13.040,13.100,3900,Decreased,1
1489968000000,20170320,TASEK,'4448,13.100,13.100,13.200,13.100,13.200,4100,Increased,5
1490054400000,20170321,TASEK,'4448,13.200,13.100,13.200,13.100,13.120,9500,Increased,1
1490140800000,20170322,TASEK,'4448,13.120,13.120,13.120,13.120,13.120,1200,No change,0
1490227200000,20170323,TASEK,'4448,13.120,13.140,13.140,13.100,13.140,1200,No change,0
1490313600000,20170324,TASEK,'4448,13.140,13.380,13.400,13.380,13.400,14000,Increased,1
1490572800000,20170327,TASEK,'4448,13.400,13.400,13.500,13.400,13.400,14700,No change,0
1490659200000,20170328,TASEK,'4448,13.400,13.400,13.560,13.400,13.400,14400,No change,0
1490745600000,20170329,TASEK,'4448,13.400,13.500,13.500,13.400,13.400,4200,Decreased,5
1490832000000,20170330,TASEK,'4448,13.400,13.400,13.400,13.400,13.400,-,Closed,0
1490918400000,20170331,TASEK,'4448,13.400,13.560,13.600,13.560,13.600,4700,Increased,2
1491177600000,20170403,TASEK,'4448,13.600,13.600,13.600,13.580,13.580,2400,Decreased,1
1491264000000,20170404,TASEK,'4448,13.580,13.580,13.580,13.580,13.580,-,Closed,0
1491350400000,20170405,TASEK,'4448,13.580,13.660,13.660,13.600,13.600,4600,Decreased,3
1491436800000,20170406,TASEK,'4448,13.600,13.600,13.700,13.600,13.700,3400,Increased,5
1491523200000,20170407,TASEK,'4448,13.700,13.700,13.700,13.460,13.700,2400,No change,0
1491782400000,20170410,TASEK,'4448,13.700,13.700,13.700,13.460,13.460,3400,Decreased,12
1491868800000,20170411,TASEK,'4448,13.460,13.500,13.500,13.500,13.500,1200,No change,0
1491955200000,20170412,TASEK,'4448,13.500,13.600,13.700,13.600,13.700,9000,Increased,5
1492041600000,20170413,TASEK,'4448,13.700,13.820,13.820,13.480,13.480,1500,Decreased,17
1492128000000,20170414,TASEK,'4448,13.480,13.500,13.500,13.500,13.500,500,No change,0
1492387200000,20170417,TASEK,'4448,13.500,13.500,13.500,13.500,13.500,2500,No change,0
1492473600000,20170418,TASEK,'4448,13.500,13.500,13.600,13.500,13.600,1800,Increased,5
1492560000000,20170419,TASEK,'4448,13.600,13.500,13.500,13.500,13.500,1700,No change,0
1492646400000,20170420,TASEK,'4448,13.500,13.600,13.660,13.600,13.660,500,Increased,3
1492732800000,20170421,TASEK,'4448,13.660,13.660,13.660,13.520,13.520,1300,Decreased,7
1493078400000,20170425,TASEK,'4448,13.520,13.560,13.560,13.540,13.560,4500,No change,0
1493164800000,20170426,TASEK,'4448,13.560,13.560,13.600,13.500,13.500,5100,Decreased,3
1493251200000,20170427,TASEK,'4448,13.500,13.600,13.600,13.600,13.600,1000,No change,0
1493337600000,20170428,TASEK,'4448,13.600,13.500,13.500,13.380,13.440,10700,Decreased,3
1493683200000,20170502,TASEK,'4448,13.440,13.400,13.500,13.400,13.500,25500,Increased,5
1493769600000,20170503,TASEK,'4448,13.500,13.420,13.500,13.420,13.500,3100,Increased,4
1493856000000,20170504,TASEK,'4448,13.500,13.500,13.520,13.500,13.520,16400,Increased,1
1493942400000,20170505,TASEK,'4448,13.520,13.480,13.560,13.480,13.560,4900,Increased,4
1494201600000,20170508,TASEK,'4448,13.560,13.580,13.680,13.580,13.680,5800,Increased,5
1494288000000,20170509,TASEK,'4448,13.680,13.580,13.580,13.300,13.300,9500,Decreased,14
1494460800000,20170511,TASEK,'4448,13.300,13.300,13.300,13.260,13.260,5300,Decreased,2
1494547200000,20170512,TASEK,'4448,13.260,13.020,13.240,13.000,13.000,10500,Decreased,1
