Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1490572800000,20170327,HAPSENG,'3034,8.980,8.990,9.080,8.990,9.000,186800,Increased,1
1490659200000,20170328,HAPSENG,'3034,9.000,9.090,9.150,9.030,9.050,425400,Decreased,4
1490745600000,20170329,HAPSENG,'3034,9.050,9.140,9.140,9.000,9.020,259000,Decreased,12
1490832000000,20170330,HAPSENG,'3034,9.020,9.030,9.050,8.980,9.050,260800,Increased,2
1490918400000,20170331,HAPSENG,'3034,9.050,8.980,9.040,8.880,8.990,2432800,Increased,1
1491177600000,20170403,HAPSENG,'3034,8.990,8.990,9.100,8.880,9.100,175900,Increased,11
1491264000000,20170404,HAPSENG,'3034,9.100,9.030,9.080,8.970,9.000,281100,Decreased,3
1491350400000,20170405,HAPSENG,'3034,9.000,8.950,9.070,8.950,9.070,223900,Increased,12
1491436800000,20170406,HAPSENG,'3034,9.070,9.120,9.120,8.910,9.000,205000,Decreased,12
1491523200000,20170407,HAPSENG,'3034,9.000,9.000,9.010,8.960,8.990,390900,Decreased,1
1491782400000,20170410,HAPSENG,'3034,8.990,8.950,8.990,8.950,8.990,34500,Increased,4
1491868800000,20170411,HAPSENG,'3034,8.990,8.990,9.000,8.920,8.920,369100,Decreased,7
1491955200000,20170412,HAPSENG,'3034,8.920,8.900,8.960,8.900,8.920,368700,Increased,2
1492041600000,20170413,HAPSENG,'3034,8.920,8.900,8.930,8.860,8.860,163900,Decreased,4
1492128000000,20170414,HAPSENG,'3034,8.860,8.850,8.880,8.810,8.850,105900,No change,0
1492387200000,20170417,HAPSENG,'3034,8.850,8.800,8.890,8.760,8.840,212700,Increased,4
1492473600000,20170418,HAPSENG,'3034,8.840,8.850,8.900,8.800,8.900,291700,Increased,5
1492560000000,20170419,HAPSENG,'3034,8.900,8.870,8.880,8.760,8.840,603300,Decreased,3
1492646400000,20170420,HAPSENG,'3034,8.840,8.890,8.890,8.800,8.850,198300,Decreased,4
1492732800000,20170421,HAPSENG,'3034,8.850,8.840,8.880,8.770,8.860,494600,Increased,2
1493078400000,20170425,HAPSENG,'3034,8.860,8.900,8.900,8.810,8.870,750600,Decreased,3
1493164800000,20170426,HAPSENG,'3034,8.870,8.900,9.030,8.850,8.910,678400,Increased,1
1493251200000,20170427,HAPSENG,'3034,8.910,9.040,9.040,8.860,8.880,412400,Decreased,16
1493337600000,20170428,HAPSENG,'3034,8.880,8.960,8.970,8.830,8.870,828900,Decreased,9
1493683200000,20170502,HAPSENG,'3034,8.870,8.880,8.950,8.750,8.850,366600,Decreased,3
1493769600000,20170503,HAPSENG,'3034,8.850,8.880,8.940,8.810,8.940,298000,Increased,6
1493856000000,20170504,HAPSENG,'3034,8.940,8.830,8.980,8.830,8.980,457900,Increased,15
1493942400000,20170505,HAPSENG,'3034,8.980,8.980,9.000,8.840,8.840,292500,Decreased,14
1494201600000,20170508,HAPSENG,'3034,8.840,8.850,8.870,8.840,8.870,141900,Increased,2
1494288000000,20170509,HAPSENG,'3034,8.870,8.870,8.870,8.840,8.860,196600,Decreased,1
1494460800000,20170511,HAPSENG,'3034,8.860,8.930,9.110,8.890,8.910,824000,Decreased,2
1494547200000,20170512,HAPSENG,'3034,8.910,8.990,8.990,8.880,8.910,127800,Decreased,8
1494806400000,20170515,HAPSENG,'3034,8.910,8.900,9.000,8.890,8.930,322400,Increased,3
1494892800000,20170516,HAPSENG,'3034,8.930,8.980,9.000,8.840,8.920,326400,Decreased,6
1494979200000,20170517,HAPSENG,'3034,8.920,8.850,8.930,8.810,8.920,298900,Increased,7
1495065600000,20170518,HAPSENG,'3034,8.920,8.930,8.930,8.830,8.930,220300,No change,0
1495152000000,20170519,HAPSENG,'3034,8.930,8.930,8.980,8.870,8.940,280300,Increased,1
1495411200000,20170522,HAPSENG,'3034,8.940,8.940,9.040,8.870,8.950,342400,Increased,1
1495497600000,20170523,HAPSENG,'3034,8.950,8.980,8.980,8.900,8.950,594700,Decreased,3
1495584000000,20170524,HAPSENG,'3034,8.950,8.900,9.000,8.900,8.950,392900,Increased,5
1495670400000,20170525,HAPSENG,'3034,8.950,8.950,9.160,8.950,9.140,807300,Increased,19
1495756800000,20170526,HAPSENG,'3034,9.140,9.160,9.420,9.150,9.200,1042300,Increased,4
1496016000000,20170529,HAPSENG,'3034,9.200,9.390,9.400,9.100,9.100,485000,Decreased,29
1496102400000,20170530,HAPSENG,'3034,9.100,9.100,9.350,9.100,9.200,599600,Increased,10
1496188800000,20170531,HAPSENG,'3034,9.200,9.250,9.250,9.130,9.180,3383500,Decreased,7
1496275200000,20170601,HAPSENG,'3034,9.180,9.180,9.240,9.150,9.200,327300,Increased,2
1496361600000,20170602,HAPSENG,'3034,9.200,9.260,9.280,9.200,9.210,2109200,Decreased,5
1496620800000,20170605,HAPSENG,'3034,9.210,9.330,9.340,9.200,9.220,354100,Decreased,11
1496707200000,20170606,HAPSENG,'3034,9.220,9.280,9.320,9.140,9.220,376700,Decreased,6
1496793600000,20170607,HAPSENG,'3034,9.220,9.350,9.350,9.190,9.200,962300,Decreased,15
1496880000000,20170608,HAPSENG,'3034,9.200,9.290,9.290,9.180,9.200,495400,Decreased,9
1496966400000,20170609,HAPSENG,'3034,9.200,9.190,9.290,9.190,9.200,773900,Increased,1
1497312000000,20170613,HAPSENG,'3034,9.200,9.220,9.220,9.070,9.110,379400,Decreased,11
1497398400000,20170614,HAPSENG,'3034,9.110,9.180,9.200,9.040,9.120,616600,Decreased,6
1497484800000,20170615,HAPSENG,'3034,9.120,9.120,9.140,9.090,9.110,270100,Decreased,1
1497571200000,20170616,HAPSENG,'3034,9.110,9.060,9.170,8.790,8.790,2858400,Decreased,27
1497830400000,20170619,HAPSENG,'3034,8.790,8.820,9.010,8.810,8.990,1992600,Increased,17
1497916800000,20170620,HAPSENG,'3034,8.990,8.910,9.060,8.910,9.000,114400,Increased,9
1498003200000,20170621,HAPSENG,'3034,9.000,8.950,9.000,8.950,9.000,387800,Increased,5
1498089600000,20170622,HAPSENG,'3034,9.000,9.000,9.190,8.990,9.180,171800,Increased,18
1498176000000,20170623,HAPSENG,'3034,9.180,9.170,9.200,9.090,9.090,191200,Decreased,8
1498608000000,20170628,HAPSENG,'3034,9.090,9.210,9.350,9.100,9.150,1190400,Decreased,6
1498694400000,20170629,HAPSENG,'3034,9.150,9.080,9.200,9.030,9.100,308800,Increased,2
1498780800000,20170630,HAPSENG,'3034,9.100,9.090,9.250,9.040,9.230,769500,Increased,14
1499040000000,20170703,HAPSENG,'3034,9.230,9.110,9.270,9.070,9.270,413000,Increased,16
1499126400000,20170704,HAPSENG,'3034,9.270,9.300,9.300,9.110,9.120,179900,Decreased,18
1499212800000,20170705,HAPSENG,'3034,9.120,9.110,9.200,9.100,9.200,147200,Increased,9
1499299200000,20170706,HAPSENG,'3034,9.200,9.110,9.170,9.070,9.090,157000,Decreased,2
1499385600000,20170707,HAPSENG,'3034,9.090,9.090,9.120,8.900,9.090,417900,No change,0
1499644800000,20170710,HAPSENG,'3034,9.090,9.000,9.030,8.990,9.000,225800,No change,0
1499731200000,20170711,HAPSENG,'3034,9.000,9.000,9.050,8.930,9.000,286400,No change,0
1499817600000,20170712,HAPSENG,'3034,9.000,9.000,9.260,8.990,9.260,264800,Increased,26
1499904000000,20170713,HAPSENG,'3034,9.260,9.230,9.280,9.080,9.100,901200,Decreased,13
1499990400000,20170714,HAPSENG,'3034,9.100,9.120,9.170,9.070,9.140,248000,Increased,2
1500249600000,20170717,HAPSENG,'3034,9.140,9.140,9.180,9.130,9.150,349600,Increased,1
1500336000000,20170718,HAPSENG,'3034,9.150,9.150,9.170,9.100,9.150,224900,No change,0
1500422400000,20170719,HAPSENG,'3034,9.150,9.110,9.190,9.050,9.080,382600,Decreased,3
1500508800000,20170720,HAPSENG,'3034,9.080,9.020,9.120,8.960,9.050,407100,Increased,3
1500595200000,20170721,HAPSENG,'3034,9.050,9.000,9.110,8.990,9.110,209300,Increased,11
1500854400000,20170724,HAPSENG,'3034,9.110,9.030,9.200,9.030,9.150,233300,Increased,12
1500940800000,20170725,HAPSENG,'3034,9.150,9.190,9.190,9.120,9.150,292500,Decreased,4
1501027200000,20170726,HAPSENG,'3034,9.150,9.100,9.160,9.070,9.100,81500,No change,0
1501113600000,20170727,HAPSENG,'3034,9.100,9.130,9.200,9.080,9.150,247500,Increased,2
1501200000000,20170728,HAPSENG,'3034,9.150,9.150,9.150,9.010,9.010,156000,Decreased,14
1501459200000,20170731,HAPSENG,'3034,9.010,9.000,9.100,8.990,9.100,429700,Increased,10
1501545600000,20170801,HAPSENG,'3034,9.100,9.020,9.090,8.970,9.060,229200,Increased,4
1501632000000,20170802,HAPSENG,'3034,9.060,9.010,9.040,9.000,9.000,107300,Decreased,1
1501718400000,20170803,HAPSENG,'3034,9.000,9.030,9.080,9.000,9.050,362600,Increased,2
1501804800000,20170804,HAPSENG,'3034,9.050,9.010,9.100,9.010,9.100,77700,Increased,9
1502064000000,20170807,HAPSENG,'3034,9.100,9.090,9.120,9.060,9.110,54700,Increased,2
1502150400000,20170808,HAPSENG,'3034,9.110,9.100,9.190,9.020,9.150,143900,Increased,5
1502236800000,20170809,HAPSENG,'3034,9.150,9.060,9.120,9.050,9.100,88600,Increased,4
1502323200000,20170810,HAPSENG,'3034,9.100,9.030,9.130,9.030,9.130,156900,Increased,10
1502409600000,20170811,HAPSENG,'3034,9.130,9.050,9.060,9.010,9.050,171100,No change,0
1502668800000,20170814,HAPSENG,'3034,9.050,9.020,9.180,9.010,9.180,273400,Increased,16
1502755200000,20170815,HAPSENG,'3034,9.180,9.070,9.170,9.040,9.050,302600,Decreased,2
1502841600000,20170816,HAPSENG,'3034,9.050,9.040,9.120,9.040,9.050,178000,Increased,1
1502928000000,20170817,HAPSENG,'3034,9.050,9.050,9.100,9.050,9.050,173900,No change,0
1503014400000,20170818,HAPSENG,'3034,9.050,9.020,9.100,9.020,9.040,157100,Increased,2
1503273600000,20170821,HAPSENG,'3034,9.040,9.040,9.130,9.010,9.030,103400,Decreased,1
1503360000000,20170822,HAPSENG,'3034,9.030,9.050,9.100,9.030,9.050,146400,No change,0
1503446400000,20170823,HAPSENG,'3034,9.050,9.030,9.100,9.020,9.100,111000,Increased,7
1503532800000,20170824,HAPSENG,'3034,9.100,9.040,9.110,9.040,9.080,154900,Increased,4
1503619200000,20170825,HAPSENG,'3034,9.080,9.100,9.100,9.040,9.060,159600,Decreased,4
1503878400000,20170828,HAPSENG,'3034,9.060,9.080,9.080,9.000,9.050,339600,Decreased,3
1503964800000,20170829,HAPSENG,'3034,9.050,9.010,9.050,8.990,9.050,196200,Increased,4
1504051200000,20170830,HAPSENG,'3034,9.050,9.010,9.200,9.010,9.080,590600,Increased,7
1504569600000,20170905,HAPSENG,'3034,9.080,9.050,9.100,9.030,9.050,378000,No change,0
1504656000000,20170906,HAPSENG,'3034,9.050,9.020,9.050,8.920,9.040,388300,Increased,2
1504742400000,20170907,HAPSENG,'3034,9.040,9.040,9.160,9.010,9.160,319000,Increased,12
1504828800000,20170908,HAPSENG,'3034,9.160,9.050,9.060,9.020,9.050,125200,No change,0
1505088000000,20170911,HAPSENG,'3034,9.050,9.020,9.080,9.020,9.030,152200,Increased,1
1505174400000,20170912,HAPSENG,'3034,9.030,9.050,9.090,9.030,9.050,186500,No change,0
1505260800000,20170913,HAPSENG,'3034,9.050,9.090,9.100,9.010,9.010,317800,Decreased,8
1505347200000,20170914,HAPSENG,'3034,9.010,9.040,9.080,9.030,9.050,222400,Increased,1
1505433600000,20170915,HAPSENG,'3034,9.050,9.080,9.130,9.010,9.060,1247000,Decreased,2
1505692800000,20170918,HAPSENG,'3034,9.060,9.030,9.080,9.030,9.030,69600,No change,0
1505779200000,20170919,HAPSENG,'3034,9.030,9.030,9.130,9.020,9.050,288800,Increased,2
1505865600000,20170920,HAPSENG,'3034,9.050,9.080,9.090,9.030,9.050,190600,Decreased,3
1505952000000,20170921,HAPSENG,'3034,9.050,9.020,9.050,9.010,9.020,162500,No change,0
1506297600000,20170925,HAPSENG,'3034,9.020,9.020,9.090,9.010,9.050,169300,Increased,3
1506384000000,20170926,HAPSENG,'3034,9.050,9.010,9.080,9.000,9.050,313800,Increased,4
1506470400000,20170927,HAPSENG,'3034,9.050,9.020,9.170,9.020,9.080,439500,Increased,6
1506556800000,20170928,HAPSENG,'3034,9.080,9.120,9.130,9.040,9.050,313200,Decreased,7
1506643200000,20170929,HAPSENG,'3034,9.050,9.120,9.130,9.050,9.100,515900,Decreased,2
1506902400000,20171002,HAPSENG,'3034,9.100,9.120,9.120,9.060,9.080,183500,Decreased,4
1506988800000,20171003,HAPSENG,'3034,9.080,9.100,9.130,9.070,9.080,137700,Decreased,2
1507075200000,20171004,HAPSENG,'3034,9.080,9.120,9.130,9.050,9.050,81700,Decreased,7
1507161600000,20171005,HAPSENG,'3034,9.050,9.090,9.150,9.080,9.080,259900,Decreased,1
1507248000000,20171006,HAPSENG,'3034,9.080,9.120,9.150,9.080,9.080,341500,Decreased,4
1507507200000,20171009,HAPSENG,'3034,9.080,9.090,9.140,9.090,9.120,88100,Increased,3
1507593600000,20171010,HAPSENG,'3034,9.120,9.110,9.200,9.110,9.120,434800,Increased,1
1507680000000,20171011,HAPSENG,'3034,9.120,9.200,9.200,9.110,9.120,418700,Decreased,8
1507766400000,20171012,HAPSENG,'3034,9.120,9.190,9.190,9.120,9.120,326500,Decreased,7
1507852800000,20171013,HAPSENG,'3034,9.120,9.180,9.180,9.100,9.120,391600,Decreased,6
1508112000000,20171016,HAPSENG,'3034,9.120,9.160,9.200,9.140,9.150,396000,Decreased,1
1508198400000,20171017,HAPSENG,'3034,9.150,9.180,9.190,9.130,9.150,208700,Decreased,3
1508371200000,20171019,HAPSENG,'3034,9.150,9.200,9.200,9.060,9.130,399000,Decreased,7
1508457600000,20171020,HAPSENG,'3034,9.130,9.180,9.210,9.120,9.140,1005900,Decreased,4
1508716800000,20171023,HAPSENG,'3034,9.140,9.200,9.250,9.150,9.240,108200,Increased,4
1508803200000,20171024,HAPSENG,'3034,9.240,9.170,9.230,9.130,9.210,170200,Increased,4
1508889600000,20171025,HAPSENG,'3034,9.210,9.210,9.340,9.210,9.250,139600,Increased,4
1508976000000,20171026,HAPSENG,'3034,9.250,9.250,9.320,9.180,9.250,251200,No change,0
1509062400000,20171027,HAPSENG,'3034,9.250,9.200,9.380,9.180,9.300,513800,Increased,10
1509321600000,20171030,HAPSENG,'3034,9.300,9.300,9.350,9.230,9.310,83800,Increased,1
1509408000000,20171031,HAPSENG,'3034,9.310,9.310,9.310,9.170,9.280,550400,Decreased,3
1509494400000,20171101,HAPSENG,'3034,9.280,9.280,9.300,9.260,9.280,47700,No change,0
1509580800000,20171102,HAPSENG,'3034,9.280,9.360,9.360,9.190,9.280,277300,Decreased,8
1509667200000,20171103,HAPSENG,'3034,9.280,9.280,9.280,9.210,9.280,110100,No change,0
1509926400000,20171106,HAPSENG,'3034,9.280,9.300,9.300,9.220,9.280,84200,Decreased,2
1510012800000,20171107,HAPSENG,'3034,9.280,9.250,9.350,9.220,9.350,103500,Increased,10
1510099200000,20171108,HAPSENG,'3034,9.350,9.340,9.440,9.310,9.310,301500,Decreased,3
1510185600000,20171109,HAPSENG,'3034,9.310,9.410,9.430,9.240,9.300,198300,Decreased,11
1510272000000,20171110,HAPSENG,'3034,9.300,9.290,9.380,9.260,9.310,231000,Increased,2
1510531200000,20171113,HAPSENG,'3034,9.310,9.300,9.420,9.300,9.340,196300,Increased,4
1510617600000,20171114,HAPSENG,'3034,9.340,9.410,9.440,9.340,9.370,826400,Decreased,4
1510704000000,20171115,HAPSENG,'3034,9.370,9.380,9.470,9.300,9.300,488000,Decreased,8
1510790400000,20171116,HAPSENG,'3034,9.300,9.260,9.350,9.130,9.300,710500,Increased,4
1510876800000,20171117,HAPSENG,'3034,9.300,9.230,9.330,9.220,9.300,383100,Increased,7
1511136000000,20171120,HAPSENG,'3034,9.300,9.340,9.380,9.230,9.360,308500,Increased,2
1511222400000,20171121,HAPSENG,'3034,9.360,9.250,9.440,9.250,9.440,479900,Increased,19
1511308800000,20171122,HAPSENG,'3034,9.440,9.400,9.480,9.390,9.390,381800,Decreased,1
1511395200000,20171123,HAPSENG,'3034,9.390,9.400,9.400,9.330,9.390,23700,Decreased,1
1511481600000,20171124,HAPSENG,'3034,9.390,9.390,9.430,9.280,9.420,162300,Increased,3
1511740800000,20171127,HAPSENG,'3034,9.420,9.350,9.490,9.330,9.480,190100,Increased,13
1511827200000,20171128,HAPSENG,'3034,9.480,9.480,9.490,9.350,9.480,570900,No change,0
1511913600000,20171129,HAPSENG,'3034,9.480,9.440,9.490,9.370,9.480,898300,Increased,4
1512000000000,20171130,HAPSENG,'3034,9.480,9.490,9.670,9.380,9.670,2410900,Increased,18
1512345600000,20171204,HAPSENG,'3034,9.670,9.630,9.650,9.450,9.580,1124600,Decreased,5
1512432000000,20171205,HAPSENG,'3034,9.580,9.570,9.670,9.440,9.650,321200,Increased,8
1512518400000,20171206,HAPSENG,'3034,9.650,9.500,9.500,9.410,9.460,302500,Decreased,4
1512604800000,20171207,HAPSENG,'3034,9.460,9.460,9.520,9.390,9.470,578100,Increased,1
1512691200000,20171208,HAPSENG,'3034,9.470,9.500,9.600,9.470,9.500,422700,No change,0
1512950400000,20171211,HAPSENG,'3034,9.500,9.450,9.520,9.450,9.510,229200,Increased,6
1513036800000,20171212,HAPSENG,'3034,9.510,9.480,9.510,9.430,9.510,360700,Increased,3
1513123200000,20171213,HAPSENG,'3034,9.510,9.470,9.540,9.410,9.540,539300,Increased,7
1513209600000,20171214,HAPSENG,'3034,9.540,9.500,9.790,9.480,9.770,523200,Increased,27
1513296000000,20171215,HAPSENG,'3034,9.770,9.630,9.700,9.520,9.560,1077200,Decreased,7
1513555200000,20171218,HAPSENG,'3034,9.560,9.560,9.560,9.510,9.510,170300,Decreased,5
1513641600000,20171219,HAPSENG,'3034,9.510,9.510,9.630,9.420,9.530,233100,Increased,2
1513728000000,20171220,HAPSENG,'3034,9.530,9.490,9.530,9.470,9.530,206200,Increased,4
1513814400000,20171221,HAPSENG,'3034,9.530,9.480,9.660,9.430,9.550,248800,Increased,7
1513900800000,20171222,HAPSENG,'3034,9.550,9.500,9.650,9.500,9.600,87400,Increased,10
1514246400000,20171226,HAPSENG,'3034,9.600,9.600,9.630,9.550,9.620,114900,Increased,2
1514332800000,20171227,HAPSENG,'3034,9.620,9.620,9.720,9.610,9.610,287800,Decreased,1
1514419200000,20171228,HAPSENG,'3034,9.610,9.610,9.680,9.540,9.540,132800,Decreased,7
1514505600000,20171229,HAPSENG,'3034,9.540,9.560,9.650,9.500,9.550,216700,Decreased,1
1514851200000,20180102,HAPSENG,'3034,9.550,9.640,9.650,9.500,9.580,172500,Decreased,6
1514937600000,20180103,HAPSENG,'3034,9.580,9.640,9.660,9.540,9.540,686800,Decreased,10
1515024000000,20180104,HAPSENG,'3034,9.540,9.530,9.650,9.530,9.550,513400,Increased,2
1515110400000,20180105,HAPSENG,'3034,9.550,9.630,9.630,9.550,9.550,317700,Decreased,8
1515369600000,20180108,HAPSENG,'3034,9.550,9.630,9.640,9.550,9.550,461600,Decreased,8
1515456000000,20180109,HAPSENG,'3034,9.550,9.610,9.620,9.530,9.550,525100,Decreased,6
1515542400000,20180110,HAPSENG,'3034,9.550,9.560,9.590,9.550,9.550,371000,Decreased,1
1515628800000,20180111,HAPSENG,'3034,9.550,9.530,9.590,9.530,9.550,325700,Increased,2
1515715200000,20180112,HAPSENG,'3034,9.550,9.570,9.700,9.570,9.680,411100,Increased,11
1515974400000,20180115,HAPSENG,'3034,9.680,9.670,9.710,9.670,9.710,72400,Increased,4
1516060800000,20180116,HAPSENG,'3034,9.710,9.630,9.760,9.630,9.700,675700,Increased,7
1516147200000,20180117,HAPSENG,'3034,9.700,9.700,9.760,9.670,9.690,501400,Decreased,1
1516233600000,20180118,HAPSENG,'3034,9.690,9.680,9.740,9.680,9.690,305100,Increased,1
1516320000000,20180119,HAPSENG,'3034,9.690,9.700,9.760,9.670,9.700,476500,No change,0
1516579200000,20180122,HAPSENG,'3034,9.700,9.780,9.780,9.700,9.700,504500,Decreased,8
1516665600000,20180123,HAPSENG,'3034,9.700,9.790,9.790,9.700,9.700,346500,Decreased,9
1516752000000,20180124,HAPSENG,'3034,9.700,9.770,9.770,9.700,9.700,207700,Decreased,7
1516838400000,20180125,HAPSENG,'3034,9.700,9.650,9.830,9.650,9.700,246900,Increased,5
1516924800000,20180126,HAPSENG,'3034,9.700,9.790,9.790,9.700,9.700,285400,Decreased,9
1517184000000,20180129,HAPSENG,'3034,9.700,9.690,9.780,9.670,9.720,365300,Increased,3
1517270400000,20180130,HAPSENG,'3034,9.720,9.710,9.880,9.650,9.720,381000,Increased,1
1517529600000,20180202,HAPSENG,'3034,9.720,9.790,9.980,9.670,9.720,1525400,Decreased,7
1517788800000,20180205,HAPSENG,'3034,9.720,9.660,9.780,9.660,9.700,1021300,Increased,4
1517875200000,20180206,HAPSENG,'3034,9.700,9.660,9.660,9.040,9.050,1279900,Decreased,61
1517961600000,20180207,HAPSENG,'3034,9.050,9.210,9.310,9.010,9.020,883500,Decreased,19
1518048000000,20180208,HAPSENG,'3034,9.020,9.020,9.140,8.980,9.010,718700,Decreased,1
1518134400000,20180209,HAPSENG,'3034,9.010,8.900,9.010,8.700,9.010,1216500,Increased,11
1518393600000,20180212,HAPSENG,'3034,9.010,9.020,9.100,9.000,9.020,317500,No change,0
1518480000000,20180213,HAPSENG,'3034,9.020,9.020,9.190,9.020,9.100,264900,Increased,8
1518566400000,20180214,HAPSENG,'3034,9.100,9.200,9.240,9.060,9.130,143300,Decreased,7
1518652800000,20180215,HAPSENG,'3034,9.130,9.120,9.180,9.110,9.140,43800,Increased,2
1518998400000,20180219,HAPSENG,'3034,9.140,9.180,9.380,9.150,9.160,537000,Decreased,2
1519084800000,20180220,HAPSENG,'3034,9.160,9.290,9.290,9.020,9.150,165900,Decreased,14
1519171200000,20180221,HAPSENG,'3034,9.150,9.110,9.240,9.110,9.170,305300,Increased,6
1519257600000,20180222,HAPSENG,'3034,9.170,9.180,9.190,9.100,9.150,260100,Decreased,3
1519344000000,20180223,HAPSENG,'3034,9.150,9.180,9.360,9.110,9.170,323400,Decreased,1
1519603200000,20180226,HAPSENG,'3034,9.170,9.150,9.300,9.110,9.300,280900,Increased,15
1519689600000,20180227,HAPSENG,'3034,9.300,9.300,9.570,9.250,9.570,1172100,Increased,27
1519776000000,20180228,HAPSENG,'3034,9.570,9.370,9.560,9.310,9.550,785100,Increased,18
1519862400000,20180301,HAPSENG,'3034,9.550,9.550,9.620,9.400,9.620,302900,Increased,7
1519948800000,20180302,HAPSENG,'3034,9.620,9.530,9.600,9.420,9.550,548600,Increased,2
1520208000000,20180305,HAPSENG,'3034,9.550,9.500,9.540,9.210,9.500,572400,No change,0
1520294400000,20180306,HAPSENG,'3034,9.500,9.450,9.510,9.350,9.500,462300,Increased,5
1520380800000,20180307,HAPSENG,'3034,9.500,9.410,9.500,9.310,9.500,1123900,Increased,9
1520467200000,20180308,HAPSENG,'3034,9.500,9.430,9.500,9.420,9.500,718900,Increased,7
1520553600000,20180309,HAPSENG,'3034,9.500,9.540,9.600,9.450,9.600,302700,Increased,6
1520812800000,20180312,HAPSENG,'3034,9.600,9.680,9.740,9.510,9.680,321700,No change,0
1520899200000,20180313,HAPSENG,'3034,9.680,9.610,9.840,9.570,9.800,197500,Increased,19
1520985600000,20180314,HAPSENG,'3034,9.800,9.670,9.880,9.670,9.700,134200,Increased,3
1521072000000,20180315,HAPSENG,'3034,9.700,9.690,9.780,9.610,9.700,247700,Increased,1
1521158400000,20180316,HAPSENG,'3034,9.700,9.610,9.740,9.540,9.700,3566800,Increased,9
1521417600000,20180319,HAPSENG,'3034,9.700,9.690,9.700,9.590,9.700,137100,Increased,1
1521504000000,20180320,HAPSENG,'3034,9.700,9.700,9.810,9.600,9.810,250400,Increased,11
1521590400000,20180321,HAPSENG,'3034,9.810,9.870,9.900,9.790,9.900,267200,Increased,3
1521676800000,20180322,HAPSENG,'3034,9.900,9.860,9.880,9.750,9.880,186400,Increased,2
1521763200000,20180323,HAPSENG,'3034,9.880,9.840,9.840,9.640,9.660,336300,Decreased,18
1522022400000,20180326,HAPSENG,'3034,9.660,9.650,9.700,9.520,9.700,146600,Increased,5
1522108800000,20180327,HAPSENG,'3034,9.700,9.630,9.720,9.630,9.700,101600,Increased,7
1522195200000,20180328,HAPSENG,'3034,9.700,9.600,9.750,9.560,9.710,302300,Increased,11
1522281600000,20180329,HAPSENG,'3034,9.710,9.650,9.820,9.400,9.720,379300,Increased,7
1522368000000,20180330,HAPSENG,'3034,9.720,9.780,9.860,9.760,9.860,199100,Increased,8
1522627200000,20180402,HAPSENG,'3034,9.860,9.860,9.860,9.700,9.750,124800,Decreased,11
1522713600000,20180403,HAPSENG,'3034,9.750,9.710,9.800,9.700,9.770,115800,Increased,6
1522800000000,20180404,HAPSENG,'3034,9.770,9.770,9.770,9.550,9.700,373400,Decreased,7
1522886400000,20180405,HAPSENG,'3034,9.700,9.700,9.800,9.680,9.800,158200,Increased,10
1522972800000,20180406,HAPSENG,'3034,9.800,9.840,9.840,9.660,9.770,193700,Decreased,7
1523232000000,20180409,HAPSENG,'3034,9.770,9.770,9.850,9.760,9.850,312100,Increased,8
1523318400000,20180410,HAPSENG,'3034,9.850,9.820,9.840,9.700,9.700,127600,Decreased,12
1523404800000,20180411,HAPSENG,'3034,9.700,9.790,9.800,9.700,9.700,95300,Decreased,9
1523491200000,20180412,HAPSENG,'3034,9.700,9.670,9.850,9.670,9.730,226900,Increased,6
1523577600000,20180413,HAPSENG,'3034,9.730,9.720,9.840,9.690,9.730,182600,Increased,1
1523836800000,20180416,HAPSENG,'3034,9.730,9.720,9.840,9.720,9.750,213100,Increased,3
1523923200000,20180417,HAPSENG,'3034,9.750,9.750,9.850,9.750,9.750,336600,No change,0
1524009600000,20180418,HAPSENG,'3034,9.750,9.760,9.790,9.700,9.740,285600,Decreased,2
1524096000000,20180419,HAPSENG,'3034,9.740,9.800,9.850,9.750,9.750,623000,Decreased,5
1524182400000,20180420,HAPSENG,'3034,9.750,9.820,9.820,9.600,9.730,249800,Decreased,9
1524441600000,20180423,HAPSENG,'3034,9.730,9.800,9.840,9.730,9.730,228800,Decreased,7
1524528000000,20180424,HAPSENG,'3034,9.730,9.750,9.750,9.670,9.700,130000,Decreased,5
1524614400000,20180425,HAPSENG,'3034,9.700,9.700,9.800,9.630,9.710,86900,Increased,1
1524700800000,20180426,HAPSENG,'3034,9.710,9.790,9.840,9.730,9.730,426600,Decreased,6
1524787200000,20180427,HAPSENG,'3034,9.730,9.730,9.810,9.730,9.780,151600,Increased,5
1525046400000,20180430,HAPSENG,'3034,9.780,9.740,9.880,9.740,9.800,685200,Increased,6
1525219200000,20180502,HAPSENG,'3034,9.800,9.800,9.800,9.460,9.700,771200,Decreased,10
1525305600000,20180503,HAPSENG,'3034,9.700,9.620,9.700,9.550,9.700,427400,Increased,8
1525392000000,20180504,HAPSENG,'3034,9.700,9.690,9.710,9.600,9.700,291100,Increased,1
1525651200000,20180507,HAPSENG,'3034,9.700,9.640,9.680,9.560,9.680,502900,Increased,4
1525737600000,20180508,HAPSENG,'3034,9.680,9.590,9.740,9.570,9.700,619700,Increased,11
1526256000000,20180514,HAPSENG,'3034,9.700,9.510,9.910,9.360,9.760,780700,Increased,25
1526342400000,20180515,HAPSENG,'3034,9.760,9.620,9.900,9.620,9.760,426400,Increased,14
1526428800000,20180516,HAPSENG,'3034,9.760,9.750,9.780,9.710,9.770,291400,Increased,2
