Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1492473600000,20170418,GENTING,'3182,9.260,9.290,9.490,9.280,9.490,6112900,Increased,20
1492560000000,20170419,GENTING,'3182,9.490,9.460,9.700,9.420,9.700,5746600,Increased,24
1492646400000,20170420,GENTING,'3182,9.700,9.690,9.710,9.620,9.700,2640900,Increased,1
1492732800000,20170421,GENTING,'3182,9.700,9.790,9.790,9.670,9.740,3100600,Decreased,5
1493078400000,20170425,GENTING,'3182,9.740,9.800,9.860,9.770,9.860,5486200,Increased,6
1493164800000,20170426,GENTING,'3182,9.860,9.880,10.000,9.760,9.960,9792600,Increased,8
1493251200000,20170427,GENTING,'3182,9.960,9.960,9.960,9.800,9.830,2345000,Decreased,13
1493337600000,20170428,GENTING,'3182,9.830,9.800,9.890,9.760,9.840,4194700,Increased,4
1493683200000,20170502,GENTING,'3182,9.840,9.890,10.000,9.850,10.000,7207700,Increased,11
1493769600000,20170503,GENTING,'3182,10.000,10.000,10.000,9.860,9.950,3679800,Decreased,5
1493856000000,20170504,GENTING,'3182,9.950,9.940,9.940,9.750,9.820,2877900,Decreased,12
1493942400000,20170505,GENTING,'3182,9.820,9.820,9.830,9.750,9.800,1717600,Decreased,2
1494201600000,20170508,GENTING,'3182,9.800,9.750,9.840,9.750,9.800,1001200,Increased,5
1494288000000,20170509,GENTING,'3182,9.800,9.800,9.840,9.660,9.720,2591100,Decreased,8
1494460800000,20170511,GENTING,'3182,9.720,9.800,9.860,9.730,9.730,5634200,Decreased,7
1494547200000,20170512,GENTING,'3182,9.730,9.780,9.890,9.760,9.890,3822300,Increased,11
1494806400000,20170515,GENTING,'3182,9.890,9.860,9.960,9.860,9.960,7441900,Increased,10
1494892800000,20170516,GENTING,'3182,9.960,9.960,9.970,9.910,9.950,2929700,Decreased,1
1494979200000,20170517,GENTING,'3182,9.950,9.960,9.970,9.880,9.970,3074400,Increased,1
1495065600000,20170518,GENTING,'3182,9.970,9.900,9.920,9.700,9.740,4106100,Decreased,16
1495152000000,20170519,GENTING,'3182,9.740,9.730,9.950,9.700,9.950,1194100,Increased,22
1495411200000,20170522,GENTING,'3182,9.950,9.850,9.900,9.770,9.800,2036200,Decreased,5
1495497600000,20170523,GENTING,'3182,9.800,9.870,9.890,9.730,9.770,2116300,Decreased,10
1495584000000,20170524,GENTING,'3182,9.770,9.800,9.940,9.770,9.920,4932600,Increased,12
1495670400000,20170525,GENTING,'3182,9.920,9.850,9.990,9.800,9.990,4547300,Increased,14
1495756800000,20170526,GENTING,'3182,9.990,9.970,9.970,9.870,9.940,2078900,Decreased,3
1496016000000,20170529,GENTING,'3182,9.940,9.900,9.940,9.730,9.730,1722900,Decreased,17
1496102400000,20170530,GENTING,'3182,9.730,9.840,9.920,9.800,9.900,3240700,Increased,6
1496188800000,20170531,GENTING,'3182,9.900,9.910,9.980,9.870,9.970,7466400,Increased,6
1496275200000,20170601,GENTING,'3182,9.970,9.940,10.000,9.860,10.000,5285800,Increased,6
1496361600000,20170602,GENTING,'3182,10.000,9.960,10.000,9.920,9.990,3789900,Increased,3
1496620800000,20170605,GENTING,'3182,9.990,9.940,9.990,9.890,9.960,2870000,Increased,2
1496707200000,20170606,GENTING,'3182,9.960,9.980,9.980,9.930,9.950,4960800,Decreased,3
1496793600000,20170607,GENTING,'3182,9.950,9.980,9.980,9.740,9.810,3223500,Decreased,17
1496880000000,20170608,GENTING,'3182,9.810,9.770,9.900,9.750,9.750,2784400,Decreased,2
1496966400000,20170609,GENTING,'3182,9.750,9.770,9.860,9.750,9.760,2332300,Decreased,1
1497312000000,20170613,GENTING,'3182,9.760,9.800,9.810,9.650,9.650,5864800,Decreased,15
1497398400000,20170614,GENTING,'3182,9.650,9.770,9.890,9.730,9.860,3491800,Increased,9
1497484800000,20170615,GENTING,'3182,9.860,9.860,9.880,9.770,9.830,2936600,Decreased,3
1497571200000,20170616,GENTING,'3182,9.830,9.800,9.840,9.720,9.720,2794800,Decreased,8
1497830400000,20170619,GENTING,'3182,9.720,9.720,9.790,9.720,9.750,1343000,Increased,3
1497916800000,20170620,GENTING,'3182,9.750,9.720,9.730,9.630,9.640,1419400,Decreased,8
1498003200000,20170621,GENTING,'3182,9.640,9.660,9.690,9.560,9.580,2389800,Decreased,8
1498089600000,20170622,GENTING,'3182,9.580,9.650,9.780,9.640,9.760,2165000,Increased,11
1498176000000,20170623,GENTING,'3182,9.760,9.780,9.780,9.640,9.720,1361500,Decreased,6
1498608000000,20170628,GENTING,'3182,9.720,9.770,9.770,9.500,9.500,3548500,Decreased,27
1498694400000,20170629,GENTING,'3182,9.500,9.550,9.630,9.490,9.490,1620900,Decreased,6
1498780800000,20170630,GENTING,'3182,9.490,9.500,9.550,9.280,9.410,5499300,Decreased,9
1499040000000,20170703,GENTING,'3182,9.410,9.440,9.470,9.390,9.470,2341200,Increased,3
1499126400000,20170704,GENTING,'3182,9.470,9.490,9.490,9.330,9.340,3016400,Decreased,15
1499212800000,20170705,GENTING,'3182,9.340,9.350,9.410,9.320,9.380,1602000,Increased,3
1499299200000,20170706,GENTING,'3182,9.380,9.390,9.410,9.280,9.310,2990500,Decreased,8
1499385600000,20170707,GENTING,'3182,9.310,9.300,9.300,9.160,9.190,2820800,Decreased,11
1499644800000,20170710,GENTING,'3182,9.190,9.210,9.240,8.980,9.030,3598800,Decreased,18
1499731200000,20170711,GENTING,'3182,9.030,9.040,9.110,9.000,9.080,4469600,Increased,4
1499817600000,20170712,GENTING,'3182,9.080,9.020,9.190,9.020,9.120,5523100,Increased,10
1499904000000,20170713,GENTING,'3182,9.120,9.190,9.370,9.130,9.240,4211000,Increased,5
1499990400000,20170714,GENTING,'3182,9.240,9.250,9.550,9.250,9.550,2807200,Increased,30
1500249600000,20170717,GENTING,'3182,9.550,9.560,9.650,9.500,9.540,2766700,Decreased,2
1500336000000,20170718,GENTING,'3182,9.540,9.570,9.570,9.360,9.450,1355600,Decreased,12
1500422400000,20170719,GENTING,'3182,9.450,9.450,9.580,9.330,9.340,2937600,Decreased,11
1500508800000,20170720,GENTING,'3182,9.340,9.350,9.550,9.350,9.550,1265700,Increased,20
1500595200000,20170721,GENTING,'3182,9.550,9.540,9.560,9.450,9.560,1294200,Increased,2
1500854400000,20170724,GENTING,'3182,9.560,9.520,9.600,9.480,9.510,1438800,Decreased,1
1500940800000,20170725,GENTING,'3182,9.510,9.540,9.650,9.510,9.590,1639000,Increased,5
1501027200000,20170726,GENTING,'3182,9.590,9.600,9.670,9.570,9.670,788800,Increased,7
1501113600000,20170727,GENTING,'3182,9.670,9.620,9.740,9.610,9.720,1423400,Increased,10
1501200000000,20170728,GENTING,'3182,9.720,9.710,9.710,9.610,9.640,2783100,Decreased,7
1501459200000,20170731,GENTING,'3182,9.640,9.660,9.720,9.590,9.720,2603900,Increased,6
1501545600000,20170801,GENTING,'3182,9.720,9.710,9.720,9.640,9.660,1782900,Decreased,5
1501632000000,20170802,GENTING,'3182,9.660,9.600,9.750,9.600,9.750,1676000,Increased,15
1501718400000,20170803,GENTING,'3182,9.750,9.750,9.750,9.620,9.750,2906100,No change,0
1501804800000,20170804,GENTING,'3182,9.750,9.750,9.750,9.630,9.750,798600,No change,0
1502064000000,20170807,GENTING,'3182,9.750,9.780,9.790,9.700,9.760,1651900,Decreased,2
1502150400000,20170808,GENTING,'3182,9.760,9.770,9.800,9.700,9.800,1212900,Increased,3
1502236800000,20170809,GENTING,'3182,9.800,9.720,9.790,9.720,9.770,1286500,Increased,5
1502323200000,20170810,GENTING,'3182,9.770,9.750,9.770,9.650,9.700,1813200,Decreased,5
1502409600000,20170811,GENTING,'3182,9.700,9.680,9.730,9.620,9.660,3483500,Decreased,2
1502668800000,20170814,GENTING,'3182,9.660,9.700,9.750,9.630,9.660,1203100,Decreased,4
1502755200000,20170815,GENTING,'3182,9.660,9.660,9.690,9.640,9.650,1402700,Decreased,1
1502841600000,20170816,GENTING,'3182,9.650,9.650,9.790,9.630,9.790,1836600,Increased,14
1502928000000,20170817,GENTING,'3182,9.790,9.800,9.800,9.690,9.790,1184200,Decreased,1
1503014400000,20170818,GENTING,'3182,9.790,9.720,9.760,9.670,9.740,1331900,Increased,2
1503273600000,20170821,GENTING,'3182,9.740,9.720,9.770,9.690,9.730,1210300,Increased,1
1503360000000,20170822,GENTING,'3182,9.730,9.700,9.800,9.700,9.730,1702100,Increased,3
1503446400000,20170823,GENTING,'3182,9.730,9.770,9.790,9.710,9.780,3066200,Increased,1
1503532800000,20170824,GENTING,'3182,9.780,9.780,9.810,9.740,9.790,2920900,Increased,1
1503619200000,20170825,GENTING,'3182,9.790,9.760,9.790,9.620,9.750,2036000,Decreased,1
1503878400000,20170828,GENTING,'3182,9.750,9.780,9.830,9.750,9.770,1804500,Decreased,1
1503964800000,20170829,GENTING,'3182,9.770,9.710,9.780,9.600,9.650,3982600,Decreased,6
1504051200000,20170830,GENTING,'3182,9.650,9.630,9.790,9.630,9.710,3933600,Increased,8
1504569600000,20170905,GENTING,'3182,9.710,9.800,9.820,9.720,9.780,4928300,Decreased,2
1504656000000,20170906,GENTING,'3182,9.780,9.790,9.840,9.740,9.840,3372500,Increased,5
1504742400000,20170907,GENTING,'3182,9.840,9.850,9.980,9.800,9.980,2489200,Increased,13
1504828800000,20170908,GENTING,'3182,9.980,9.960,9.960,9.840,9.960,2957500,No change,0
1505088000000,20170911,GENTING,'3182,9.960,9.940,9.940,9.870,9.910,3124700,Decreased,3
1505174400000,20170912,GENTING,'3182,9.910,9.860,9.960,9.860,9.950,6304400,Increased,9
1505260800000,20170913,GENTING,'3182,9.950,9.940,9.960,9.840,9.930,980000,Decreased,1
1505347200000,20170914,GENTING,'3182,9.930,9.960,9.960,9.730,9.730,3505500,Decreased,23
1505433600000,20170915,GENTING,'3182,9.730,9.770,9.850,9.710,9.850,3677300,Increased,8
1505692800000,20170918,GENTING,'3182,9.850,9.850,9.920,9.720,9.860,730500,Increased,1
1505779200000,20170919,GENTING,'3182,9.860,9.880,9.880,9.780,9.840,2900300,Decreased,4
1505865600000,20170920,GENTING,'3182,9.840,9.880,9.890,9.720,9.860,3643600,Decreased,2
1505952000000,20170921,GENTING,'3182,9.860,9.890,9.890,9.730,9.750,1574900,Decreased,14
1506297600000,20170925,GENTING,'3182,9.750,9.860,9.860,9.740,9.760,1204000,Decreased,10
1506384000000,20170926,GENTING,'3182,9.760,9.790,9.790,9.620,9.680,3330800,Decreased,11
1506470400000,20170927,GENTING,'3182,9.680,9.650,9.660,9.510,9.510,4218400,Decreased,14
1506556800000,20170928,GENTING,'3182,9.510,9.520,9.630,9.480,9.480,2950300,Decreased,4
1506643200000,20170929,GENTING,'3182,9.480,9.540,9.650,9.490,9.550,3713500,Increased,1
1506902400000,20171002,GENTING,'3182,9.550,9.530,9.580,9.410,9.480,1754300,Decreased,5
1506988800000,20171003,GENTING,'3182,9.480,9.500,9.630,9.470,9.500,1318700,No change,0
1507075200000,20171004,GENTING,'3182,9.500,9.480,9.630,9.480,9.590,626800,Increased,11
1507161600000,20171005,GENTING,'3182,9.590,9.530,9.670,9.520,9.610,1879300,Increased,8
1507248000000,20171006,GENTING,'3182,9.610,9.660,9.680,9.550,9.680,779800,Increased,2
1507507200000,20171009,GENTING,'3182,9.680,9.620,9.650,9.520,9.560,1120500,Decreased,6
1507593600000,20171010,GENTING,'3182,9.560,9.620,9.630,9.480,9.630,1150200,Increased,1
1507680000000,20171011,GENTING,'3182,9.630,9.610,9.630,9.450,9.500,2715600,Decreased,11
1507766400000,20171012,GENTING,'3182,9.500,9.500,9.620,9.490,9.500,2872000,No change,0
1507852800000,20171013,GENTING,'3182,9.500,9.500,9.540,9.410,9.440,2657900,Decreased,6
1508112000000,20171016,GENTING,'3182,9.440,9.440,9.490,9.440,9.470,2243000,Increased,3
1508198400000,20171017,GENTING,'3182,9.470,9.500,9.660,9.440,9.650,2461400,Increased,15
1508371200000,20171019,GENTING,'3182,9.650,9.740,9.740,9.480,9.600,3643000,Decreased,14
1508457600000,20171020,GENTING,'3182,9.600,9.480,9.600,9.400,9.400,1540400,Decreased,8
1508716800000,20171023,GENTING,'3182,9.400,9.420,9.490,9.350,9.350,1398900,Decreased,7
1508803200000,20171024,GENTING,'3182,9.350,9.420,9.470,9.310,9.340,1794300,Decreased,8
1508889600000,20171025,GENTING,'3182,9.340,9.380,9.400,9.310,9.350,1532600,Decreased,3
1508976000000,20171026,GENTING,'3182,9.350,9.370,9.370,9.250,9.330,7384000,Decreased,4
1509062400000,20171027,GENTING,'3182,9.330,9.330,9.340,9.210,9.240,3318400,Decreased,9
1509321600000,20171030,GENTING,'3182,9.240,9.270,9.300,9.120,9.160,8241200,Decreased,11
1509408000000,20171031,GENTING,'3182,9.160,9.160,9.170,9.020,9.050,11176400,Decreased,11
1509494400000,20171101,GENTING,'3182,9.050,9.050,9.140,9.000,9.060,10002800,Increased,1
1509580800000,20171102,GENTING,'3182,9.060,9.060,9.120,9.000,9.000,2609300,Decreased,6
1509667200000,20171103,GENTING,'3182,9.000,9.000,9.020,8.870,8.910,2716600,Decreased,9
1509926400000,20171106,GENTING,'3182,8.910,8.950,9.040,8.830,8.870,2790700,Decreased,8
1510012800000,20171107,GENTING,'3182,8.870,8.910,9.350,8.910,9.350,4417300,Increased,44
1510099200000,20171108,GENTING,'3182,9.350,9.360,9.390,9.170,9.170,1210800,Decreased,19
1510185600000,20171109,GENTING,'3182,9.170,9.200,9.480,9.110,9.480,2064800,Increased,28
1510272000000,20171110,GENTING,'3182,9.480,9.500,9.500,9.340,9.410,1481200,Decreased,9
1510531200000,20171113,GENTING,'3182,9.410,9.410,9.450,9.290,9.350,2164000,Decreased,6
1510617600000,20171114,GENTING,'3182,9.350,9.320,9.370,9.050,9.080,2513800,Decreased,24
1510704000000,20171115,GENTING,'3182,9.080,9.080,9.140,9.000,9.000,2184100,Decreased,8
1510790400000,20171116,GENTING,'3182,9.000,9.010,9.060,8.910,8.920,3268200,Decreased,9
1510876800000,20171117,GENTING,'3182,8.920,8.990,9.200,8.950,9.200,3023300,Increased,21
1511136000000,20171120,GENTING,'3182,9.200,9.220,9.250,9.030,9.040,1062800,Decreased,18
1511222400000,20171121,GENTING,'3182,9.040,9.040,9.140,9.030,9.080,1783000,Increased,4
1511308800000,20171122,GENTING,'3182,9.080,9.190,9.290,9.160,9.290,1941600,Increased,10
1511395200000,20171123,GENTING,'3182,9.290,9.250,9.290,9.140,9.150,634600,Decreased,10
1511481600000,20171124,GENTING,'3182,9.150,9.070,9.220,9.020,9.200,2106600,Increased,13
1511740800000,20171127,GENTING,'3182,9.200,9.220,9.220,9.100,9.190,795800,Decreased,3
1511827200000,20171128,GENTING,'3182,9.190,9.110,9.120,9.000,9.000,4537100,Decreased,11
1511913600000,20171129,GENTING,'3182,9.000,9.030,9.060,8.880,8.930,4860200,Decreased,10
1512000000000,20171130,GENTING,'3182,8.930,8.900,8.970,8.800,8.800,9463500,Decreased,10
1512345600000,20171204,GENTING,'3182,8.800,8.890,9.000,8.890,8.950,6283900,Increased,6
1512432000000,20171205,GENTING,'3182,8.950,8.950,8.990,8.810,8.910,4545900,Decreased,4
1512518400000,20171206,GENTING,'3182,8.910,8.920,8.960,8.780,8.800,6923200,Decreased,12
1512604800000,20171207,GENTING,'3182,8.800,8.800,8.840,8.730,8.790,6325100,Decreased,1
1512691200000,20171208,GENTING,'3182,8.790,8.770,8.800,8.740,8.790,3533600,Increased,2
1512950400000,20171211,GENTING,'3182,8.790,8.780,8.800,8.710,8.710,3498700,Decreased,7
1513036800000,20171212,GENTING,'3182,8.710,8.700,8.770,8.700,8.710,3161900,Increased,1
1513123200000,20171213,GENTING,'3182,8.710,8.730,9.080,8.730,9.080,5242300,Increased,35
1513209600000,20171214,GENTING,'3182,9.080,8.970,9.250,8.910,9.250,4263800,Increased,28
1513296000000,20171215,GENTING,'3182,9.250,9.200,9.200,8.990,8.990,7264300,Decreased,21
1513555200000,20171218,GENTING,'3182,8.990,9.020,9.080,8.900,9.080,2005700,Increased,6
1513641600000,20171219,GENTING,'3182,9.080,9.000,9.030,8.810,8.830,4976900,Decreased,17
1513728000000,20171220,GENTING,'3182,8.830,8.830,8.960,8.830,8.890,1173500,Increased,6
1513814400000,20171221,GENTING,'3182,8.890,8.900,8.990,8.880,8.970,5473000,Increased,7
1513900800000,20171222,GENTING,'3182,8.970,8.950,9.100,8.940,9.100,1662000,Increased,15
1514246400000,20171226,GENTING,'3182,9.100,9.010,9.060,9.000,9.000,666400,Decreased,1
1514332800000,20171227,GENTING,'3182,9.000,9.070,9.150,9.040,9.150,1510000,Increased,8
1514419200000,20171228,GENTING,'3182,9.150,9.150,9.270,9.130,9.250,2876000,Increased,10
1514505600000,20171229,GENTING,'3182,9.250,9.270,9.280,9.200,9.200,1603200,Decreased,7
1514851200000,20180102,GENTING,'3182,9.200,9.190,9.310,9.090,9.310,973300,Increased,12
1514937600000,20180103,GENTING,'3182,9.310,9.300,9.500,9.300,9.370,3418000,Increased,7
1515024000000,20180104,GENTING,'3182,9.370,9.270,9.460,9.260,9.460,3828200,Increased,19
1515110400000,20180105,GENTING,'3182,9.460,9.500,9.620,9.430,9.620,4335800,Increased,12
1515369600000,20180108,GENTING,'3182,9.620,9.630,9.630,9.460,9.500,3472400,Decreased,13
1515456000000,20180109,GENTING,'3182,9.500,9.550,9.550,9.300,9.360,4287200,Decreased,19
1515542400000,20180110,GENTING,'3182,9.360,9.380,9.430,9.310,9.400,2001000,Increased,2
1515628800000,20180111,GENTING,'3182,9.400,9.350,9.390,9.180,9.180,2812900,Decreased,17
1515715200000,20180112,GENTING,'3182,9.180,9.190,9.360,9.180,9.360,4126100,Increased,17
1515974400000,20180115,GENTING,'3182,9.360,9.360,9.380,9.330,9.330,881000,Decreased,3
1516060800000,20180116,GENTING,'3182,9.330,9.380,9.480,9.280,9.480,2310500,Increased,10
1516147200000,20180117,GENTING,'3182,9.480,9.460,9.610,9.400,9.610,3772700,Increased,15
1516233600000,20180118,GENTING,'3182,9.610,9.600,9.670,9.560,9.650,4895000,Increased,5
1516320000000,20180119,GENTING,'3182,9.650,9.660,9.680,9.540,9.680,2448600,Increased,2
1516579200000,20180122,GENTING,'3182,9.680,9.680,9.720,9.540,9.720,3670700,Increased,4
1516665600000,20180123,GENTING,'3182,9.720,9.750,9.820,9.620,9.820,7652500,Increased,7
1516752000000,20180124,GENTING,'3182,9.820,9.800,9.800,9.660,9.660,3654500,Decreased,14
1516838400000,20180125,GENTING,'3182,9.660,9.660,9.700,9.570,9.590,4011100,Decreased,7
1516924800000,20180126,GENTING,'3182,9.590,9.610,9.610,9.560,9.600,2683500,Decreased,1
1517184000000,20180129,GENTING,'3182,9.600,9.600,9.700,9.580,9.680,3025000,Increased,8
1517270400000,20180130,GENTING,'3182,9.680,9.560,9.670,9.560,9.630,2321400,Increased,7
1517529600000,20180202,GENTING,'3182,9.630,9.690,9.690,9.420,9.420,5137300,Decreased,27
1517788800000,20180205,GENTING,'3182,9.420,9.370,9.480,9.340,9.360,4047100,Decreased,1
1517875200000,20180206,GENTING,'3182,9.360,9.300,9.300,9.120,9.190,5979300,Decreased,11
1517961600000,20180207,GENTING,'3182,9.190,9.260,9.350,9.000,9.040,6630400,Decreased,22
1518048000000,20180208,GENTING,'3182,9.040,9.100,9.170,9.000,9.000,3910200,Decreased,10
1518134400000,20180209,GENTING,'3182,9.000,8.890,8.950,8.780,8.780,7724400,Decreased,11
1518393600000,20180212,GENTING,'3182,8.780,8.850,8.970,8.800,8.800,4400300,Decreased,5
1518480000000,20180213,GENTING,'3182,8.800,8.890,8.950,8.820,8.860,3528000,Decreased,3
1518566400000,20180214,GENTING,'3182,8.860,8.890,8.950,8.880,8.920,2388400,Increased,3
1518652800000,20180215,GENTING,'3182,8.920,8.970,9.080,8.960,9.010,3266500,Increased,4
1518998400000,20180219,GENTING,'3182,9.010,9.090,9.250,9.040,9.210,9189200,Increased,12
1519084800000,20180220,GENTING,'3182,9.210,9.160,9.240,9.080,9.130,3147000,Decreased,3
1519171200000,20180221,GENTING,'3182,9.130,9.080,9.210,9.020,9.130,2433500,Increased,5
1519257600000,20180222,GENTING,'3182,9.130,9.110,9.170,9.070,9.110,2296100,No change,0
1519344000000,20180223,GENTING,'3182,9.110,9.070,9.130,9.030,9.100,3271900,Increased,3
1519603200000,20180226,GENTING,'3182,9.100,9.100,9.160,8.920,8.920,3937600,Decreased,18
1519689600000,20180227,GENTING,'3182,8.920,8.990,9.080,8.970,8.990,4882000,No change,0
1519776000000,20180228,GENTING,'3182,8.990,8.990,9.080,8.850,8.850,7951100,Decreased,14
1519862400000,20180301,GENTING,'3182,8.850,8.860,9.150,8.850,9.120,3934300,Increased,26
1519948800000,20180302,GENTING,'3182,9.120,9.140,9.140,9.000,9.000,3288600,Decreased,14
1520208000000,20180305,GENTING,'3182,9.000,9.050,9.060,8.900,8.940,2468500,Decreased,11
1520294400000,20180306,GENTING,'3182,8.940,8.950,9.000,8.850,8.880,3481000,Decreased,7
1520380800000,20180307,GENTING,'3182,8.880,8.880,8.920,8.750,8.750,3991900,Decreased,13
1520467200000,20180308,GENTING,'3182,8.750,8.790,8.930,8.780,8.850,2679000,Increased,6
1520553600000,20180309,GENTING,'3182,8.850,8.850,9.040,8.850,8.990,6333700,Increased,14
1520812800000,20180312,GENTING,'3182,8.990,9.000,9.010,8.890,8.990,1889800,Decreased,1
1520899200000,20180313,GENTING,'3182,8.990,8.910,9.050,8.850,8.920,3223400,Increased,1
1520985600000,20180314,GENTING,'3182,8.920,8.910,9.060,8.880,9.050,2685300,Increased,14
1521072000000,20180315,GENTING,'3182,9.050,9.000,9.050,8.900,8.900,1605900,Decreased,10
1521158400000,20180316,GENTING,'3182,8.900,8.890,9.050,8.830,8.950,6000500,Increased,6
1521417600000,20180319,GENTING,'3182,8.950,8.990,9.030,8.880,8.990,648200,No change,0
1521504000000,20180320,GENTING,'3182,8.990,8.900,9.000,8.840,8.990,3370400,Increased,9
1521590400000,20180321,GENTING,'3182,8.990,9.000,9.040,8.920,9.040,2093000,Increased,4
1521676800000,20180322,GENTING,'3182,9.040,9.030,9.080,8.920,9.020,1455100,Decreased,1
1521763200000,20180323,GENTING,'3182,9.020,8.900,8.990,8.830,8.900,3640600,No change,0
1522022400000,20180326,GENTING,'3182,8.900,8.940,8.980,8.830,8.860,2265900,Decreased,8
1522108800000,20180327,GENTING,'3182,8.860,8.930,9.000,8.850,8.900,1500500,Decreased,3
1522195200000,20180328,GENTING,'3182,8.900,8.900,8.960,8.820,8.850,3555900,Decreased,5
1522281600000,20180329,GENTING,'3182,8.850,8.830,8.890,8.690,8.700,8431200,Decreased,13
1522368000000,20180330,GENTING,'3182,8.700,8.730,8.840,8.700,8.730,1589800,No change,0
1522627200000,20180402,GENTING,'3182,8.730,8.780,8.830,8.760,8.800,2565500,Increased,2
1522713600000,20180403,GENTING,'3182,8.800,8.800,8.800,8.730,8.770,1664800,Decreased,3
1522800000000,20180404,GENTING,'3182,8.770,8.800,8.840,8.470,8.680,6819400,Decreased,12
1522886400000,20180405,GENTING,'3182,8.680,8.750,8.860,8.660,8.840,2100200,Increased,9
1522972800000,20180406,GENTING,'3182,8.840,8.830,8.830,8.720,8.730,1228100,Decreased,10
1523232000000,20180409,GENTING,'3182,8.730,8.740,8.900,8.740,8.900,1499100,Increased,16
1523318400000,20180410,GENTING,'3182,8.900,8.840,8.940,8.760,8.940,1895100,Increased,10
1523404800000,20180411,GENTING,'3182,8.940,8.950,9.040,8.940,9.040,2546400,Increased,9
1523491200000,20180412,GENTING,'3182,9.040,9.050,9.060,8.950,9.050,2771600,No change,0
1523577600000,20180413,GENTING,'3182,9.050,8.910,9.020,8.910,8.960,2503800,Increased,5
1523836800000,20180416,GENTING,'3182,8.960,8.980,8.980,8.880,8.910,2242000,Decreased,7
1523923200000,20180417,GENTING,'3182,8.910,8.920,9.010,8.850,9.000,2734700,Increased,8
1524009600000,20180418,GENTING,'3182,9.000,9.030,9.080,8.950,9.070,3078700,Increased,4
1524096000000,20180419,GENTING,'3182,9.070,9.090,9.090,9.000,9.050,5355700,Decreased,4
1524182400000,20180420,GENTING,'3182,9.050,9.080,9.080,8.860,8.860,2742800,Decreased,22
1524441600000,20180423,GENTING,'3182,8.860,8.900,8.900,8.840,8.860,1929700,Decreased,4
1524528000000,20180424,GENTING,'3182,8.860,8.910,8.910,8.750,8.750,4122800,Decreased,16
1524614400000,20180425,GENTING,'3182,8.750,8.810,8.810,8.730,8.750,1151400,Decreased,6
1524700800000,20180426,GENTING,'3182,8.750,8.750,8.790,8.660,8.660,2983000,Decreased,9
1524787200000,20180427,GENTING,'3182,8.660,8.780,8.810,8.720,8.790,1426900,Increased,1
1525046400000,20180430,GENTING,'3182,8.790,8.830,8.950,8.750,8.930,2285000,Increased,10
1525219200000,20180502,GENTING,'3182,8.930,8.930,8.930,8.720,8.760,3310100,Decreased,17
1525305600000,20180503,GENTING,'3182,8.760,8.770,8.800,8.700,8.700,2577600,Decreased,7
1525392000000,20180504,GENTING,'3182,8.700,8.700,8.740,8.630,8.630,1923300,Decreased,7
1525651200000,20180507,GENTING,'3182,8.630,8.640,8.650,8.500,8.500,2433400,Decreased,14
1525737600000,20180508,GENTING,'3182,8.500,8.510,8.680,8.500,8.600,4740300,Increased,9
1526256000000,20180514,GENTING,'3182,8.600,8.600,8.980,8.500,8.960,8547700,Increased,36
1526342400000,20180515,GENTING,'3182,8.960,8.990,8.990,8.730,8.760,6665200,Decreased,23
1526428800000,20180516,GENTING,'3182,8.760,8.810,8.810,8.570,8.690,4923300,Decreased,12
1526515200000,20180517,GENTING,'3182,8.690,8.700,9.000,8.700,8.820,5416200,Increased,12
1526601600000,20180518,GENTING,'3182,8.820,8.850,8.880,8.670,8.670,3443000,Decreased,18
1526860800000,20180521,GENTING,'3182,8.670,8.720,8.780,8.630,8.640,2276400,Decreased,8
1526947200000,20180522,GENTING,'3182,8.640,8.730,8.740,8.640,8.640,1263200,Decreased,9
1527033600000,20180523,GENTING,'3182,8.640,8.700,8.700,8.400,8.430,5689600,Decreased,27
1527120000000,20180524,GENTING,'3182,8.430,8.500,8.500,8.400,8.440,6174500,Decreased,6
1527206400000,20180525,GENTING,'3182,8.440,8.500,8.700,8.490,8.700,6587900,Increased,20
1527465600000,20180528,GENTING,'3182,8.700,8.700,8.920,8.600,8.880,6377800,Increased,18
1527638400000,20180530,GENTING,'3182,8.880,8.850,8.850,8.600,8.600,7711900,Decreased,25
1527724800000,20180531,GENTING,'3182,8.600,8.610,8.900,8.610,8.790,24215200,Increased,18
1527811200000,20180601,GENTING,'3182,8.790,8.800,8.960,8.730,8.900,4680300,Increased,10
1528070400000,20180604,GENTING,'3182,8.900,8.850,8.950,8.680,8.950,6874100,Increased,10
1528156800000,20180605,GENTING,'3182,8.950,8.800,8.930,8.800,8.850,4264500,Increased,5
1528243200000,20180606,GENTING,'3182,8.850,8.850,8.870,8.800,8.800,2158500,Decreased,5
1528329600000,20180607,GENTING,'3182,8.800,8.810,8.980,8.810,8.860,5956800,Increased,5
1528416000000,20180608,GENTING,'3182,8.860,8.870,8.900,8.760,8.780,2725100,Decreased,9
1528675200000,20180611,GENTING,'3182,8.780,8.880,8.930,8.790,8.800,4524500,Decreased,8
1528761600000,20180612,GENTING,'3182,8.800,8.780,8.850,8.600,8.600,6552600,Decreased,18
1528848000000,20180613,GENTING,'3182,8.600,8.610,8.670,8.580,8.640,3548000,Increased,3
1528934400000,20180614,GENTING,'3182,8.640,8.710,8.740,8.550,8.550,5733900,Decreased,16
1529280000000,20180618,GENTING,'3182,8.550,8.550,8.690,8.550,8.560,4082400,Increased,1
