Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1494547200000,20170512,VITROX,'0097,6.190,6.200,6.250,6.190,6.250,138200,Increased,5
1494806400000,20170515,VITROX,'0097,6.250,6.280,6.280,6.030,6.170,72900,Decreased,11
1494892800000,20170516,VITROX,'0097,6.170,6.170,6.170,6.060,6.080,277500,Decreased,9
1494979200000,20170517,VITROX,'0097,6.080,6.100,6.100,6.030,6.040,60000,Decreased,6
1495065600000,20170518,VITROX,'0097,6.040,6.020,6.070,6.000,6.020,132400,No change,0
1495152000000,20170519,VITROX,'0097,6.020,6.100,6.380,6.030,6.260,396300,Increased,16
1495411200000,20170522,VITROX,'0097,6.260,6.380,6.500,6.320,6.400,341500,Increased,2
1495497600000,20170523,VITROX,'0097,6.400,6.500,6.780,6.500,6.720,358300,Increased,22
1495584000000,20170524,VITROX,'0097,6.720,6.720,6.800,6.550,6.750,131300,Increased,3
1495670400000,20170525,VITROX,'0097,6.750,6.760,7.000,6.760,6.810,967000,Increased,5
1495756800000,20170526,VITROX,'0097,6.810,6.810,6.830,6.760,6.790,151700,Decreased,2
1496016000000,20170529,VITROX,'0097,6.790,6.790,6.800,6.620,6.760,45900,Decreased,3
1496102400000,20170530,VITROX,'0097,6.760,6.720,6.720,6.450,6.450,151400,Decreased,27
1496188800000,20170531,VITROX,'0097,6.450,6.400,6.650,6.400,6.490,157500,Increased,9
1496275200000,20170601,VITROX,'0097,6.490,6.740,6.760,6.510,6.580,129700,Decreased,16
1496361600000,20170602,VITROX,'0097,6.580,6.680,6.680,6.590,6.660,498300,Decreased,2
1496620800000,20170605,VITROX,'0097,6.660,6.750,7.100,6.750,7.100,541000,Increased,35
1496707200000,20170606,VITROX,'0097,7.100,7.100,7.110,6.840,7.080,166000,Decreased,2
1496793600000,20170607,VITROX,'0097,7.080,7.070,7.100,7.010,7.030,151500,Decreased,4
1496880000000,20170608,VITROX,'0097,7.030,7.050,7.200,7.050,7.160,172700,Increased,11
1496966400000,20170609,VITROX,'0097,7.160,7.170,7.170,7.100,7.170,57400,No change,0
1497312000000,20170613,VITROX,'0097,7.170,7.080,7.080,6.920,6.970,420200,Decreased,11
1497398400000,20170614,VITROX,'0097,6.970,7.020,7.080,6.980,7.000,503600,Decreased,2
1497484800000,20170615,VITROX,'0097,7.000,7.000,7.060,6.990,7.060,294300,Increased,6
1497571200000,20170616,VITROX,'0097,7.060,7.050,7.160,7.000,7.110,165600,Increased,6
1497830400000,20170619,VITROX,'0097,7.110,7.090,7.150,7.040,7.150,390200,Increased,6
1497916800000,20170620,VITROX,'0097,7.150,7.150,7.440,7.150,7.430,231100,Increased,28
1498003200000,20170621,VITROX,'0097,7.430,7.440,7.720,7.440,7.610,948300,Increased,17
1498089600000,20170622,VITROX,'0097,7.610,7.630,8.000,7.630,7.970,441500,Increased,34
1498176000000,20170623,VITROX,'0097,7.970,8.000,8.200,7.650,8.050,298500,Increased,5
1498608000000,20170628,VITROX,'0097,8.050,8.000,8.100,7.900,8.010,125000,Increased,1
1498694400000,20170629,VITROX,'0097,8.010,8.030,8.200,8.030,8.130,271100,Increased,10
1498780800000,20170630,VITROX,'0097,8.130,8.120,8.120,8.020,8.060,90900,Decreased,6
1499040000000,20170703,VITROX,'0097,8.060,8.080,8.180,8.080,8.090,288000,Increased,1
1499126400000,20170704,VITROX,'0097,8.090,8.080,8.090,8.000,8.050,59900,Decreased,3
1499212800000,20170705,VITROX,'0097,8.050,8.050,8.200,8.050,8.100,112800,Increased,5
1499299200000,20170706,VITROX,'0097,8.100,8.150,8.180,7.900,7.980,176000,Decreased,17
1499385600000,20170707,VITROX,'0097,7.980,7.980,8.010,7.660,7.700,410800,Decreased,28
1499644800000,20170710,VITROX,'0097,7.700,7.700,7.750,7.670,7.750,59100,Increased,5
1499731200000,20170711,VITROX,'0097,7.750,7.750,7.750,7.600,7.610,127600,Decreased,14
1499817600000,20170712,VITROX,'0097,7.610,7.610,7.700,7.610,7.670,283300,Increased,6
1499904000000,20170713,VITROX,'0097,7.670,7.670,8.040,7.670,7.750,120600,Increased,8
1499990400000,20170714,VITROX,'0097,7.750,7.760,7.880,7.760,7.850,152600,Increased,9
1500249600000,20170717,VITROX,'0097,7.850,7.900,7.900,7.800,7.820,281900,Decreased,8
1500336000000,20170718,VITROX,'0097,7.820,7.850,7.950,7.850,7.900,334100,Increased,5
1500422400000,20170719,VITROX,'0097,7.900,4.000,4.080,3.910,3.920,435700,Decreased,8
1500508800000,20170720,VITROX,'0097,3.920,3.920,3.970,3.840,3.860,171400,Decreased,6
1500595200000,20170721,VITROX,'0097,3.860,3.950,4.000,3.880,4.000,120500,Increased,5
1500854400000,20170724,VITROX,'0097,4.000,4.000,4.050,3.930,3.980,217500,Decreased,2
1500940800000,20170725,VITROX,'0097,3.980,4.000,4.200,3.980,4.150,762700,Increased,15
1501027200000,20170726,VITROX,'0097,4.150,4.180,4.500,4.180,4.500,1162100,Increased,32
1501113600000,20170727,VITROX,'0097,4.500,4.520,4.790,4.450,4.460,2354800,Decreased,6
1501200000000,20170728,VITROX,'0097,4.460,4.500,4.650,4.490,4.600,690700,Increased,10
1501459200000,20170731,VITROX,'0097,4.600,4.600,4.740,4.560,4.560,1087000,Decreased,4
1501545600000,20170801,VITROX,'0097,4.560,4.580,4.630,4.390,4.410,602700,Decreased,17
1501632000000,20170802,VITROX,'0097,4.410,4.460,4.530,4.460,4.490,544500,Increased,3
1501718400000,20170803,VITROX,'0097,4.490,4.560,4.560,4.490,4.530,654100,Decreased,3
1501804800000,20170804,VITROX,'0097,4.530,4.560,4.560,4.420,4.450,435500,Decreased,11
1502064000000,20170807,VITROX,'0097,4.450,4.480,4.500,4.350,4.380,526500,Decreased,10
1502150400000,20170808,VITROX,'0097,4.380,4.390,4.390,4.000,4.330,797600,Decreased,6
1502236800000,20170809,VITROX,'0097,4.330,4.350,4.360,4.320,4.340,352000,Decreased,1
1502323200000,20170810,VITROX,'0097,4.340,4.360,4.360,4.200,4.230,449400,Decreased,13
1502409600000,20170811,VITROX,'0097,4.230,4.210,4.210,4.080,4.180,945100,Decreased,3
1502668800000,20170814,VITROX,'0097,4.180,4.180,4.320,4.170,4.300,380500,Increased,12
1502755200000,20170815,VITROX,'0097,4.300,4.340,4.480,4.340,4.400,461400,Increased,6
1502841600000,20170816,VITROX,'0097,4.400,4.460,4.570,4.460,4.550,1741900,Increased,9
1502928000000,20170817,VITROX,'0097,4.550,4.600,4.800,4.600,4.800,1162700,Increased,20
1503014400000,20170818,VITROX,'0097,4.800,4.760,4.760,4.590,4.650,1429400,Decreased,11
1503273600000,20170821,VITROX,'0097,4.650,4.700,4.700,4.550,4.550,1020400,Decreased,15
1503360000000,20170822,VITROX,'0097,4.550,4.580,4.590,4.460,4.470,366800,Decreased,11
1503446400000,20170823,VITROX,'0097,4.470,4.500,4.650,4.470,4.640,635400,Increased,14
1503532800000,20170824,VITROX,'0097,4.640,4.630,4.670,4.550,4.620,443700,Decreased,1
1503619200000,20170825,VITROX,'0097,4.620,4.650,4.650,4.560,4.570,146000,Decreased,8
1503878400000,20170828,VITROX,'0097,4.570,4.620,4.620,4.500,4.570,485600,Decreased,5
1503964800000,20170829,VITROX,'0097,4.570,4.500,4.530,4.450,4.470,271800,Decreased,3
1504051200000,20170830,VITROX,'0097,4.470,4.500,4.550,4.490,4.520,484300,Increased,2
1504569600000,20170905,VITROX,'0097,4.520,4.550,4.550,4.440,4.460,165500,Decreased,9
1504656000000,20170906,VITROX,'0097,4.460,4.450,4.600,4.440,4.600,370900,Increased,15
1504742400000,20170907,VITROX,'0097,4.600,4.600,4.650,4.520,4.550,349400,Decreased,5
1504828800000,20170908,VITROX,'0097,4.550,4.520,4.570,4.460,4.500,1177600,Decreased,2
1505088000000,20170911,VITROX,'0097,4.500,4.540,4.600,4.540,4.580,1299100,Increased,4
1505174400000,20170912,VITROX,'0097,4.580,4.580,4.610,4.540,4.600,362400,Increased,2
1505260800000,20170913,VITROX,'0097,4.600,4.600,4.600,4.550,4.600,416900,No change,0
1505347200000,20170914,VITROX,'0097,4.600,4.600,4.600,4.590,4.600,599800,No change,0
1505433600000,20170915,VITROX,'0097,4.600,4.550,4.580,4.510,4.550,78000,No change,0
1505692800000,20170918,VITROX,'0097,4.550,4.550,4.550,4.450,4.500,228900,Decreased,5
1505779200000,20170919,VITROX,'0097,4.500,4.500,4.500,4.430,4.450,145300,Decreased,5
1505865600000,20170920,VITROX,'0097,4.450,4.430,4.450,4.400,4.410,135800,Decreased,2
1505952000000,20170921,VITROX,'0097,4.410,4.410,4.600,4.410,4.590,502200,Increased,18
1506297600000,20170925,VITROX,'0097,4.590,4.520,4.590,4.520,4.540,242100,Increased,2
1506384000000,20170926,VITROX,'0097,4.540,4.520,4.530,4.400,4.450,1535300,Decreased,7
1506470400000,20170927,VITROX,'0097,4.450,4.440,4.580,4.440,4.570,1305800,Increased,13
1506556800000,20170928,VITROX,'0097,4.570,4.580,4.580,4.470,4.500,130000,Decreased,8
1506643200000,20170929,VITROX,'0097,4.500,4.460,4.480,4.430,4.440,636100,Decreased,2
1506902400000,20171002,VITROX,'0097,4.440,4.440,4.500,4.440,4.500,576300,Increased,6
1506988800000,20171003,VITROX,'0097,4.500,4.500,4.500,4.430,4.440,238200,Decreased,6
1507075200000,20171004,VITROX,'0097,4.440,4.460,4.480,4.450,4.450,156700,Decreased,1
1507161600000,20171005,VITROX,'0097,4.450,4.490,4.500,4.460,4.490,104200,No change,0
1507248000000,20171006,VITROX,'0097,4.490,4.500,4.570,4.500,4.560,382200,Increased,6
1507507200000,20171009,VITROX,'0097,4.560,4.570,4.600,4.560,4.600,164600,Increased,3
1507593600000,20171010,VITROX,'0097,4.600,4.610,4.620,4.600,4.620,647100,Increased,1
1507680000000,20171011,VITROX,'0097,4.620,4.640,4.730,4.630,4.720,708600,Increased,8
1507766400000,20171012,VITROX,'0097,4.720,4.720,4.900,4.720,4.860,1440800,Increased,14
1507852800000,20171013,VITROX,'0097,4.860,4.880,5.130,4.880,5.100,1096200,Increased,22
1508112000000,20171016,VITROX,'0097,5.100,5.150,5.280,5.150,5.190,684900,Increased,4
1508198400000,20171017,VITROX,'0097,5.190,5.200,5.300,5.160,5.170,340600,Decreased,3
1508371200000,20171019,VITROX,'0097,5.170,5.170,5.170,5.040,5.090,166600,Decreased,8
1508457600000,20171020,VITROX,'0097,5.090,5.050,5.100,5.000,5.090,139100,Increased,4
1508716800000,20171023,VITROX,'0097,5.090,5.100,5.240,5.100,5.120,461600,Increased,2
1508803200000,20171024,VITROX,'0097,5.120,5.120,5.160,5.060,5.070,89000,Decreased,5
1508889600000,20171025,VITROX,'0097,5.070,5.140,5.140,4.920,4.950,456700,Decreased,19
1508976000000,20171026,VITROX,'0097,4.950,5.030,5.060,4.930,4.960,339700,Decreased,7
1509062400000,20171027,VITROX,'0097,4.960,4.980,5.020,4.980,5.000,284200,Increased,2
1509321600000,20171030,VITROX,'0097,5.000,5.020,5.030,4.970,4.990,419800,Decreased,3
1509408000000,20171031,VITROX,'0097,4.990,5.000,5.030,5.000,5.030,207200,Increased,3
1509494400000,20171101,VITROX,'0097,5.030,5.030,5.200,5.030,5.140,301600,Increased,11
1509580800000,20171102,VITROX,'0097,5.140,5.170,5.220,5.120,5.200,387600,Increased,3
1509667200000,20171103,VITROX,'0097,5.200,5.200,5.220,5.110,5.170,150500,Decreased,3
1509926400000,20171106,VITROX,'0097,5.170,5.150,5.220,5.150,5.200,237800,Increased,5
1510012800000,20171107,VITROX,'0097,5.200,5.220,5.220,5.140,5.190,169500,Decreased,3
1510099200000,20171108,VITROX,'0097,5.190,5.180,5.200,5.150,5.200,145400,Increased,2
1510185600000,20171109,VITROX,'0097,5.200,5.200,5.330,5.200,5.240,1230000,Increased,4
1510272000000,20171110,VITROX,'0097,5.240,5.250,5.670,5.250,5.630,1097800,Increased,38
1510531200000,20171113,VITROX,'0097,5.630,5.630,5.900,5.610,5.850,864800,Increased,22
1510617600000,20171114,VITROX,'0097,5.850,5.860,5.920,5.510,5.600,650100,Decreased,26
1510704000000,20171115,VITROX,'0097,5.600,5.690,5.750,5.610,5.680,325800,Decreased,1
1510790400000,20171116,VITROX,'0097,5.680,5.750,5.750,5.510,5.570,313100,Decreased,18
1510876800000,20171117,VITROX,'0097,5.570,5.700,5.740,5.500,5.540,821800,Decreased,16
1511136000000,20171120,VITROX,'0097,5.540,5.510,5.530,5.200,5.210,717000,Decreased,30
1511222400000,20171121,VITROX,'0097,5.210,5.200,5.200,4.950,4.980,968400,Decreased,22
1511308800000,20171122,VITROX,'0097,4.980,4.990,5.160,4.990,5.140,450900,Increased,15
1511395200000,20171123,VITROX,'0097,5.140,5.190,5.320,5.150,5.150,515200,Decreased,4
1511481600000,20171124,VITROX,'0097,5.150,5.160,5.260,5.150,5.200,256100,Increased,4
1511740800000,20171127,VITROX,'0097,5.200,5.290,5.290,5.150,5.190,124000,Decreased,10
1511827200000,20171128,VITROX,'0097,5.190,5.190,5.260,5.160,5.200,204000,Increased,1
1511913600000,20171129,VITROX,'0097,5.200,5.190,5.250,5.190,5.230,1436100,Increased,4
1512000000000,20171130,VITROX,'0097,5.230,5.230,5.490,5.180,5.460,2645500,Increased,23
1512345600000,20171204,VITROX,'0097,5.460,5.460,5.490,5.320,5.380,661800,Decreased,8
1512432000000,20171205,VITROX,'0097,5.380,5.340,5.400,5.300,5.400,296300,Increased,6
1512518400000,20171206,VITROX,'0097,5.400,5.400,5.500,5.350,5.470,1052900,Increased,7
1512604800000,20171207,VITROX,'0097,5.470,5.500,5.500,5.360,5.390,1904200,Decreased,11
1512691200000,20171208,VITROX,'0097,5.390,5.450,5.500,5.380,5.410,806200,Decreased,4
1512950400000,20171211,VITROX,'0097,5.410,5.470,5.470,5.380,5.410,75200,Decreased,6
1513036800000,20171212,VITROX,'0097,5.410,5.420,5.450,5.420,5.430,87800,Increased,1
1513123200000,20171213,VITROX,'0097,5.430,5.460,5.960,5.460,5.930,1582700,Increased,47
1513209600000,20171214,VITROX,'0097,5.930,5.940,5.980,5.850,5.900,627100,Decreased,4
1513296000000,20171215,VITROX,'0097,5.900,5.900,6.090,5.870,6.050,496100,Increased,15
1513555200000,20171218,VITROX,'0097,6.050,6.060,6.200,5.960,6.100,341500,Increased,4
1513641600000,20171219,VITROX,'0097,6.100,6.080,6.130,6.010,6.100,380600,Increased,2
1513728000000,20171220,VITROX,'0097,6.100,6.100,6.510,6.090,6.400,612300,Increased,30
1513814400000,20171221,VITROX,'0097,6.400,6.410,6.520,6.410,6.490,702300,Increased,8
1513900800000,20171222,VITROX,'0097,6.490,6.500,6.500,6.310,6.420,137700,Decreased,8
1514246400000,20171226,VITROX,'0097,6.420,6.300,6.470,6.300,6.350,259900,Increased,5
1514332800000,20171227,VITROX,'0097,6.350,6.360,6.450,6.330,6.430,122900,Increased,7
1514419200000,20171228,VITROX,'0097,6.430,6.470,6.520,6.280,6.340,263300,Decreased,13
1514505600000,20171229,VITROX,'0097,6.340,6.350,6.350,6.210,6.210,405000,Decreased,14
1514851200000,20180102,VITROX,'0097,6.210,6.210,6.270,6.150,6.220,427000,Increased,1
1514937600000,20180103,VITROX,'0097,6.220,6.300,6.310,6.190,6.210,1945800,Decreased,9
1515024000000,20180104,VITROX,'0097,6.210,6.190,6.700,6.180,6.640,1311000,Increased,45
1515110400000,20180105,VITROX,'0097,6.640,6.650,6.880,6.650,6.790,532000,Increased,14
1515369600000,20180108,VITROX,'0097,6.790,6.790,6.840,6.790,6.820,167400,Increased,3
1515456000000,20180109,VITROX,'0097,6.820,6.830,6.840,6.740,6.760,446200,Decreased,7
1515542400000,20180110,VITROX,'0097,6.760,6.730,6.780,6.590,6.630,243000,Decreased,10
1515628800000,20180111,VITROX,'0097,6.630,6.630,6.630,6.400,6.400,294100,Decreased,23
1515715200000,20180112,VITROX,'0097,6.400,6.500,6.520,6.450,6.470,152300,Decreased,3
1515974400000,20180115,VITROX,'0097,6.470,6.460,6.460,6.200,6.220,378400,Decreased,24
1516060800000,20180116,VITROX,'0097,6.220,6.240,6.440,5.800,6.350,622800,Increased,11
1516147200000,20180117,VITROX,'0097,6.350,6.330,6.330,6.080,6.200,261400,Decreased,13
1516233600000,20180118,VITROX,'0097,6.200,6.220,6.300,6.100,6.170,839000,Decreased,5
1516320000000,20180119,VITROX,'0097,6.170,6.190,6.290,6.130,6.150,300500,Decreased,4
1516579200000,20180122,VITROX,'0097,6.150,6.200,6.200,6.130,6.160,175700,Decreased,4
1516665600000,20180123,VITROX,'0097,6.160,6.170,6.490,6.170,6.400,461100,Increased,23
1516752000000,20180124,VITROX,'0097,6.400,6.450,6.750,6.400,6.550,671300,Increased,10
1516838400000,20180125,VITROX,'0097,6.550,6.550,6.610,6.300,6.300,498700,Decreased,25
1516924800000,20180126,VITROX,'0097,6.300,6.320,6.470,6.320,6.420,178800,Increased,10
1517184000000,20180129,VITROX,'0097,6.420,6.500,6.510,6.470,6.470,148500,Decreased,3
1517270400000,20180130,VITROX,'0097,6.470,6.420,6.430,6.280,6.320,156300,Decreased,10
1517529600000,20180202,VITROX,'0097,6.320,6.380,6.390,6.110,6.110,359300,Decreased,27
1517788800000,20180205,VITROX,'0097,6.110,6.090,6.090,5.740,5.970,630400,Decreased,12
1517875200000,20180206,VITROX,'0097,5.970,5.800,5.910,5.500,5.850,1594300,Increased,5
1517961600000,20180207,VITROX,'0097,5.850,6.000,6.100,5.860,5.860,414000,Decreased,14
1518048000000,20180208,VITROX,'0097,5.860,5.880,5.910,5.810,5.840,420300,Decreased,4
1518134400000,20180209,VITROX,'0097,5.840,5.730,5.780,5.590,5.750,492400,Increased,2
1518393600000,20180212,VITROX,'0097,5.750,5.800,5.800,5.680,5.700,195700,Decreased,10
1518480000000,20180213,VITROX,'0097,5.700,5.750,5.810,5.750,5.790,112000,Increased,4
1518566400000,20180214,VITROX,'0097,5.790,5.790,5.980,5.790,5.910,141500,Increased,12
1518652800000,20180215,VITROX,'0097,5.910,5.900,6.240,5.900,6.200,229300,Increased,30
1518998400000,20180219,VITROX,'0097,6.200,6.220,6.400,6.220,6.390,247400,Increased,17
1519084800000,20180220,VITROX,'0097,6.390,6.380,6.410,6.320,6.350,734800,Decreased,3
1519171200000,20180221,VITROX,'0097,6.350,6.300,6.350,6.300,6.320,114400,Increased,2
1519257600000,20180222,VITROX,'0097,6.320,6.300,6.390,6.260,6.330,138700,Increased,3
1519344000000,20180223,VITROX,'0097,6.330,6.300,6.340,6.260,6.330,538300,Increased,3
1519603200000,20180226,VITROX,'0097,6.330,6.350,6.510,6.350,6.490,718200,Increased,14
1519689600000,20180227,VITROX,'0097,6.490,6.500,6.630,6.350,6.360,365000,Decreased,14
1519776000000,20180228,VITROX,'0097,6.360,6.350,6.390,6.290,6.350,534500,No change,0
1519862400000,20180301,VITROX,'0097,6.350,6.360,6.510,6.300,6.500,264700,Increased,14
1519948800000,20180302,VITROX,'0097,6.500,6.400,6.400,6.300,6.400,251500,No change,0
1520208000000,20180305,VITROX,'0097,6.400,6.400,6.420,6.000,6.120,453400,Decreased,28
1520294400000,20180306,VITROX,'0097,6.120,6.150,6.330,6.040,6.190,274200,Increased,4
1520380800000,20180307,VITROX,'0097,6.190,6.190,6.250,5.970,6.020,670600,Decreased,17
1520467200000,20180308,VITROX,'0097,6.020,5.980,6.150,5.870,5.950,319100,Decreased,3
1520553600000,20180309,VITROX,'0097,5.950,5.900,6.180,5.900,5.920,129900,Increased,2
1520812800000,20180312,VITROX,'0097,5.920,5.950,6.200,5.920,6.200,224100,Increased,25
1520899200000,20180313,VITROX,'0097,6.200,6.200,6.200,6.000,6.080,96800,Decreased,12
1520985600000,20180314,VITROX,'0097,6.080,6.020,6.020,5.950,5.960,74600,Decreased,6
1521072000000,20180315,VITROX,'0097,5.960,5.930,5.940,5.810,5.900,289500,Decreased,3
1521158400000,20180316,VITROX,'0097,5.900,5.900,5.900,5.720,5.860,273800,Decreased,4
1521417600000,20180319,VITROX,'0097,5.860,5.890,5.990,5.680,5.680,374100,Decreased,21
1521504000000,20180320,VITROX,'0097,5.680,5.680,5.720,5.610,5.700,216800,Increased,2
1521590400000,20180321,VITROX,'0097,5.700,5.770,5.830,5.610,5.700,766500,Decreased,7
1521676800000,20180322,VITROX,'0097,5.700,5.660,5.730,5.500,5.560,281600,Decreased,10
1521763200000,20180323,VITROX,'0097,5.560,5.500,5.520,5.400,5.500,834300,No change,0
1522022400000,20180326,VITROX,'0097,5.500,5.480,5.480,5.260,5.410,2125000,Decreased,7
1522108800000,20180327,VITROX,'0097,5.410,5.450,5.490,5.420,5.460,542800,Increased,1
1522195200000,20180328,VITROX,'0097,5.460,5.440,5.440,5.330,5.350,39000,Decreased,9
1522281600000,20180329,VITROX,'0097,5.350,5.300,5.340,5.280,5.340,104000,Increased,4
1522368000000,20180330,VITROX,'0097,5.340,5.300,5.380,5.300,5.350,490200,Increased,5
1522627200000,20180402,VITROX,'0097,5.350,5.400,5.400,5.370,5.370,41300,Decreased,3
1522713600000,20180403,VITROX,'0097,5.370,5.350,5.350,5.310,5.320,151900,Decreased,3
1522800000000,20180404,VITROX,'0097,5.320,5.300,5.300,4.850,4.910,671200,Decreased,39
1522886400000,20180405,VITROX,'0097,4.910,5.000,5.100,4.970,5.080,310100,Increased,8
1522972800000,20180406,VITROX,'0097,5.080,5.050,5.050,4.900,5.040,151200,Decreased,1
1523232000000,20180409,VITROX,'0097,5.040,5.040,5.290,5.030,5.280,158000,Increased,24
1523318400000,20180410,VITROX,'0097,5.280,5.270,5.640,5.270,5.460,387800,Increased,19
1523404800000,20180411,VITROX,'0097,5.460,5.480,5.780,5.480,5.730,190200,Increased,25
1523491200000,20180412,VITROX,'0097,5.730,5.730,5.730,5.420,5.450,127200,Decreased,28
1523577600000,20180413,VITROX,'0097,5.450,5.550,5.680,5.500,5.640,147700,Increased,9
1523836800000,20180416,VITROX,'0097,5.640,5.640,5.660,5.560,5.580,25800,Decreased,6
1523923200000,20180417,VITROX,'0097,5.580,5.580,5.670,5.420,5.440,81200,Decreased,14
1524009600000,20180418,VITROX,'0097,5.440,5.520,5.530,5.390,5.400,95500,Decreased,12
1524096000000,20180419,VITROX,'0097,5.400,5.400,5.400,5.390,5.390,17000,Decreased,1
1524182400000,20180420,VITROX,'0097,5.390,5.400,5.400,5.100,5.220,150300,Decreased,18
1524441600000,20180423,VITROX,'0097,5.220,5.220,5.220,5.170,5.200,109700,Decreased,2
1524528000000,20180424,VITROX,'0097,5.200,5.060,5.280,5.060,5.140,148700,Increased,8
1524614400000,20180425,VITROX,'0097,5.140,5.100,5.130,5.100,5.130,326500,Increased,3
1524700800000,20180426,VITROX,'0097,5.130,5.100,5.110,5.090,5.090,1221900,Decreased,1
1524787200000,20180427,VITROX,'0097,5.090,5.140,5.250,5.130,5.210,92200,Increased,7
1525046400000,20180430,VITROX,'0097,5.210,5.230,5.230,5.100,5.170,84000,Decreased,6
1525219200000,20180502,VITROX,'0097,5.170,5.100,5.170,5.100,5.150,18700,Increased,5
1525305600000,20180503,VITROX,'0097,5.150,5.200,5.250,5.150,5.240,20400,Increased,4
1525392000000,20180504,VITROX,'0097,5.240,5.240,5.240,5.180,5.180,101700,Decreased,6
1525651200000,20180507,VITROX,'0097,5.180,5.180,5.250,5.130,5.250,61000,Increased,7
1525737600000,20180508,VITROX,'0097,5.250,5.200,5.300,5.190,5.300,84300,Increased,10
1526256000000,20180514,VITROX,'0097,5.300,5.300,5.900,5.300,5.450,1183200,Increased,15
1526342400000,20180515,VITROX,'0097,5.450,5.750,5.750,5.600,5.620,476200,Decreased,13
1526428800000,20180516,VITROX,'0097,5.620,5.620,5.810,5.600,5.750,1112300,Increased,13
1526515200000,20180517,VITROX,'0097,5.750,5.780,5.780,5.690,5.720,978000,Decreased,6
1526601600000,20180518,VITROX,'0097,5.720,5.800,6.050,5.680,5.980,539800,Increased,18
1526860800000,20180521,VITROX,'0097,5.980,6.060,6.200,5.950,6.000,333700,Decreased,6
1526947200000,20180522,VITROX,'0097,6.000,6.000,6.190,6.000,6.140,140300,Increased,14
1527033600000,20180523,VITROX,'0097,6.140,6.140,6.200,5.900,5.990,172800,Decreased,15
1527120000000,20180524,VITROX,'0097,5.990,5.960,6.150,5.900,6.120,177500,Increased,16
1527206400000,20180525,VITROX,'0097,6.120,6.120,6.160,6.120,6.130,1180800,Increased,1
1527465600000,20180528,VITROX,'0097,6.130,6.150,6.150,6.010,6.140,106700,Decreased,1
1527638400000,20180530,VITROX,'0097,6.140,6.050,6.130,6.000,6.030,179500,Decreased,2
1527724800000,20180531,VITROX,'0097,6.030,6.100,6.100,5.680,5.800,1390700,Decreased,30
1527811200000,20180601,VITROX,'0097,5.800,5.880,5.880,5.720,5.850,495500,Decreased,3
1528070400000,20180604,VITROX,'0097,5.850,5.850,6.060,5.830,6.060,153200,Increased,21
1528156800000,20180605,VITROX,'0097,6.060,6.060,6.060,5.900,6.030,52300,Decreased,3
1528243200000,20180606,VITROX,'0097,6.030,6.030,6.080,5.850,5.990,166900,Decreased,4
1528329600000,20180607,VITROX,'0097,5.990,6.000,6.090,6.000,6.010,83800,Increased,1
1528416000000,20180608,VITROX,'0097,6.010,6.020,6.020,5.920,5.960,35600,Decreased,6
1528675200000,20180611,VITROX,'0097,5.960,5.950,6.050,5.950,6.020,92900,Increased,7
1528761600000,20180612,VITROX,'0097,6.020,6.010,6.010,5.900,5.940,84100,Decreased,7
1528848000000,20180613,VITROX,'0097,5.940,5.890,5.960,5.890,5.940,524600,Increased,5
1528934400000,20180614,VITROX,'0097,5.940,5.940,5.940,5.900,5.920,31500,Decreased,2
1529280000000,20180618,VITROX,'0097,5.920,5.870,5.940,5.860,5.860,103500,Decreased,1
1529366400000,20180619,VITROX,'0097,5.860,5.860,5.940,5.840,5.870,314200,Increased,1
1529452800000,20180620,VITROX,'0097,5.870,5.850,5.920,5.530,5.580,2576300,Decreased,27
1529539200000,20180621,VITROX,'0097,5.580,5.600,5.740,5.600,5.700,181600,Increased,10
1529625600000,20180622,VITROX,'0097,5.700,5.700,5.830,5.700,5.750,129600,Increased,5
1529884800000,20180625,VITROX,'0097,5.750,5.740,5.750,5.650,5.660,80300,Decreased,8
1529971200000,20180626,VITROX,'0097,5.660,5.600,5.630,5.550,5.550,168000,Decreased,5
1530057600000,20180627,VITROX,'0097,5.550,5.520,5.580,5.520,5.550,65900,Increased,3
1530144000000,20180628,VITROX,'0097,5.550,5.530,5.550,5.510,5.510,72600,Decreased,2
1530230400000,20180629,VITROX,'0097,5.510,5.500,5.600,5.500,5.580,103900,Increased,8
1530489600000,20180702,VITROX,'0097,5.580,5.660,5.660,5.500,5.570,33300,Decreased,9
1530576000000,20180703,VITROX,'0097,5.570,5.600,5.660,5.510,5.580,22800,Decreased,2
1530662400000,20180704,VITROX,'0097,5.580,5.530,5.600,5.530,5.580,672000,Increased,5
1530748800000,20180705,VITROX,'0097,5.580,5.550,5.560,5.530,5.560,15000,Increased,1
1530835200000,20180706,VITROX,'0097,5.560,5.550,5.610,5.500,5.530,74800,Decreased,2
1531094400000,20180709,VITROX,'0097,5.530,5.530,5.600,5.450,5.500,331900,Decreased,3
1531180800000,20180710,VITROX,'0097,5.500,5.600,5.600,5.480,5.500,54800,Decreased,10
1531267200000,20180711,VITROX,'0097,5.500,5.600,5.600,5.400,5.410,133100,Decreased,19
1531353600000,20180712,VITROX,'0097,5.410,5.500,5.500,5.400,5.400,546900,Decreased,10
1531440000000,20180713,VITROX,'0097,5.400,5.500,5.500,5.450,5.480,48600,Decreased,2
1531699200000,20180716,VITROX,'0097,5.480,5.550,5.550,5.420,5.460,63300,Decreased,9
