Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1490140800000,20170322,LUXCHEM,'5143,1.590,1.590,1.610,1.580,1.610,91000,Increased,2
1490227200000,20170323,LUXCHEM,'5143,1.610,1.600,1.600,1.600,1.600,52100,No change,0
1490313600000,20170324,LUXCHEM,'5143,1.600,1.590,1.590,1.590,1.590,18000,No change,0
1490572800000,20170327,LUXCHEM,'5143,1.590,1.590,1.590,1.570,1.570,155400,Decreased,2
1490659200000,20170328,LUXCHEM,'5143,1.570,1.570,1.580,1.570,1.570,278100,No change,0
1490745600000,20170329,LUXCHEM,'5143,1.570,1.570,1.590,1.570,1.590,92000,Increased,2
1490832000000,20170330,LUXCHEM,'5143,1.590,1.580,1.590,1.560,1.590,137500,Increased,1
1490918400000,20170331,LUXCHEM,'5143,1.590,1.570,1.590,1.570,1.580,53400,Increased,1
1491177600000,20170403,LUXCHEM,'5143,1.580,1.580,1.610,1.570,1.610,235400,Increased,3
1491264000000,20170404,LUXCHEM,'5143,1.610,1.610,1.680,1.610,1.670,488100,Increased,6
1491350400000,20170405,LUXCHEM,'5143,1.670,1.670,1.670,1.650,1.650,145400,Decreased,2
1491436800000,20170406,LUXCHEM,'5143,1.650,1.670,1.670,1.650,1.660,127500,Decreased,1
1491523200000,20170407,LUXCHEM,'5143,1.660,1.660,1.660,1.610,1.620,215500,Decreased,4
1491782400000,20170410,LUXCHEM,'5143,1.620,1.620,1.630,1.610,1.630,170500,Increased,1
1491868800000,20170411,LUXCHEM,'5143,1.630,1.630,1.640,1.610,1.640,225400,Increased,1
1491955200000,20170412,LUXCHEM,'5143,1.640,1.620,1.630,1.610,1.610,25300,Decreased,1
1492041600000,20170413,LUXCHEM,'5143,1.610,1.620,1.630,1.610,1.620,50000,No change,0
1492128000000,20170414,LUXCHEM,'5143,1.620,1.630,1.640,1.610,1.620,176200,Decreased,1
1492387200000,20170417,LUXCHEM,'5143,1.620,1.620,1.620,1.610,1.620,92000,No change,0
1492473600000,20170418,LUXCHEM,'5143,1.620,1.620,1.640,1.620,1.630,278800,Increased,1
1492560000000,20170419,LUXCHEM,'5143,1.630,1.580,1.600,1.560,1.570,166400,Decreased,1
1492646400000,20170420,LUXCHEM,'5143,1.570,1.570,1.570,1.530,1.550,215100,Decreased,2
1492732800000,20170421,LUXCHEM,'5143,1.550,1.560,1.560,1.550,1.550,140300,Decreased,1
1493078400000,20170425,LUXCHEM,'5143,1.550,1.560,1.560,1.540,1.540,141800,Decreased,2
1493164800000,20170426,LUXCHEM,'5143,1.540,1.540,1.560,1.510,1.520,267100,Decreased,2
1493251200000,20170427,LUXCHEM,'5143,1.520,1.520,1.520,1.500,1.500,131400,Decreased,2
1493337600000,20170428,LUXCHEM,'5143,1.500,1.500,1.560,1.500,1.560,628200,Increased,6
1493683200000,20170502,LUXCHEM,'5143,1.560,1.630,1.690,1.630,1.680,1590800,Increased,5
1493769600000,20170503,LUXCHEM,'5143,1.680,1.670,1.680,1.640,1.680,725800,Increased,1
1493856000000,20170504,LUXCHEM,'5143,1.680,1.660,1.660,1.630,1.650,372100,Decreased,1
1493942400000,20170505,LUXCHEM,'5143,1.650,1.650,1.670,1.640,1.640,316500,Decreased,1
1494201600000,20170508,LUXCHEM,'5143,1.640,1.640,1.660,1.620,1.620,431500,Decreased,2
1494288000000,20170509,LUXCHEM,'5143,1.620,1.630,1.670,1.630,1.660,250300,Increased,3
1494460800000,20170511,LUXCHEM,'5143,1.660,1.670,1.670,1.620,1.650,267000,Decreased,2
1494547200000,20170512,LUXCHEM,'5143,1.650,1.660,1.790,1.660,1.790,2203700,Increased,13
1494806400000,20170515,LUXCHEM,'5143,1.790,1.820,1.870,1.810,1.820,1533500,No change,0
1494892800000,20170516,LUXCHEM,'5143,1.820,1.820,1.820,1.750,1.780,396700,Decreased,4
1494979200000,20170517,LUXCHEM,'5143,1.780,1.790,1.810,1.730,1.790,781900,No change,0
1495065600000,20170518,LUXCHEM,'5143,1.790,1.780,1.780,1.730,1.750,687800,Decreased,3
1495152000000,20170519,LUXCHEM,'5143,1.750,1.750,1.770,1.730,1.760,322600,Increased,1
1495411200000,20170522,LUXCHEM,'5143,1.760,1.770,1.780,1.760,1.760,290600,Decreased,1
1495497600000,20170523,LUXCHEM,'5143,1.760,1.750,1.770,1.720,1.730,433200,Decreased,2
1495584000000,20170524,LUXCHEM,'5143,1.730,1.730,1.760,1.720,1.730,236100,No change,0
1495670400000,20170525,LUXCHEM,'5143,1.730,1.730,1.750,1.730,1.750,97900,Increased,2
1495756800000,20170526,LUXCHEM,'5143,1.750,1.750,1.750,1.700,1.700,596700,Decreased,5
1496016000000,20170529,LUXCHEM,'5143,1.700,1.700,1.730,1.700,1.700,114400,No change,0
1496102400000,20170530,LUXCHEM,'5143,1.700,1.700,1.700,1.650,1.660,326200,Decreased,4
1496188800000,20170531,LUXCHEM,'5143,1.660,1.670,1.690,1.670,1.680,85500,Increased,1
1496275200000,20170601,LUXCHEM,'5143,1.680,1.670,1.710,1.670,1.710,103100,Increased,4
1496361600000,20170602,LUXCHEM,'5143,1.710,1.730,1.730,1.710,1.710,165300,Decreased,2
1496620800000,20170605,LUXCHEM,'5143,1.710,1.710,1.710,1.690,1.700,116900,Decreased,1
1496707200000,20170606,LUXCHEM,'5143,1.700,1.730,1.770,1.700,1.760,646400,Increased,3
1496793600000,20170607,LUXCHEM,'5143,1.760,1.790,1.800,1.770,1.780,745900,Decreased,1
1496880000000,20170608,LUXCHEM,'5143,1.780,1.790,1.790,1.770,1.790,215600,No change,0
1496966400000,20170609,LUXCHEM,'5143,1.790,1.790,1.810,1.790,1.800,511500,Increased,1
1497312000000,20170613,LUXCHEM,'5143,1.800,1.810,1.880,1.810,1.860,1309100,Increased,5
1497398400000,20170614,LUXCHEM,'5143,1.860,1.870,1.870,1.830,1.860,462500,Decreased,1
1497484800000,20170615,LUXCHEM,'5143,1.860,1.850,1.980,1.850,1.960,3625600,Increased,11
1497571200000,20170616,LUXCHEM,'5143,1.960,1.970,2.040,1.970,1.990,2026300,Increased,2
1497830400000,20170619,LUXCHEM,'5143,1.990,1.980,1.980,1.930,1.950,665300,Decreased,3
1497916800000,20170620,LUXCHEM,'5143,1.950,1.940,1.990,1.940,1.960,641400,Increased,2
1498003200000,20170621,LUXCHEM,'5143,1.960,1.960,1.980,1.950,1.970,509100,Increased,1
1498089600000,20170622,LUXCHEM,'5143,1.970,1.960,1.980,1.960,1.960,204200,No change,0
1498176000000,20170623,LUXCHEM,'5143,1.960,1.960,1.970,1.950,1.960,152600,No change,0
1498608000000,20170628,LUXCHEM,'5143,1.960,2.000,2.000,1.940,1.950,213000,Decreased,5
1498694400000,20170629,LUXCHEM,'5143,1.950,1.980,2.070,1.980,2.070,2150000,Increased,9
1498780800000,20170630,LUXCHEM,'5143,2.070,2.070,2.120,2.050,2.090,1188500,Increased,2
1499040000000,20170703,LUXCHEM,'5143,2.090,2.120,2.180,2.120,2.140,1488700,Increased,2
1499126400000,20170704,LUXCHEM,'5143,2.140,2.150,2.160,2.110,2.140,519600,Decreased,1
1499212800000,20170705,LUXCHEM,'5143,2.140,2.130,2.150,2.120,2.120,530400,Decreased,1
1499299200000,20170706,LUXCHEM,'5143,2.120,2.120,2.150,2.110,2.140,520600,Increased,2
1499385600000,20170707,LUXCHEM,'5143,2.140,2.140,2.150,2.110,2.120,256400,Decreased,2
1499644800000,20170710,LUXCHEM,'5143,2.120,2.110,2.130,2.000,2.080,712800,Decreased,3
1499731200000,20170711,LUXCHEM,'5143,2.080,2.080,2.080,2.000,2.030,377700,Decreased,5
1499817600000,20170712,LUXCHEM,'5143,2.030,2.010,2.040,2.000,2.010,387000,No change,0
1499904000000,20170713,LUXCHEM,'5143,2.010,2.040,2.090,2.030,2.090,572300,Increased,5
1499990400000,20170714,LUXCHEM,'5143,2.090,2.100,2.200,2.100,2.190,1818100,Increased,9
1500249600000,20170717,LUXCHEM,'5143,2.190,2.200,2.260,2.160,2.230,1532700,Increased,3
1500336000000,20170718,LUXCHEM,'5143,2.230,2.240,2.250,2.190,2.210,526000,Decreased,3
1500422400000,20170719,LUXCHEM,'5143,2.210,2.220,2.220,2.180,2.210,786500,Decreased,1
1500508800000,20170720,LUXCHEM,'5143,2.210,2.210,2.240,2.190,2.230,455400,Increased,2
1500595200000,20170721,LUXCHEM,'5143,2.230,2.230,2.240,2.200,2.240,174400,Increased,1
1500854400000,20170724,LUXCHEM,'5143,2.240,2.220,2.250,2.220,2.230,322800,Increased,1
1500940800000,20170725,LUXCHEM,'5143,2.230,2.230,2.250,2.210,2.220,611800,Decreased,1
1501027200000,20170726,LUXCHEM,'5143,2.220,2.220,2.220,2.020,2.090,4589000,Decreased,13
1501113600000,20170727,LUXCHEM,'5143,2.090,2.070,2.090,2.020,2.080,757800,Increased,1
1501200000000,20170728,LUXCHEM,'5143,2.080,2.100,2.110,2.090,2.090,537600,Decreased,1
1501459200000,20170731,LUXCHEM,'5143,2.090,2.100,2.110,2.070,2.090,629800,Decreased,1
1501545600000,20170801,LUXCHEM,'5143,2.090,2.090,2.100,2.080,2.100,235300,Increased,1
1501632000000,20170802,LUXCHEM,'5143,2.100,2.100,2.100,2.070,2.080,897100,Decreased,2
1501718400000,20170803,LUXCHEM,'5143,2.080,2.080,2.100,2.070,2.080,316900,No change,0
1501804800000,20170804,LUXCHEM,'5143,2.080,2.100,2.160,2.090,2.110,1228300,Increased,1
1502064000000,20170807,LUXCHEM,'5143,2.110,2.110,2.120,2.110,2.110,183300,No change,0
1502150400000,20170808,LUXCHEM,'5143,2.110,2.100,2.100,2.070,2.090,337100,Decreased,1
1502236800000,20170809,LUXCHEM,'5143,2.090,2.080,2.090,2.080,2.080,120800,No change,0
1502323200000,20170810,LUXCHEM,'5143,2.080,2.090,2.090,2.050,2.080,325900,Decreased,1
1502409600000,20170811,LUXCHEM,'5143,2.080,2.050,2.060,2.040,2.040,317000,Decreased,1
1502668800000,20170814,LUXCHEM,'5143,2.040,2.040,2.090,2.030,2.060,125300,Increased,2
1502755200000,20170815,LUXCHEM,'5143,2.060,2.060,2.080,2.050,2.070,141700,Increased,1
1502841600000,20170816,LUXCHEM,'5143,2.070,2.070,2.080,2.070,2.080,136000,Increased,1
1502928000000,20170817,LUXCHEM,'5143,2.080,2.080,2.090,2.070,2.070,58400,Decreased,1
1503014400000,20170818,LUXCHEM,'5143,2.070,2.060,2.140,2.060,2.100,188300,Increased,4
1503273600000,20170821,LUXCHEM,'5143,2.100,2.100,2.130,2.090,2.120,223200,Increased,2
1503360000000,20170822,LUXCHEM,'5143,2.120,2.140,2.220,2.130,2.200,752600,Increased,6
1503446400000,20170823,LUXCHEM,'5143,2.200,2.230,2.260,2.210,2.220,1386800,Decreased,1
1503532800000,20170824,LUXCHEM,'5143,2.220,2.230,2.260,2.230,2.230,486500,No change,0
1503619200000,20170825,LUXCHEM,'5143,2.230,2.230,2.240,2.210,2.210,194100,Decreased,2
1503878400000,20170828,LUXCHEM,'5143,2.210,2.220,2.240,2.160,2.190,372600,Decreased,3
1503964800000,20170829,LUXCHEM,'5143,2.190,2.160,2.170,2.100,2.120,355100,Decreased,4
1504051200000,20170830,LUXCHEM,'5143,2.120,2.180,2.180,2.110,2.160,131500,Decreased,2
1504569600000,20170905,LUXCHEM,'5143,2.160,2.220,2.290,2.220,2.280,1806700,Increased,6
1504656000000,20170906,LUXCHEM,'5143,2.280,0.785,0.855,0.775,0.845,8335000,Increased,12
1504742400000,20170907,LUXCHEM,'5143,0.845,0.860,0.890,0.840,0.845,6957600,Decreased,3
1504828800000,20170908,LUXCHEM,'5143,0.845,0.845,0.850,0.815,0.845,1649600,No change,0
1505088000000,20170911,LUXCHEM,'5143,0.845,0.845,0.845,0.805,0.820,2562800,Decreased,5
1505174400000,20170912,LUXCHEM,'5143,0.820,0.825,0.825,0.810,0.810,1441900,Decreased,3
1505260800000,20170913,LUXCHEM,'5143,0.810,0.815,0.860,0.815,0.840,3409100,Increased,5
1505347200000,20170914,LUXCHEM,'5143,0.840,0.850,0.850,0.830,0.830,946500,Decreased,4
1505433600000,20170915,LUXCHEM,'5143,0.830,0.825,0.840,0.825,0.830,1023300,Increased,1
1505692800000,20170918,LUXCHEM,'5143,0.830,0.840,0.860,0.835,0.840,4085800,No change,0
1505779200000,20170919,LUXCHEM,'5143,0.840,0.850,0.850,0.830,0.835,2292900,Decreased,3
1505865600000,20170920,LUXCHEM,'5143,0.835,0.835,0.835,0.825,0.830,1064800,Decreased,1
1505952000000,20170921,LUXCHEM,'5143,0.830,0.825,0.835,0.820,0.825,967500,No change,0
1506297600000,20170925,LUXCHEM,'5143,0.825,0.820,0.830,0.810,0.815,915600,Decreased,1
1506384000000,20170926,LUXCHEM,'5143,0.815,0.815,0.815,0.805,0.810,912000,Decreased,1
1506470400000,20170927,LUXCHEM,'5143,0.810,0.815,0.840,0.810,0.830,2517100,Increased,3
1506556800000,20170928,LUXCHEM,'5143,0.830,0.835,0.840,0.825,0.825,1204000,Decreased,2
1506643200000,20170929,LUXCHEM,'5143,0.825,0.830,0.830,0.815,0.815,473200,Decreased,3
1506902400000,20171002,LUXCHEM,'5143,0.815,0.815,0.820,0.810,0.810,590400,Decreased,1
1506988800000,20171003,LUXCHEM,'5143,0.810,0.820,0.820,0.810,0.815,1247500,Decreased,1
1507075200000,20171004,LUXCHEM,'5143,0.815,0.815,0.825,0.810,0.820,1179500,Increased,1
1507161600000,20171005,LUXCHEM,'5143,0.820,0.820,0.830,0.815,0.825,1315900,Increased,1
1507248000000,20171006,LUXCHEM,'5143,0.825,0.825,0.830,0.820,0.825,235700,No change,0
1507507200000,20171009,LUXCHEM,'5143,0.825,0.830,0.830,0.810,0.815,1123000,Decreased,3
1507593600000,20171010,LUXCHEM,'5143,0.815,0.815,0.820,0.810,0.815,746500,No change,0
1507680000000,20171011,LUXCHEM,'5143,0.815,0.815,0.815,0.805,0.810,1316300,Decreased,1
1507766400000,20171012,LUXCHEM,'5143,0.810,0.805,0.810,0.800,0.805,1159100,No change,0
1507852800000,20171013,LUXCHEM,'5143,0.805,0.810,0.810,0.805,0.810,681900,No change,0
1508112000000,20171016,LUXCHEM,'5143,0.810,0.820,0.830,0.820,0.825,1993900,Increased,1
1508198400000,20171017,LUXCHEM,'5143,0.825,0.825,0.840,0.825,0.840,2069000,Increased,3
1508371200000,20171019,LUXCHEM,'5143,0.840,0.850,0.870,0.840,0.840,5574500,Decreased,2
1508457600000,20171020,LUXCHEM,'5143,0.840,0.840,0.860,0.835,0.845,1138300,Increased,1
1508716800000,20171023,LUXCHEM,'5143,0.845,0.850,0.850,0.835,0.845,1495200,Decreased,1
1508803200000,20171024,LUXCHEM,'5143,0.845,0.845,0.850,0.800,0.805,6711800,Decreased,8
1508889600000,20171025,LUXCHEM,'5143,0.805,0.805,0.815,0.800,0.805,2370000,No change,0
1508976000000,20171026,LUXCHEM,'5143,0.805,0.810,0.815,0.805,0.805,2012600,Decreased,1
1509062400000,20171027,LUXCHEM,'5143,0.805,0.810,0.815,0.805,0.805,1458800,Decreased,1
1509321600000,20171030,LUXCHEM,'5143,0.805,0.810,0.810,0.785,0.790,5329300,Decreased,4
1509408000000,20171031,LUXCHEM,'5143,0.790,0.790,0.800,0.790,0.795,1674300,Increased,1
1509494400000,20171101,LUXCHEM,'5143,0.795,0.795,0.795,0.790,0.795,969100,No change,0
1509580800000,20171102,LUXCHEM,'5143,0.795,0.790,0.805,0.790,0.800,1160400,Increased,2
1509667200000,20171103,LUXCHEM,'5143,0.800,0.795,0.800,0.790,0.795,950500,No change,0
1509926400000,20171106,LUXCHEM,'5143,0.795,0.795,0.800,0.795,0.800,469200,Increased,1
1510012800000,20171107,LUXCHEM,'5143,0.800,0.795,0.800,0.795,0.800,359400,Increased,1
1510099200000,20171108,LUXCHEM,'5143,0.800,0.795,0.800,0.785,0.790,1329100,Decreased,1
1510185600000,20171109,LUXCHEM,'5143,0.790,0.790,0.795,0.785,0.790,967800,No change,0
1510272000000,20171110,LUXCHEM,'5143,0.790,0.795,0.800,0.795,0.800,647900,Increased,1
1510531200000,20171113,LUXCHEM,'5143,0.800,0.805,0.805,0.795,0.800,458400,Decreased,1
1510617600000,20171114,LUXCHEM,'5143,0.800,0.800,0.800,0.790,0.795,661700,Decreased,1
1510704000000,20171115,LUXCHEM,'5143,0.795,0.795,0.795,0.785,0.790,436300,Decreased,1
1510790400000,20171116,LUXCHEM,'5143,0.790,0.790,0.790,0.780,0.785,711400,Decreased,1
1510876800000,20171117,LUXCHEM,'5143,0.785,0.785,0.795,0.780,0.785,245000,No change,0
1511136000000,20171120,LUXCHEM,'5143,0.785,0.790,0.790,0.780,0.780,582100,Decreased,2
1511222400000,20171121,LUXCHEM,'5143,0.780,0.780,0.780,0.775,0.775,648700,Decreased,1
1511308800000,20171122,LUXCHEM,'5143,0.775,0.775,0.780,0.770,0.775,271600,No change,0
1511395200000,20171123,LUXCHEM,'5143,0.775,0.780,0.780,0.775,0.775,231000,Decreased,1
1511481600000,20171124,LUXCHEM,'5143,0.775,0.770,0.785,0.770,0.775,248900,Increased,1
1511740800000,20171127,LUXCHEM,'5143,0.775,0.775,0.775,0.770,0.775,133900,No change,0
1511827200000,20171128,LUXCHEM,'5143,0.775,0.775,0.775,0.755,0.755,640700,Decreased,4
1511913600000,20171129,LUXCHEM,'5143,0.755,0.755,0.760,0.755,0.755,187300,No change,0
1512000000000,20171130,LUXCHEM,'5143,0.755,0.760,0.760,0.745,0.750,903300,Decreased,2
1512345600000,20171204,LUXCHEM,'5143,0.750,0.745,0.750,0.725,0.735,450100,Decreased,2
1512432000000,20171205,LUXCHEM,'5143,0.735,0.730,0.735,0.725,0.730,480000,No change,0
1512518400000,20171206,LUXCHEM,'5143,0.730,0.730,0.735,0.725,0.725,250100,Decreased,1
1512604800000,20171207,LUXCHEM,'5143,0.725,0.725,0.745,0.725,0.740,380100,Increased,3
1512691200000,20171208,LUXCHEM,'5143,0.740,0.740,0.745,0.735,0.745,124600,Increased,1
1512950400000,20171211,LUXCHEM,'5143,0.745,0.745,0.745,0.745,0.745,212000,No change,0
1513036800000,20171212,LUXCHEM,'5143,0.745,0.740,0.745,0.735,0.740,144000,No change,0
1513123200000,20171213,LUXCHEM,'5143,0.740,0.740,0.740,0.720,0.740,984900,No change,0
1513209600000,20171214,LUXCHEM,'5143,0.740,0.740,0.740,0.730,0.735,260700,Decreased,1
1513296000000,20171215,LUXCHEM,'5143,0.735,0.735,0.735,0.730,0.730,380100,Decreased,1
1513555200000,20171218,LUXCHEM,'5143,0.730,0.730,0.740,0.725,0.725,195900,Decreased,1
1513641600000,20171219,LUXCHEM,'5143,0.725,0.730,0.735,0.725,0.730,204200,No change,0
1513728000000,20171220,LUXCHEM,'5143,0.730,0.735,0.770,0.735,0.760,565800,Increased,5
1513814400000,20171221,LUXCHEM,'5143,0.760,0.765,0.780,0.760,0.770,948200,Increased,1
1513900800000,20171222,LUXCHEM,'5143,0.770,0.770,0.770,0.755,0.765,273800,Decreased,1
1514246400000,20171226,LUXCHEM,'5143,0.765,0.770,0.770,0.765,0.765,114000,Decreased,1
1514332800000,20171227,LUXCHEM,'5143,0.765,0.765,0.765,0.750,0.755,180500,Decreased,2
1514419200000,20171228,LUXCHEM,'5143,0.755,0.760,0.760,0.745,0.745,300500,Decreased,3
1514505600000,20171229,LUXCHEM,'5143,0.745,0.760,0.760,0.745,0.755,169000,Decreased,1
1514851200000,20180102,LUXCHEM,'5143,0.755,0.765,0.765,0.740,0.750,632400,Decreased,3
1514937600000,20180103,LUXCHEM,'5143,0.750,0.745,0.755,0.735,0.755,615400,Increased,2
1515024000000,20180104,LUXCHEM,'5143,0.755,0.755,0.770,0.750,0.760,875500,Increased,1
1515110400000,20180105,LUXCHEM,'5143,0.760,0.765,0.805,0.765,0.800,1454500,Increased,7
1515369600000,20180108,LUXCHEM,'5143,0.800,0.805,0.825,0.805,0.820,2019900,Increased,3
1515456000000,20180109,LUXCHEM,'5143,0.820,0.825,0.825,0.800,0.805,1004600,Decreased,4
1515542400000,20180110,LUXCHEM,'5143,0.805,0.810,0.815,0.805,0.810,451000,No change,0
1515628800000,20180111,LUXCHEM,'5143,0.810,0.810,0.810,0.785,0.795,661300,Decreased,3
1515715200000,20180112,LUXCHEM,'5143,0.795,0.805,0.805,0.795,0.795,325200,Decreased,2
1515974400000,20180115,LUXCHEM,'5143,0.795,0.795,0.800,0.785,0.785,962900,Decreased,2
1516060800000,20180116,LUXCHEM,'5143,0.785,0.785,0.800,0.780,0.790,511500,Increased,1
1516147200000,20180117,LUXCHEM,'5143,0.790,0.800,0.800,0.780,0.790,267200,Decreased,2
1516233600000,20180118,LUXCHEM,'5143,0.790,0.790,0.790,0.780,0.785,455100,Decreased,1
1516320000000,20180119,LUXCHEM,'5143,0.785,0.790,0.790,0.780,0.780,131700,Decreased,2
1516579200000,20180122,LUXCHEM,'5143,0.780,0.790,0.795,0.785,0.785,344500,Decreased,1
1516665600000,20180123,LUXCHEM,'5143,0.785,0.785,0.795,0.785,0.790,314100,Increased,1
1516752000000,20180124,LUXCHEM,'5143,0.790,0.795,0.820,0.790,0.810,1474700,Increased,3
1516838400000,20180125,LUXCHEM,'5143,0.810,0.815,0.815,0.800,0.810,482700,Decreased,1
1516924800000,20180126,LUXCHEM,'5143,0.810,0.810,0.810,0.800,0.810,300400,No change,0
1517184000000,20180129,LUXCHEM,'5143,0.810,0.810,0.810,0.780,0.790,433100,Decreased,4
1517270400000,20180130,LUXCHEM,'5143,0.790,0.785,0.800,0.785,0.790,902300,Increased,1
1517529600000,20180202,LUXCHEM,'5143,0.790,0.790,0.790,0.770,0.780,307100,Decreased,2
1517788800000,20180205,LUXCHEM,'5143,0.780,0.765,0.765,0.755,0.760,367800,Decreased,1
1517875200000,20180206,LUXCHEM,'5143,0.760,0.750,0.750,0.720,0.735,1570600,Decreased,3
1517961600000,20180207,LUXCHEM,'5143,0.735,0.750,0.765,0.750,0.760,994600,Increased,2
1518048000000,20180208,LUXCHEM,'5143,0.760,0.760,0.770,0.755,0.755,349200,Decreased,1
1518134400000,20180209,LUXCHEM,'5143,0.755,0.745,0.745,0.730,0.740,633400,Decreased,1
1518393600000,20180212,LUXCHEM,'5143,0.740,0.740,0.750,0.740,0.750,342300,Increased,2
1518480000000,20180213,LUXCHEM,'5143,0.750,0.755,0.760,0.755,0.760,188300,Increased,1
1518566400000,20180214,LUXCHEM,'5143,0.760,0.760,0.775,0.725,0.730,1349400,Decreased,6
1518652800000,20180215,LUXCHEM,'5143,0.730,0.740,0.760,0.730,0.740,819800,No change,0
1518998400000,20180219,LUXCHEM,'5143,0.740,0.750,0.770,0.750,0.770,465300,Increased,4
1519084800000,20180220,LUXCHEM,'5143,0.770,0.770,0.775,0.745,0.770,517700,No change,0
1519171200000,20180221,LUXCHEM,'5143,0.770,0.775,0.775,0.750,0.755,750400,Decreased,4
1519257600000,20180222,LUXCHEM,'5143,0.755,0.760,0.760,0.745,0.745,822900,Decreased,3
1519344000000,20180223,LUXCHEM,'5143,0.745,0.750,0.755,0.740,0.750,412000,No change,0
1519603200000,20180226,LUXCHEM,'5143,0.750,0.750,0.760,0.750,0.755,550100,Increased,1
1519689600000,20180227,LUXCHEM,'5143,0.755,0.750,0.750,0.740,0.740,661400,Decreased,2
1519776000000,20180228,LUXCHEM,'5143,0.740,0.740,0.750,0.740,0.750,769700,Increased,2
1519862400000,20180301,LUXCHEM,'5143,0.750,0.750,0.750,0.735,0.735,314500,Decreased,3
1519948800000,20180302,LUXCHEM,'5143,0.735,0.735,0.740,0.730,0.730,706200,Decreased,1
1520208000000,20180305,LUXCHEM,'5143,0.730,0.740,0.740,0.720,0.735,622200,Decreased,1
1520294400000,20180306,LUXCHEM,'5143,0.735,0.735,0.735,0.720,0.725,1032600,Decreased,2
1520380800000,20180307,LUXCHEM,'5143,0.725,0.725,0.725,0.700,0.705,1135500,Decreased,4
1520467200000,20180308,LUXCHEM,'5143,0.705,0.710,0.720,0.710,0.720,867200,Increased,2
1520553600000,20180309,LUXCHEM,'5143,0.720,0.710,0.720,0.700,0.715,675200,Increased,1
1520812800000,20180312,LUXCHEM,'5143,0.715,0.715,0.720,0.700,0.710,580100,Decreased,1
1520899200000,20180313,LUXCHEM,'5143,0.710,0.705,0.705,0.695,0.700,866900,Decreased,1
1520985600000,20180314,LUXCHEM,'5143,0.700,0.695,0.705,0.685,0.685,1319200,Decreased,2
1521072000000,20180315,LUXCHEM,'5143,0.685,0.685,0.690,0.680,0.690,325400,Increased,1
1521158400000,20180316,LUXCHEM,'5143,0.690,0.685,0.690,0.680,0.685,1068000,No change,0
1521417600000,20180319,LUXCHEM,'5143,0.685,0.685,0.690,0.675,0.690,1460200,Increased,1
1521504000000,20180320,LUXCHEM,'5143,0.690,0.685,0.685,0.670,0.670,910200,Decreased,3
1521590400000,20180321,LUXCHEM,'5143,0.670,0.670,0.675,0.670,0.670,730800,No change,0
1521676800000,20180322,LUXCHEM,'5143,0.670,0.680,0.680,0.660,0.665,1130800,Decreased,3
1521763200000,20180323,LUXCHEM,'5143,0.665,0.665,0.665,0.650,0.660,1348000,Decreased,1
1522022400000,20180326,LUXCHEM,'5143,0.660,0.660,0.660,0.635,0.645,802300,Decreased,3
1522108800000,20180327,LUXCHEM,'5143,0.645,0.645,0.650,0.640,0.650,756600,Increased,1
1522195200000,20180328,LUXCHEM,'5143,0.650,0.645,0.645,0.625,0.630,425200,Decreased,3
1522281600000,20180329,LUXCHEM,'5143,0.630,0.630,0.630,0.630,0.630,396600,No change,0
1522368000000,20180330,LUXCHEM,'5143,0.630,0.635,0.635,0.625,0.625,326400,Decreased,2
1522627200000,20180402,LUXCHEM,'5143,0.625,0.625,0.625,0.620,0.620,214000,Decreased,1
1522713600000,20180403,LUXCHEM,'5143,0.620,0.620,0.620,0.605,0.610,382100,Decreased,2
1522800000000,20180404,LUXCHEM,'5143,0.610,0.610,0.620,0.590,0.590,720700,Decreased,4
1522886400000,20180405,LUXCHEM,'5143,0.590,0.590,0.610,0.585,0.605,624200,Increased,3
1522972800000,20180406,LUXCHEM,'5143,0.605,0.605,0.615,0.590,0.615,399100,Increased,2
1523232000000,20180409,LUXCHEM,'5143,0.615,0.615,0.640,0.610,0.640,696700,Increased,5
1523318400000,20180410,LUXCHEM,'5143,0.640,0.645,0.665,0.640,0.660,381200,Increased,3
1523404800000,20180411,LUXCHEM,'5143,0.660,0.670,0.675,0.660,0.660,625700,Decreased,2
1523491200000,20180412,LUXCHEM,'5143,0.660,0.660,0.660,0.640,0.640,229300,Decreased,4
1523577600000,20180413,LUXCHEM,'5143,0.640,0.645,0.650,0.640,0.650,260200,Increased,1
1523836800000,20180416,LUXCHEM,'5143,0.650,0.650,0.660,0.650,0.650,362100,No change,0
1523923200000,20180417,LUXCHEM,'5143,0.650,0.660,0.660,0.650,0.650,378800,Decreased,2
1524009600000,20180418,LUXCHEM,'5143,0.650,0.640,0.645,0.635,0.635,73300,Decreased,1
1524096000000,20180419,LUXCHEM,'5143,0.635,0.645,0.645,0.635,0.645,122100,No change,0
1524182400000,20180420,LUXCHEM,'5143,0.645,0.635,0.640,0.630,0.630,243400,Decreased,1
1524441600000,20180423,LUXCHEM,'5143,0.630,0.620,0.630,0.610,0.610,74600,Decreased,2
1524528000000,20180424,LUXCHEM,'5143,0.610,0.610,0.615,0.610,0.615,166700,Increased,1
1524614400000,20180425,LUXCHEM,'5143,0.615,0.615,0.615,0.610,0.610,193500,Decreased,1
1524700800000,20180426,LUXCHEM,'5143,0.610,0.610,0.610,0.605,0.610,166400,No change,0
